entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2019-04-23,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-24,75,4,300,2019-04-23T15:15:00+05:30,11580.5,11616.54,BELOW_SMA,11600,PE,NIFTY_11600_PE_02_JAN_20.csv,2019-04-23T15:29:00+05:30,,2019-04-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_PE_02_JAN_20.csv missing entry 2019-04-23T15:29:00+05:30; NIFTY_11600_PE_02_JAN_20.csv missing exit 2019-04-24T09:16:00+05:30
2019-04-24,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-25,75,4,300,2019-04-24T15:15:00+05:30,11722.2,11623.40,ABOVE_SMA,11700,CE,NIFTY_11700_CE_02_JAN_20.csv,2019-04-24T15:29:00+05:30,,2019-04-25T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing entry 2019-04-24T15:29:00+05:30; NIFTY_11700_CE_02_JAN_20.csv missing exit 2019-04-25T09:16:00+05:30
2019-04-25,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-26,75,4,300,2019-04-25T15:15:00+05:30,11652.5,11745.07,BELOW_SMA,11650,PE,NIFTY_11650_PE_02_JAN_20.csv,2019-04-25T15:29:00+05:30,,2019-04-26T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11650_PE_02_JAN_20.csv missing entry 2019-04-25T15:29:00+05:30; NIFTY_11650_PE_02_JAN_20.csv missing exit 2019-04-26T09:16:00+05:30
2019-04-26,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-04-30,75,4,300,2019-04-26T15:15:00+05:30,11748.7,11695.84,ABOVE_SMA,11750,CE,NIFTY_11750_CE_02_JAN_20.csv,2019-04-26T15:29:00+05:30,,2019-04-30T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv missing entry 2019-04-26T15:29:00+05:30; NIFTY_11750_CE_02_JAN_20.csv missing exit 2019-04-30T09:16:00+05:30
2019-04-30,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-02,75,4,300,2019-04-30T15:15:00+05:30,11739.0,11700.12,ABOVE_SMA,11750,CE,NIFTY_11750_CE_02_JAN_20.csv,2019-04-30T15:29:00+05:30,,2019-05-02T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv missing entry 2019-04-30T15:29:00+05:30; NIFTY_11750_CE_02_JAN_20.csv missing exit 2019-05-02T09:16:00+05:30
2019-05-02,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-03,75,4,300,2019-05-02T15:15:00+05:30,11720.0,11750.41,BELOW_SMA,11700,PE,NIFTY_11700_PE_02_JAN_20.csv,2019-05-02T15:29:00+05:30,,2019-05-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_PE_02_JAN_20.csv missing entry 2019-05-02T15:29:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing exit 2019-05-03T09:16:00+05:30
2019-05-03,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-06,75,4,300,2019-05-03T15:15:00+05:30,11707.8,11744.46,BELOW_SMA,11700,PE,NIFTY_11700_PE_02_JAN_20.csv,2019-05-03T15:29:00+05:30,,2019-05-06T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_PE_02_JAN_20.csv missing entry 2019-05-03T15:29:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing exit 2019-05-06T09:16:00+05:30
2019-05-06,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-07,75,4,300,2019-05-06T15:15:00+05:30,11593.2,11609.90,BELOW_SMA,11600,PE,NIFTY_11600_PE_02_JAN_20.csv,2019-05-06T15:29:00+05:30,,2019-05-07T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_PE_02_JAN_20.csv missing entry 2019-05-06T15:29:00+05:30; NIFTY_11600_PE_02_JAN_20.csv missing exit 2019-05-07T09:16:00+05:30
2019-05-07,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-08,75,4,300,2019-05-07T15:15:00+05:30,11496.2,11594.44,BELOW_SMA,11500,PE,NIFTY_11500_PE_02_JAN_20.csv,2019-05-07T15:29:00+05:30,,2019-05-08T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11500_PE_02_JAN_20.csv missing entry 2019-05-07T15:29:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing exit 2019-05-08T09:16:00+05:30
2019-05-08,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-09,75,4,300,2019-05-08T15:15:00+05:30,11364.5,11409.66,BELOW_SMA,11350,PE,NIFTY_11350_PE_02_JAN_20.csv,2019-05-08T15:29:00+05:30,,2019-05-09T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11350_PE_02_JAN_20.csv missing entry 2019-05-08T15:29:00+05:30; NIFTY_11350_PE_02_JAN_20.csv missing exit 2019-05-09T09:16:00+05:30
2019-05-09,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-10,75,4,300,2019-05-09T15:15:00+05:30,11298.9,11313.22,BELOW_SMA,11300,PE,NIFTY_11300_PE_02_JAN_20.csv,2019-05-09T15:29:00+05:30,,2019-05-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11300_PE_02_JAN_20.csv missing entry 2019-05-09T15:29:00+05:30; NIFTY_11300_PE_02_JAN_20.csv missing exit 2019-05-10T09:16:00+05:30
2019-05-10,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-13,75,4,300,2019-05-10T15:15:00+05:30,11257.5,11310.56,BELOW_SMA,11250,PE,NIFTY_11250_PE_02_JAN_20.csv,2019-05-10T15:29:00+05:30,,2019-05-13T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11250_PE_02_JAN_20.csv missing entry 2019-05-10T15:29:00+05:30; NIFTY_11250_PE_02_JAN_20.csv missing exit 2019-05-13T09:16:00+05:30
2019-05-13,SKIPPED,missing_option_file,2020-01-02,2019-05-14,75,4,300,2019-05-13T15:15:00+05:30,11155.0,11251.81,BELOW_SMA,11150,PE,NIFTY_11150_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11150_PE_02_JAN_20.csv
2019-05-14,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-15,75,4,300,2019-05-14T15:15:00+05:30,11240.6,11170.30,ABOVE_SMA,11250,CE,NIFTY_11250_CE_02_JAN_20.csv,2019-05-14T15:29:00+05:30,,2019-05-15T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11250_CE_02_JAN_20.csv missing entry 2019-05-14T15:29:00+05:30; NIFTY_11250_CE_02_JAN_20.csv missing exit 2019-05-15T09:16:00+05:30
2019-05-15,SKIPPED,missing_option_file,2020-01-02,2019-05-16,75,4,300,2019-05-15T15:15:00+05:30,11140.2,11243.90,BELOW_SMA,11150,PE,NIFTY_11150_PE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11150_PE_02_JAN_20.csv
2019-05-16,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-17,75,4,300,2019-05-16T15:15:00+05:30,11275.8,11188.97,ABOVE_SMA,11300,CE,NIFTY_11300_CE_02_JAN_20.csv,2019-05-16T15:29:00+05:30,,2019-05-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11300_CE_02_JAN_20.csv missing entry 2019-05-16T15:29:00+05:30; NIFTY_11300_CE_02_JAN_20.csv missing exit 2019-05-17T09:16:00+05:30
2019-05-17,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-20,75,4,300,2019-05-17T15:15:00+05:30,11418.0,11339.64,ABOVE_SMA,11400,CE,NIFTY_11400_CE_02_JAN_20.csv,2019-05-17T15:29:00+05:30,,2019-05-20T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11400_CE_02_JAN_20.csv missing entry 2019-05-17T15:29:00+05:30; NIFTY_11400_CE_02_JAN_20.csv missing exit 2019-05-20T09:16:00+05:30
2019-05-20,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-21,75,4,300,2019-05-20T15:15:00+05:30,11832.1,11727.88,ABOVE_SMA,11850,CE,NIFTY_11850_CE_02_JAN_20.csv,2019-05-20T15:29:00+05:30,,2019-05-21T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing entry 2019-05-20T15:29:00+05:30; NIFTY_11850_CE_02_JAN_20.csv missing exit 2019-05-21T09:16:00+05:30
2019-05-21,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-22,75,4,300,2019-05-21T15:15:00+05:30,11712.3,11795.93,BELOW_SMA,11700,PE,NIFTY_11700_PE_02_JAN_20.csv,2019-05-21T15:29:00+05:30,,2019-05-22T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_PE_02_JAN_20.csv missing entry 2019-05-21T15:29:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing exit 2019-05-22T09:16:00+05:30
2019-05-22,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-23,75,4,300,2019-05-22T15:15:00+05:30,11756.3,11732.93,ABOVE_SMA,11750,CE,NIFTY_11750_CE_02_JAN_20.csv,2019-05-22T15:29:00+05:30,,2019-05-23T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv missing entry 2019-05-22T15:29:00+05:30; NIFTY_11750_CE_02_JAN_20.csv missing exit 2019-05-23T09:16:00+05:30
2019-05-23,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-24,75,4,300,2019-05-23T15:15:00+05:30,11682.6,11846.42,BELOW_SMA,11700,PE,NIFTY_11700_PE_02_JAN_20.csv,2019-05-23T15:29:00+05:30,,2019-05-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_PE_02_JAN_20.csv missing entry 2019-05-23T15:29:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing exit 2019-05-24T09:16:00+05:30
2019-05-24,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-27,75,4,300,2019-05-24T15:15:00+05:30,11845.7,11760.73,ABOVE_SMA,11850,CE,NIFTY_11850_CE_02_JAN_20.csv,2019-05-24T15:29:00+05:30,,2019-05-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing entry 2019-05-24T15:29:00+05:30; NIFTY_11850_CE_02_JAN_20.csv missing exit 2019-05-27T09:16:00+05:30
2019-05-27,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-28,75,4,300,2019-05-27T15:15:00+05:30,11919.9,11915.21,ABOVE_SMA,11900,CE,NIFTY_11900_CE_02_JAN_20.csv,2019-05-27T15:29:00+05:30,,2019-05-28T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing entry 2019-05-27T15:29:00+05:30; NIFTY_11900_CE_02_JAN_20.csv missing exit 2019-05-28T09:16:00+05:30
2019-05-28,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-29,75,4,300,2019-05-28T15:15:00+05:30,11942.2,11909.56,ABOVE_SMA,11950,CE,NIFTY_11950_CE_02_JAN_20.csv,2019-05-28T15:29:00+05:30,,2019-05-29T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing entry 2019-05-28T15:29:00+05:30; NIFTY_11950_CE_02_JAN_20.csv missing exit 2019-05-29T09:16:00+05:30
2019-05-29,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-30,75,4,300,2019-05-29T15:15:00+05:30,11863.0,11894.67,BELOW_SMA,11850,PE,NIFTY_11850_PE_02_JAN_20.csv,2019-05-29T15:29:00+05:30,,2019-05-30T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_PE_02_JAN_20.csv missing entry 2019-05-29T15:29:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing exit 2019-05-30T09:16:00+05:30
2019-05-30,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-05-31,75,4,300,2019-05-30T15:15:00+05:30,11944.4,11930.98,ABOVE_SMA,11950,CE,NIFTY_11950_CE_02_JAN_20.csv,2019-05-30T15:29:00+05:30,,2019-05-31T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing entry 2019-05-30T15:29:00+05:30; NIFTY_11950_CE_02_JAN_20.csv missing exit 2019-05-31T09:16:00+05:30
2019-05-31,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-03,75,4,300,2019-05-31T15:15:00+05:30,11919.3,11957.06,BELOW_SMA,11900,PE,NIFTY_11900_PE_02_JAN_20.csv,2019-05-31T15:29:00+05:30,,2019-06-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11900_PE_02_JAN_20.csv missing entry 2019-05-31T15:29:00+05:30; NIFTY_11900_PE_02_JAN_20.csv missing exit 2019-06-03T09:16:00+05:30
2019-06-03,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-04,75,4,300,2019-06-03T15:15:00+05:30,12092.3,12015.70,ABOVE_SMA,12100,CE,NIFTY_12100_CE_02_JAN_20.csv,2019-06-03T15:29:00+05:30,,2019-06-04T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12100_CE_02_JAN_20.csv missing entry 2019-06-03T15:29:00+05:30; NIFTY_12100_CE_02_JAN_20.csv missing exit 2019-06-04T09:16:00+05:30
2019-06-04,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-06,75,4,300,2019-06-04T15:15:00+05:30,12037.3,12044.72,BELOW_SMA,12050,PE,NIFTY_12050_PE_02_JAN_20.csv,2019-06-04T15:29:00+05:30,,2019-06-06T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_12050_PE_02_JAN_20.csv missing entry 2019-06-04T15:29:00+05:30; NIFTY_12050_PE_02_JAN_20.csv missing exit 2019-06-06T09:16:00+05:30
2019-06-06,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-07,75,4,300,2019-06-06T15:15:00+05:30,11848.5,11919.59,BELOW_SMA,11850,PE,NIFTY_11850_PE_02_JAN_20.csv,2019-06-06T15:29:00+05:30,,2019-06-07T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_PE_02_JAN_20.csv missing entry 2019-06-06T15:29:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing exit 2019-06-07T09:16:00+05:30
2019-06-07,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-10,75,4,300,2019-06-07T15:15:00+05:30,11863.8,11839.99,ABOVE_SMA,11850,CE,NIFTY_11850_CE_02_JAN_20.csv,2019-06-07T15:29:00+05:30,,2019-06-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing entry 2019-06-07T15:29:00+05:30; NIFTY_11850_CE_02_JAN_20.csv missing exit 2019-06-10T09:16:00+05:30
2019-06-10,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-11,75,4,300,2019-06-10T15:15:00+05:30,11928.3,11915.76,ABOVE_SMA,11950,CE,NIFTY_11950_CE_02_JAN_20.csv,2019-06-10T15:29:00+05:30,,2019-06-11T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing entry 2019-06-10T15:29:00+05:30; NIFTY_11950_CE_02_JAN_20.csv missing exit 2019-06-11T09:16:00+05:30
2019-06-11,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-12,75,4,300,2019-06-11T15:15:00+05:30,11962.8,11957.92,ABOVE_SMA,11950,CE,NIFTY_11950_CE_02_JAN_20.csv,2019-06-11T15:29:00+05:30,,2019-06-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing entry 2019-06-11T15:29:00+05:30; NIFTY_11950_CE_02_JAN_20.csv missing exit 2019-06-12T09:16:00+05:30
2019-06-12,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-13,75,4,300,2019-06-12T15:15:00+05:30,11916.5,11896.25,ABOVE_SMA,11900,CE,NIFTY_11900_CE_02_JAN_20.csv,2019-06-12T15:29:00+05:30,,2019-06-13T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing entry 2019-06-12T15:29:00+05:30; NIFTY_11900_CE_02_JAN_20.csv missing exit 2019-06-13T09:16:00+05:30
2019-06-13,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-14,75,4,300,2019-06-13T15:15:00+05:30,11904.0,11861.56,ABOVE_SMA,11900,CE,NIFTY_11900_CE_02_JAN_20.csv,2019-06-13T15:29:00+05:30,,2019-06-14T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing entry 2019-06-13T15:29:00+05:30; NIFTY_11900_CE_02_JAN_20.csv missing exit 2019-06-14T09:16:00+05:30
2019-06-14,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-17,75,4,300,2019-06-14T15:15:00+05:30,11809.5,11855.98,BELOW_SMA,11800,PE,NIFTY_11800_PE_02_JAN_20.csv,2019-06-14T15:29:00+05:30,,2019-06-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11800_PE_02_JAN_20.csv missing entry 2019-06-14T15:29:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing exit 2019-06-17T09:16:00+05:30
2019-06-17,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-18,75,4,300,2019-06-17T15:15:00+05:30,11674.0,11726.36,BELOW_SMA,11650,PE,NIFTY_11650_PE_02_JAN_20.csv,2019-06-17T15:29:00+05:30,,2019-06-18T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11650_PE_02_JAN_20.csv missing entry 2019-06-17T15:29:00+05:30; NIFTY_11650_PE_02_JAN_20.csv missing exit 2019-06-18T09:16:00+05:30
2019-06-18,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-19,75,4,300,2019-06-18T15:15:00+05:30,11698.3,11695.60,ABOVE_SMA,11700,CE,NIFTY_11700_CE_02_JAN_20.csv,2019-06-18T15:29:00+05:30,,2019-06-19T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing entry 2019-06-18T15:29:00+05:30; NIFTY_11700_CE_02_JAN_20.csv missing exit 2019-06-19T09:16:00+05:30
2019-06-19,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-20,75,4,300,2019-06-19T15:15:00+05:30,11707.7,11725.68,BELOW_SMA,11700,PE,NIFTY_11700_PE_02_JAN_20.csv,2019-06-19T15:29:00+05:30,,2019-06-20T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_PE_02_JAN_20.csv missing entry 2019-06-19T15:29:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing exit 2019-06-20T09:16:00+05:30
2019-06-20,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-21,75,4,300,2019-06-20T15:15:00+05:30,11842.3,11745.57,ABOVE_SMA,11850,CE,NIFTY_11850_CE_02_JAN_20.csv,2019-06-20T15:29:00+05:30,,2019-06-21T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing entry 2019-06-20T15:29:00+05:30; NIFTY_11850_CE_02_JAN_20.csv missing exit 2019-06-21T09:16:00+05:30
2019-06-21,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-24,75,4,300,2019-06-21T15:15:00+05:30,11728.9,11768.82,BELOW_SMA,11750,PE,NIFTY_11750_PE_02_JAN_20.csv,2019-06-21T15:29:00+05:30,,2019-06-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11750_PE_02_JAN_20.csv missing entry 2019-06-21T15:29:00+05:30; NIFTY_11750_PE_02_JAN_20.csv missing exit 2019-06-24T09:16:00+05:30
2019-06-24,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-25,75,4,300,2019-06-24T15:15:00+05:30,11702.3,11709.59,BELOW_SMA,11700,PE,NIFTY_11700_PE_02_JAN_20.csv,2019-06-24T15:29:00+05:30,,2019-06-25T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11700_PE_02_JAN_20.csv missing entry 2019-06-24T15:29:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing exit 2019-06-25T09:16:00+05:30
2019-06-25,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-26,75,4,300,2019-06-25T15:15:00+05:30,11776.6,11733.05,ABOVE_SMA,11800,CE,NIFTY_11800_CE_02_JAN_20.csv,2019-06-25T15:29:00+05:30,,2019-06-26T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing entry 2019-06-25T15:29:00+05:30; NIFTY_11800_CE_02_JAN_20.csv missing exit 2019-06-26T09:16:00+05:30
2019-06-26,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-27,75,4,300,2019-06-26T15:15:00+05:30,11840.1,11825.50,ABOVE_SMA,11850,CE,NIFTY_11850_CE_02_JAN_20.csv,2019-06-26T15:29:00+05:30,,2019-06-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing entry 2019-06-26T15:29:00+05:30; NIFTY_11850_CE_02_JAN_20.csv missing exit 2019-06-27T09:16:00+05:30
2019-06-27,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-06-28,75,4,300,2019-06-27T15:15:00+05:30,11843.8,11881.64,BELOW_SMA,11850,PE,NIFTY_11850_PE_02_JAN_20.csv,2019-06-27T15:29:00+05:30,,2019-06-28T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_PE_02_JAN_20.csv missing entry 2019-06-27T15:29:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing exit 2019-06-28T09:16:00+05:30
2019-06-28,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-01,75,4,300,2019-06-28T15:15:00+05:30,11792.9,11815.08,BELOW_SMA,11800,PE,NIFTY_11800_PE_02_JAN_20.csv,2019-06-28T15:29:00+05:30,,2019-07-01T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11800_PE_02_JAN_20.csv missing entry 2019-06-28T15:29:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing exit 2019-07-01T09:16:00+05:30
2019-07-01,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-02,75,4,300,2019-07-01T15:15:00+05:30,11865.7,11861.18,ABOVE_SMA,11850,CE,NIFTY_11850_CE_02_JAN_20.csv,2019-07-01T15:29:00+05:30,,2019-07-02T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing entry 2019-07-01T15:29:00+05:30; NIFTY_11850_CE_02_JAN_20.csv missing exit 2019-07-02T09:16:00+05:30
2019-07-02,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-03,75,4,300,2019-07-02T15:15:00+05:30,11910.2,11860.01,ABOVE_SMA,11900,CE,NIFTY_11900_CE_02_JAN_20.csv,2019-07-02T15:29:00+05:30,,2019-07-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing entry 2019-07-02T15:29:00+05:30; NIFTY_11900_CE_02_JAN_20.csv missing exit 2019-07-03T09:16:00+05:30
2019-07-03,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-04,75,4,300,2019-07-03T15:15:00+05:30,11913.5,11917.77,BELOW_SMA,11900,PE,NIFTY_11900_PE_02_JAN_20.csv,2019-07-03T15:29:00+05:30,,2019-07-04T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11900_PE_02_JAN_20.csv missing entry 2019-07-03T15:29:00+05:30; NIFTY_11900_PE_02_JAN_20.csv missing exit 2019-07-04T09:16:00+05:30
2019-07-04,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-05,75,4,300,2019-07-04T15:15:00+05:30,11938.3,11948.26,BELOW_SMA,11950,PE,NIFTY_11950_PE_02_JAN_20.csv,2019-07-04T15:29:00+05:30,,2019-07-05T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11950_PE_02_JAN_20.csv missing entry 2019-07-04T15:29:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing exit 2019-07-05T09:16:00+05:30
2019-07-05,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-08,75,4,300,2019-07-05T15:15:00+05:30,11802.0,11897.08,BELOW_SMA,11800,PE,NIFTY_11800_PE_02_JAN_20.csv,2019-07-05T15:29:00+05:30,,2019-07-08T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11800_PE_02_JAN_20.csv missing entry 2019-07-05T15:29:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing exit 2019-07-08T09:16:00+05:30
2019-07-08,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-09,75,4,300,2019-07-08T15:15:00+05:30,11563.8,11616.14,BELOW_SMA,11550,PE,NIFTY_11550_PE_02_JAN_20.csv,2019-07-08T15:29:00+05:30,,2019-07-09T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11550_PE_02_JAN_20.csv missing entry 2019-07-08T15:29:00+05:30; NIFTY_11550_PE_02_JAN_20.csv missing exit 2019-07-09T09:16:00+05:30
2019-07-09,SKIPPED,missing_option_file,2020-01-02,2019-07-10,75,4,300,2019-07-09T15:15:00+05:30,11553.9,11525.43,ABOVE_SMA,11550,CE,NIFTY_11550_CE_02_JAN_20.csv,,,,,0.00,0.00,0.00,Missing: NIFTY_11550_CE_02_JAN_20.csv
2019-07-10,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-11,75,4,300,2019-07-10T15:15:00+05:30,11493.5,11520.88,BELOW_SMA,11500,PE,NIFTY_11500_PE_02_JAN_20.csv,2019-07-10T15:29:00+05:30,,2019-07-11T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11500_PE_02_JAN_20.csv missing entry 2019-07-10T15:29:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing exit 2019-07-11T09:16:00+05:30
2019-07-11,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-12,75,4,300,2019-07-11T15:15:00+05:30,11577.0,11562.50,ABOVE_SMA,11600,CE,NIFTY_11600_CE_02_JAN_20.csv,2019-07-11T15:29:00+05:30,,2019-07-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv missing entry 2019-07-11T15:29:00+05:30; NIFTY_11600_CE_02_JAN_20.csv missing exit 2019-07-12T09:16:00+05:30
2019-07-12,SKIPPED,missing_entry_or_exit_timestamp,2020-01-02,2019-07-15,75,4,300,2019-07-12T15:15:00+05:30,11547.5,11587.94,BELOW_SMA,11550,PE,NIFTY_11550_PE_02_JAN_20.csv,2019-07-12T15:29:00+05:30,,2019-07-15T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_11550_PE_02_JAN_20.csv missing entry 2019-07-12T15:29:00+05:30; NIFTY_11550_PE_02_JAN_20.csv missing exit 2019-07-15T09:16:00+05:30
