entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2019-04-22,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-22T09:30:00+05:30,11690.2,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-04-22T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-22T09:30:00+05:30
2019-04-23,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-23T09:30:00+05:30,11634.0,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-23T09:30:00+05:30
2019-04-24,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-24T09:30:00+05:30,11599.0,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-24T09:30:00+05:30
2019-04-25,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-25T09:30:00+05:30,11746.2,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-25T09:30:00+05:30
2019-04-26,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-26T09:30:00+05:30,11664.9,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-26T09:30:00+05:30
2019-04-30,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-04-30T09:30:00+05:30,11713.2,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-04-30T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-04-30T09:30:00+05:30
2019-05-02,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-02T09:30:00+05:30,11703.3,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-02T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-02T09:30:00+05:30
2019-05-03,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-03T09:30:00+05:30,11741.0,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-03T09:30:00+05:30
2019-05-06,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-06T09:30:00+05:30,11609.8,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-06T09:30:00+05:30
2019-05-07,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-07T09:30:00+05:30,11639.0,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-07T09:30:00+05:30
2019-05-08,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-08T09:30:00+05:30,11433.3,11450,MISSING_FILE,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11450_CE_02_JAN_20.csv; Missing option file: NIFTY_11450_PE_02_JAN_20.csv
2019-05-09,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-09T09:30:00+05:30,11312.7,11300,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11300_CE_02_JAN_20.csv is header-only; NIFTY_11300_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-09T09:30:00+05:30
2019-05-10,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-10T09:30:00+05:30,11327.0,11350,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11350_CE_02_JAN_20.csv; NIFTY_11350_PE_02_JAN_20.csv is header-only
2019-05-13,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-13T09:30:00+05:30,11260.5,11250,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11250_CE_02_JAN_20.csv is header-only; NIFTY_11250_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-13T09:30:00+05:30
2019-05-14,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-14T09:30:00+05:30,11154.0,11150,MISSING_TIMESTAMP,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11150_CE_02_JAN_20.csv is header-only; Missing option file: NIFTY_11150_PE_02_JAN_20.csv
2019-05-15,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-15T09:30:00+05:30,11251.5,11250,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11250_CE_02_JAN_20.csv is header-only; NIFTY_11250_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-15T09:30:00+05:30
2019-05-16,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-16T09:30:00+05:30,11169.1,11150,MISSING_TIMESTAMP,,,,,,,MISSING_FILE,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11150_CE_02_JAN_20.csv is header-only; Missing option file: NIFTY_11150_PE_02_JAN_20.csv
2019-05-17,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-17T09:30:00+05:30,11296.3,11300,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11300_CE_02_JAN_20.csv is header-only; NIFTY_11300_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-17T09:30:00+05:30
2019-05-20,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-20T09:30:00+05:30,11609.9,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-20T09:30:00+05:30
2019-05-21,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-21T09:30:00+05:30,11850.4,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-21T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-21T09:30:00+05:30
2019-05-22,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-22T09:30:00+05:30,11744.2,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-22T09:30:00+05:30
2019-05-23,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-23T09:30:00+05:30,11946.7,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-23T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-23T09:30:00+05:30
2019-05-24,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-24T09:30:00+05:30,11726.8,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-24T09:30:00+05:30
2019-05-27,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-27T09:30:00+05:30,11865.5,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-27T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-27T09:30:00+05:30
2019-05-28,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-28T09:30:00+05:30,11937.8,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-28T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-28T09:30:00+05:30
2019-05-29,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-29T09:30:00+05:30,11926.2,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-29T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-29T09:30:00+05:30
2019-05-30,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-30T09:30:00+05:30,11874.5,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-30T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-30T09:30:00+05:30
2019-05-31,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-05-31T09:30:00+05:30,12029.8,12050,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_12050_CE_02_JAN_20.csv missing monitoring timestamp 2019-05-31T09:30:00+05:30; NIFTY_12050_PE_02_JAN_20.csv missing monitoring timestamp 2019-05-31T09:30:00+05:30
2019-06-03,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-03T09:30:00+05:30,11965.2,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-03T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-03T09:30:00+05:30
2019-06-04,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-04T09:30:00+05:30,12068.8,12050,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_12050_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-04T09:30:00+05:30; NIFTY_12050_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-04T09:30:00+05:30
2019-06-06,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-06T09:30:00+05:30,11995.8,12000,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_12000_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-06T09:30:00+05:30; NIFTY_12000_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-06T09:30:00+05:30
2019-06-07,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-07T09:30:00+05:30,11780.2,11800,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-07T09:30:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-07T09:30:00+05:30
2019-06-10,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-10T09:30:00+05:30,11959.4,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-10T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-10T09:30:00+05:30
2019-06-11,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-11T09:30:00+05:30,11930.8,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-11T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-11T09:30:00+05:30
2019-06-12,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-12T09:30:00+05:30,11924.5,11900,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-12T09:30:00+05:30; NIFTY_11900_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-12T09:30:00+05:30
2019-06-13,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-13T09:30:00+05:30,11884.0,11900,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-13T09:30:00+05:30; NIFTY_11900_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-13T09:30:00+05:30
2019-06-14,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-14T09:30:00+05:30,11873.7,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-14T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-14T09:30:00+05:30
2019-06-17,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-17T09:30:00+05:30,11765.7,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-17T09:30:00+05:30
2019-06-18,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-18T09:30:00+05:30,11687.9,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-18T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-18T09:30:00+05:30
2019-06-19,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-19T09:30:00+05:30,11792.5,11800,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-19T09:30:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-19T09:30:00+05:30
2019-06-20,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-20T09:30:00+05:30,11649.0,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-20T09:30:00+05:30
2019-06-21,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-21T09:30:00+05:30,11799.4,11800,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-21T09:30:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-21T09:30:00+05:30
2019-06-24,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-24T09:30:00+05:30,11747.5,11750,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11750_CE_02_JAN_20.csv is header-only; NIFTY_11750_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-24T09:30:00+05:30
2019-06-25,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-25T09:30:00+05:30,11664.5,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-25T09:30:00+05:30
2019-06-26,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-26T09:30:00+05:30,11809.1,11800,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11800_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-26T09:30:00+05:30; NIFTY_11800_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-26T09:30:00+05:30
2019-06-27,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-27T09:30:00+05:30,11877.7,11900,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-27T09:30:00+05:30; NIFTY_11900_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-27T09:30:00+05:30
2019-06-28,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-06-28T09:30:00+05:30,11839.1,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-06-28T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-06-28T09:30:00+05:30
2019-07-01,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-01T09:30:00+05:30,11854.8,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-01T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-01T09:30:00+05:30
2019-07-02,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-02T09:30:00+05:30,11870.6,11850,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11850_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-02T09:30:00+05:30; NIFTY_11850_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-02T09:30:00+05:30
2019-07-03,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-03T09:30:00+05:30,11921.7,11900,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11900_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-03T09:30:00+05:30; NIFTY_11900_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-03T09:30:00+05:30
2019-07-04,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-04T09:30:00+05:30,11941.8,11950,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11950_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-04T09:30:00+05:30; NIFTY_11950_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-04T09:30:00+05:30
2019-07-05,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-05T09:30:00+05:30,11980.0,12000,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_12000_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-05T09:30:00+05:30; NIFTY_12000_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-05T09:30:00+05:30
2019-07-08,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-08T09:30:00+05:30,11682.4,11700,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11700_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-08T09:30:00+05:30; NIFTY_11700_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-08T09:30:00+05:30
2019-07-09,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-09T09:30:00+05:30,11512.5,11500,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-09T09:30:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-09T09:30:00+05:30
2019-07-10,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-10T09:30:00+05:30,11554.8,11550,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11550_CE_02_JAN_20.csv; NIFTY_11550_PE_02_JAN_20.csv is header-only
2019-07-11,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-11T09:30:00+05:30,11523.7,11500,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11500_CE_02_JAN_20.csv missing monitoring timestamp 2019-07-11T09:30:00+05:30; NIFTY_11500_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-11T09:30:00+05:30
2019-07-12,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-12T09:30:00+05:30,11589.8,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-12T09:30:00+05:30
2019-07-15,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-15T09:30:00+05:30,11594.6,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-15T09:30:00+05:30
2019-07-16,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-16T09:30:00+05:30,11584.7,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-16T09:30:00+05:30
2019-07-17,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-17T09:30:00+05:30,11664.2,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-17T09:30:00+05:30
2019-07-18,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-18T09:30:00+05:30,11662.2,11650,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11650_CE_02_JAN_20.csv; NIFTY_11650_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-18T09:30:00+05:30
2019-07-19,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-19T09:30:00+05:30,11616.5,11600,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11600_CE_02_JAN_20.csv is header-only; NIFTY_11600_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-19T09:30:00+05:30
2019-07-22,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-22T09:30:00+05:30,11324.2,11300,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11300_CE_02_JAN_20.csv is header-only; NIFTY_11300_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-22T09:30:00+05:30
2019-07-23,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-23T09:30:00+05:30,11328.2,11350,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11350_CE_02_JAN_20.csv; NIFTY_11350_PE_02_JAN_20.csv is header-only
2019-07-24,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-24T09:30:00+05:30,11329.8,11350,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11350_CE_02_JAN_20.csv; NIFTY_11350_PE_02_JAN_20.csv is header-only
2019-07-25,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-25T09:30:00+05:30,11331.0,11350,MISSING_FILE,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,Missing option file: NIFTY_11350_CE_02_JAN_20.csv; NIFTY_11350_PE_02_JAN_20.csv is header-only
2019-07-26,SKIPPED,both_sides_unavailable,2020-01-02,75,4,300,2019-07-26T09:30:00+05:30,11246.0,11250,MISSING_TIMESTAMP,,,,,,,MISSING_TIMESTAMP,,,,,,,0,0,0.00,0.00,0.00,NIFTY_11250_CE_02_JAN_20.csv is header-only; NIFTY_11250_PE_02_JAN_20.csv missing monitoring timestamp 2019-07-26T09:30:00+05:30
