entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2020-04-13,2020-04-16,CE,9150,2020-04-15T14:10:00+05:30,34.90,34.65,2020-04-15T14:26:00+05:30,30.60,30.85,ADD_3,UNWIND,3.80,1995.00
2020-04-13,2020-04-16,CE,9100,2020-04-15T14:15:00+05:30,39.20,38.95,2020-04-15T14:28:00+05:30,41.00,41.25,ADD_4,UNWIND,-2.30,-1207.50
2020-04-13,2020-04-16,CE,9050,2020-04-13T09:20:00+05:30,200.00,199.75,2020-04-15T14:39:00+05:30,56.05,56.30,INITIAL_ENTRY,UNWIND,143.45,75311.25
2020-04-13,2020-04-16,CE,9050,2020-04-15T14:55:00+05:30,42.60,42.35,2020-04-15T15:20:00+05:30,54.00,54.25,ADD_2,UNWIND,-11.90,-6247.50
2020-04-13,2020-04-16,CE,8950,2020-04-16T09:15:00+05:30,36.85,36.60,2020-04-16T09:40:00+05:30,67.35,67.60,ADD_2,UNWIND,-31.00,-16275.00
2020-04-13,2020-04-16,CE,9000,2020-04-16T09:49:00+05:30,29.60,29.35,2020-04-16T10:15:00+05:30,34.40,34.65,ADD_2,UNWIND,-5.30,-2782.50
2020-04-13,2020-04-16,CE,8950,2020-04-16T09:53:00+05:30,37.95,37.70,2020-04-16T10:21:00+05:30,58.15,58.40,ADD_3,UNWIND,-20.70,-10867.50
2020-04-13,2020-04-16,CE,9000,2020-04-16T10:34:00+05:30,27.45,27.20,2020-04-16T11:12:00+05:30,36.20,36.45,ADD_2,UNWIND,-9.25,-4856.25
2020-04-13,2020-04-16,PE,8950,2020-04-16T12:11:00+05:30,24.75,24.50,2020-04-16T12:37:00+05:30,29.55,29.80,ADD_2,UNWIND,-5.30,-2782.50
2020-04-13,2020-04-16,PE,9000,2020-04-16T13:01:00+05:30,26.15,25.90,2020-04-16T13:19:00+05:30,39.35,39.60,ADD_2,UNWIND,-13.70,-7192.50
2020-04-13,2020-04-16,PE,9000,2020-04-16T13:24:00+05:30,30.40,30.15,2020-04-16T14:01:00+05:30,35.00,35.25,ADD_2,UNWIND,-5.10,-2677.50
2020-04-13,2020-04-16,PE,9000,2020-04-16T14:02:00+05:30,26.25,26.00,2020-04-16T15:00:00+05:30,23.20,23.45,ADD_2,UNWIND,2.55,1338.75
2020-04-13,2020-04-16,PE,9050,2020-04-13T09:20:00+05:30,226.85,226.60,2020-04-16T15:20:00+05:30,58.40,58.65,INITIAL_ENTRY,FINAL_EXIT,167.95,88173.75
2020-04-13,2020-04-16,CE,8900,2020-04-15T14:21:00+05:30,92.00,91.75,2020-04-16T15:20:00+05:30,91.80,92.05,ROLL_IN,FINAL_EXIT,-0.30,-157.50
2020-04-17,2020-04-23,CE,9600,2020-04-17T10:48:00+05:30,55.00,54.75,2020-04-17T12:51:00+05:30,47.05,47.30,ADD_2,UNWIND,7.45,3911.25
2020-04-17,2020-04-23,CE,9450,2020-04-17T12:02:00+05:30,68.00,67.75,2020-04-17T14:22:00+05:30,88.75,89.00,ADD_3,UNWIND,-21.25,-11156.25
2020-04-17,2020-04-23,CE,9300,2020-04-17T09:20:00+05:30,189.80,189.55,2020-04-21T12:25:00+05:30,28.05,28.30,INITIAL_ENTRY,ROLL_OUT,161.25,84656.25
2020-04-17,2020-04-23,CE,9250,2020-04-21T09:17:00+05:30,50.70,50.45,2020-04-21T12:59:00+05:30,29.10,29.35,ADD_3,ROLL_OUT,21.10,11077.50
2020-04-17,2020-04-23,CE,9200,2020-04-21T09:15:00+05:30,58.55,58.30,2020-04-21T14:31:00+05:30,45.35,45.60,ADD_2,UNWIND,12.70,6667.50
2020-04-17,2020-04-23,CE,9150,2020-04-21T09:20:00+05:30,73.50,73.25,2020-04-22T10:36:00+05:30,56.90,57.15,ADD_4,UNWIND,16.10,8452.50
2020-04-17,2020-04-23,CE,9000,2020-04-21T12:25:00+05:30,116.30,116.05,2020-04-22T10:41:00+05:30,141.15,141.40,ROLL_IN,UNWIND,-25.35,-13308.75
2020-04-17,2020-04-23,PE,9300,2020-04-17T09:20:00+05:30,207.00,206.75,2020-04-23T15:20:00+05:30,0.30,0.55,INITIAL_ENTRY,FINAL_EXIT,206.20,108255.00
2020-04-17,2020-04-23,CE,8950,2020-04-21T12:59:00+05:30,115.60,115.35,2020-04-23T15:20:00+05:30,363.20,363.45,ROLL_IN,FINAL_EXIT,-248.10,-130252.50
2020-04-17,2020-04-23,PE,9200,2020-04-23T09:25:00+05:30,57.80,57.55,2020-04-23T15:20:00+05:30,0.10,0.35,ADD_2,FINAL_EXIT,57.20,30030.00
2020-04-17,2020-04-23,PE,9250,2020-04-23T09:50:00+05:30,58.85,58.60,2020-04-23T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,58.25,30581.25
2020-04-24,2020-04-30,PE,8950,2020-04-27T09:15:00+05:30,37.25,37.00,2020-04-28T09:15:00+05:30,13.45,13.70,ADD_2,ROLL_OUT,23.30,12232.50
2020-04-24,2020-04-30,PE,9000,2020-04-27T09:20:00+05:30,40.15,39.90,2020-04-28T09:38:00+05:30,24.15,24.40,ADD_3,UNWIND,15.50,8137.50
2020-04-24,2020-04-30,PE,9100,2020-04-27T10:04:00+05:30,51.20,50.95,2020-04-28T09:38:00+05:30,40.80,41.05,ADD_4,UNWIND,9.90,5197.50
2020-04-24,2020-04-30,PE,9150,2020-04-24T09:20:00+05:30,157.65,157.40,2020-04-28T09:40:00+05:30,61.20,61.45,INITIAL_ENTRY,UNWIND,95.95,50373.75
2020-04-24,2020-04-30,PE,9150,2020-04-28T12:56:00+05:30,37.80,37.55,2020-04-28T15:29:00+05:30,17.00,17.25,ADD_2,ROLL_OUT,20.30,10657.50
2020-04-24,2020-04-30,PE,9250,2020-04-28T13:24:00+05:30,54.65,54.40,2020-04-29T09:25:00+05:30,20.45,20.70,ADD_3,ROLL_OUT,33.70,17692.50
2020-04-24,2020-04-30,CE,9150,2020-04-24T09:20:00+05:30,166.30,166.05,2020-04-30T15:20:00+05:30,713.00,713.25,INITIAL_ENTRY,FINAL_EXIT,-547.20,-287280.00
2020-04-24,2020-04-30,PE,9350,2020-04-28T09:15:00+05:30,105.55,105.30,2020-04-30T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,105.00,55125.00
2020-04-24,2020-04-30,PE,9300,2020-04-28T15:00:00+05:30,52.75,52.50,2020-04-30T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,52.20,27405.00
2020-04-24,2020-04-30,PE,9400,2020-04-28T15:29:00+05:30,75.80,75.55,2020-04-30T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,75.25,39506.25
2020-04-24,2020-04-30,PE,9450,2020-04-29T09:25:00+05:30,77.25,77.00,2020-04-30T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,76.70,40267.50
2020-05-04,2020-05-07,CE,9650,2020-05-04T14:06:00+05:30,45.00,44.75,2020-05-05T09:15:00+05:30,47.55,47.80,ADD_2,UNWIND,-3.05,-1601.25
2020-05-04,2020-05-07,CE,9600,2020-05-05T12:20:00+05:30,34.55,34.30,2020-05-05T13:01:00+05:30,44.10,44.35,ADD_2,UNWIND,-10.05,-5276.25
2020-05-04,2020-05-07,CE,9600,2020-05-05T14:10:00+05:30,33.85,33.60,2020-05-06T09:15:00+05:30,7.55,7.80,ADD_2,ROLL_OUT,25.80,13545.00
2020-05-04,2020-05-07,CE,9500,2020-05-05T14:28:00+05:30,47.20,46.95,2020-05-06T09:19:00+05:30,11.40,11.65,ADD_3,ROLL_OUT,35.30,18532.50
2020-05-04,2020-05-07,CE,9450,2020-05-05T14:54:00+05:30,48.70,48.45,2020-05-06T09:32:00+05:30,14.70,14.95,ADD_4,ROLL_OUT,33.50,17587.50
2020-05-04,2020-05-07,CE,9400,2020-05-04T09:20:00+05:30,181.00,180.75,2020-05-06T09:52:00+05:30,24.90,25.15,INITIAL_ENTRY,UNWIND,155.60,81690.00
2020-05-04,2020-05-07,CE,9250,2020-05-06T09:19:00+05:30,62.50,62.25,2020-05-06T09:55:00+05:30,67.60,67.85,ROLL_IN,UNWIND,-5.60,-2940.00
2020-05-04,2020-05-07,CE,9200,2020-05-06T09:15:00+05:30,99.95,99.70,2020-05-06T09:56:00+05:30,116.70,116.95,ROLL_IN,UNWIND,-17.25,-9056.25
2020-05-04,2020-05-07,CE,9300,2020-05-06T14:34:00+05:30,43.80,43.55,2020-05-06T14:59:00+05:30,63.95,64.20,ADD_2,UNWIND,-20.65,-10841.25
2020-05-04,2020-05-07,CE,9250,2020-05-07T09:15:00+05:30,33.30,33.05,2020-05-07T09:51:00+05:30,49.30,49.55,ADD_2,UNWIND,-16.50,-8662.50
2020-05-04,2020-05-07,CE,9250,2020-05-07T10:21:00+05:30,35.15,34.90,2020-05-07T11:38:00+05:30,32.15,32.40,ADD_2,UNWIND,2.50,1312.50
2020-05-04,2020-05-07,CE,9200,2020-05-07T10:40:00+05:30,44.55,44.30,2020-05-07T13:17:00+05:30,59.25,59.50,ADD_3,UNWIND,-15.20,-7980.00
2020-05-04,2020-05-07,PE,9400,2020-05-04T09:20:00+05:30,167.90,167.65,2020-05-07T15:20:00+05:30,205.00,205.25,INITIAL_ENTRY,FINAL_EXIT,-37.60,-19740.00
2020-05-04,2020-05-07,CE,9150,2020-05-06T09:32:00+05:30,88.30,88.05,2020-05-07T15:20:00+05:30,44.75,45.00,ROLL_IN,FINAL_EXIT,43.05,22601.25
2020-05-04,2020-05-07,CE,9200,2020-05-07T13:48:00+05:30,29.70,29.45,2020-05-07T15:20:00+05:30,0.40,0.65,ADD_2,FINAL_EXIT,28.80,15120.00
2020-05-08,2020-05-14,CE,9550,2020-05-08T14:17:00+05:30,43.90,43.65,2020-05-11T09:15:00+05:30,49.35,49.60,ADD_2,UNWIND,-5.95,-3123.75
2020-05-08,2020-05-14,CE,9500,2020-05-11T14:42:00+05:30,37.25,37.00,2020-05-12T09:15:00+05:30,12.20,12.45,ADD_2,ROLL_OUT,24.55,12888.75
2020-05-08,2020-05-14,CE,9450,2020-05-11T15:00:00+05:30,40.30,40.05,2020-05-12T09:47:00+05:30,14.70,14.95,ADD_3,ROLL_OUT,25.10,13177.50
2020-05-08,2020-05-14,CE,9350,2020-05-08T09:20:00+05:30,157.95,157.70,2020-05-12T13:00:00+05:30,33.55,33.80,INITIAL_ENTRY,UNWIND,123.90,65047.50
2020-05-08,2020-05-14,CE,9250,2020-05-12T09:15:00+05:30,57.75,57.50,2020-05-12T14:15:00+05:30,60.85,61.10,ADD_4,UNWIND,-3.60,-1890.00
2020-05-08,2020-05-14,CE,9200,2020-05-12T09:15:00+05:30,76.00,75.75,2020-05-12T14:19:00+05:30,90.90,91.15,ROLL_IN,UNWIND,-15.40,-8085.00
2020-05-08,2020-05-14,PE,9300,2020-05-13T09:24:00+05:30,57.60,57.35,2020-05-13T09:41:00+05:30,80.30,80.55,ADD_3,UNWIND,-23.20,-12180.00
2020-05-08,2020-05-14,PE,9300,2020-05-13T10:37:00+05:30,55.15,54.90,2020-05-13T13:11:00+05:30,78.00,78.25,ADD_3,UNWIND,-23.35,-12258.75
2020-05-08,2020-05-14,PE,9300,2020-05-13T13:46:00+05:30,54.05,53.80,2020-05-13T14:59:00+05:30,76.00,76.25,ADD_3,UNWIND,-22.45,-11786.25
2020-05-08,2020-05-14,PE,9350,2020-05-08T09:20:00+05:30,172.05,171.80,2020-05-14T09:15:00+05:30,119.05,119.30,INITIAL_ENTRY,UNWIND,52.50,27562.50
2020-05-08,2020-05-14,CE,9200,2020-05-14T11:34:00+05:30,31.05,30.80,2020-05-14T13:09:00+05:30,42.95,43.20,ADD_2,UNWIND,-12.40,-6510.00
2020-05-08,2020-05-14,CE,9100,2020-05-12T09:47:00+05:30,99.40,99.15,2020-05-14T15:20:00+05:30,43.60,43.85,ROLL_IN,FINAL_EXIT,55.30,29032.50
2020-05-08,2020-05-14,PE,9400,2020-05-13T09:15:00+05:30,66.90,66.65,2020-05-14T15:20:00+05:30,257.05,257.30,ADD_2,FINAL_EXIT,-190.65,-100091.25
2020-05-15,2020-05-21,CE,9300,2020-05-18T09:36:00+05:30,44.10,43.85,2020-05-18T15:02:00+05:30,23.50,23.75,ADD_2,ROLL_OUT,20.10,10552.50
2020-05-15,2020-05-21,CE,9200,2020-05-18T09:44:00+05:30,54.65,54.40,2020-05-19T09:15:00+05:30,36.20,36.45,ADD_3,UNWIND,17.95,9423.75
2020-05-15,2020-05-21,CE,9150,2020-05-18T10:46:00+05:30,57.20,56.95,2020-05-19T09:18:00+05:30,52.15,52.40,ADD_4,UNWIND,4.55,2388.75
2020-05-15,2020-05-21,CE,9100,2020-05-15T09:20:00+05:30,170.60,170.35,2020-05-19T09:46:00+05:30,67.50,67.75,INITIAL_ENTRY,UNWIND,102.60,53865.00
2020-05-15,2020-05-21,CE,9100,2020-05-19T13:37:00+05:30,43.85,43.60,2020-05-19T14:20:00+05:30,43.55,43.80,ADD_2,UNWIND,-0.20,-105.00
2020-05-15,2020-05-21,CE,9000,2020-05-19T14:10:00+05:30,58.30,58.05,2020-05-20T09:18:00+05:30,75.65,75.90,ADD_3,UNWIND,-17.85,-9371.25
2020-05-15,2020-05-21,CE,9000,2020-05-20T13:25:00+05:30,44.15,43.90,2020-05-20T13:50:00+05:30,53.30,53.55,ADD_2,UNWIND,-9.65,-5066.25
2020-05-15,2020-05-21,PE,9100,2020-05-15T09:20:00+05:30,179.65,179.40,2020-05-21T15:20:00+05:30,0.20,0.45,INITIAL_ENTRY,FINAL_EXIT,178.95,93948.75
2020-05-15,2020-05-21,CE,8900,2020-05-18T15:02:00+05:30,115.50,115.25,2020-05-21T15:20:00+05:30,207.00,207.25,ROLL_IN,FINAL_EXIT,-92.00,-48300.00
2020-05-15,2020-05-21,PE,9000,2020-05-20T14:31:00+05:30,42.35,42.10,2020-05-21T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,41.80,21945.00
2020-05-15,2020-05-21,PE,9050,2020-05-20T15:27:00+05:30,44.20,43.95,2020-05-21T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,43.60,22890.00
2020-05-22,2020-05-28,CE,9200,2020-05-22T10:40:00+05:30,41.90,41.65,2020-05-22T11:37:00+05:30,52.30,52.55,ADD_2,UNWIND,-10.90,-5722.50
2020-05-22,2020-05-28,CE,9200,2020-05-22T12:45:00+05:30,40.50,40.25,2020-05-22T13:46:00+05:30,50.20,50.45,ADD_2,UNWIND,-10.20,-5355.00
2020-05-22,2020-05-28,PE,8950,2020-05-26T09:15:00+05:30,28.05,27.80,2020-05-26T09:26:00+05:30,29.25,29.50,ADD_2,UNWIND,-1.70,-892.50
2020-05-22,2020-05-28,PE,9000,2020-05-26T09:16:00+05:30,33.10,32.85,2020-05-26T11:20:00+05:30,48.90,49.15,ADD_3,UNWIND,-16.30,-8557.50
2020-05-22,2020-05-28,PE,8950,2020-05-26T12:44:00+05:30,26.85,26.60,2020-05-26T13:05:00+05:30,33.90,34.15,ADD_2,UNWIND,-7.55,-3963.75
2020-05-22,2020-05-28,CE,9200,2020-05-26T14:12:00+05:30,21.60,21.35,2020-05-26T14:40:00+05:30,25.15,25.40,ADD_2,UNWIND,-4.05,-2126.25
2020-05-22,2020-05-28,CE,9150,2020-05-27T09:35:00+05:30,19.50,19.25,2020-05-27T10:03:00+05:30,23.50,23.75,ADD_2,UNWIND,-4.50,-2362.50
2020-05-22,2020-05-28,PE,8950,2020-05-27T10:44:00+05:30,19.40,19.15,2020-05-27T13:13:00+05:30,10.55,10.80,ADD_2,ROLL_OUT,8.35,4383.75
2020-05-22,2020-05-28,PE,9000,2020-05-27T12:18:00+05:30,23.90,23.65,2020-05-27T13:36:00+05:30,12.95,13.20,ADD_3,ROLL_OUT,10.45,5486.25
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,142.90,142.65,2020-05-27T14:35:00+05:30,13.45,13.70,INITIAL_ENTRY,ROLL_OUT,128.95,67698.75
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,124.80,124.55,2020-05-28T15:20:00+05:30,442.65,442.90,INITIAL_ENTRY,FINAL_EXIT,-318.35,-167133.75
2020-05-22,2020-05-28,PE,9100,2020-05-27T13:10:00+05:30,32.00,31.75,2020-05-28T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,31.45,16511.25
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:13:00+05:30,44.80,44.55,2020-05-28T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,44.20,23205.00
2020-05-22,2020-05-28,PE,9200,2020-05-27T13:36:00+05:30,52.50,52.25,2020-05-28T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,51.95,27273.75
2020-05-22,2020-05-28,PE,9250,2020-05-27T14:35:00+05:30,58.35,58.10,2020-05-28T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,57.80,30345.00
2020-05-29,2020-06-04,PE,9200,2020-05-29T15:04:00+05:30,40.05,39.80,2020-06-01T09:15:00+05:30,9.20,9.45,ADD_2,ROLL_OUT,30.35,15933.75
2020-05-29,2020-06-04,PE,9400,2020-05-29T09:20:00+05:30,128.40,128.15,2020-06-01T09:19:00+05:30,21.30,21.55,INITIAL_ENTRY,ROLL_OUT,106.60,55965.00
2020-05-29,2020-06-04,PE,9500,2020-06-01T09:15:00+05:30,51.10,50.85,2020-06-01T10:53:00+05:30,28.35,28.60,ADD_4,ROLL_OUT,22.25,11681.25
2020-05-29,2020-06-04,PE,9550,2020-06-01T09:15:00+05:30,65.75,65.50,2020-06-02T09:25:00+05:30,23.80,24.05,ADD_3,ROLL_OUT,41.45,21761.25
2020-05-29,2020-06-04,PE,9650,2020-06-01T09:15:00+05:30,104.90,104.65,2020-06-02T10:23:00+05:30,47.85,48.10,ROLL_IN,UNWIND,56.55,29688.75
2020-05-29,2020-06-04,CE,9400,2020-05-29T09:20:00+05:30,141.15,140.90,2020-06-04T15:20:00+05:30,627.75,628.00,INITIAL_ENTRY,FINAL_EXIT,-487.10,-255727.50
2020-05-29,2020-06-04,PE,9750,2020-06-01T09:19:00+05:30,121.30,121.05,2020-06-04T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,120.75,63393.75
2020-05-29,2020-06-04,PE,9850,2020-06-01T10:53:00+05:30,140.80,140.55,2020-06-04T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,140.20,73605.00
2020-05-29,2020-06-04,PE,9900,2020-06-02T09:25:00+05:30,131.55,131.30,2020-06-04T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,131.00,68775.00
2020-05-29,2020-06-04,PE,9950,2020-06-02T12:46:00+05:30,123.95,123.70,2020-06-04T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,123.40,64785.00
2020-06-05,2020-06-11,PE,9850,2020-06-05T15:29:00+05:30,31.35,31.10,2020-06-08T12:27:00+05:30,18.90,19.15,ADD_2,UNWIND,11.95,5377.50
2020-06-05,2020-06-11,PE,10050,2020-06-08T09:30:00+05:30,36.55,36.30,2020-06-08T12:31:00+05:30,50.50,50.75,ADD_4,UNWIND,-14.45,-6502.50
2020-06-05,2020-06-11,PE,10100,2020-06-05T09:20:00+05:30,151.95,151.70,2020-06-08T12:47:00+05:30,79.00,79.25,INITIAL_ENTRY,UNWIND,72.45,32602.50
2020-06-05,2020-06-11,PE,10000,2020-06-09T10:00:00+05:30,36.50,36.25,2020-06-09T12:47:00+05:30,29.75,30.00,ADD_2,UNWIND,6.25,2812.50
2020-06-05,2020-06-11,PE,10050,2020-06-09T10:08:00+05:30,38.60,38.35,2020-06-09T12:53:00+05:30,40.55,40.80,ADD_3,UNWIND,-2.45,-1102.50
2020-06-05,2020-06-11,PE,10100,2020-06-09T11:53:00+05:30,37.60,37.35,2020-06-09T12:59:00+05:30,70.70,70.95,ADD_4,UNWIND,-33.60,-15120.00
2020-06-05,2020-06-11,CE,10250,2020-06-09T14:36:00+05:30,29.55,29.30,2020-06-10T09:15:00+05:30,25.15,25.40,ADD_2,UNWIND,3.90,1755.00
2020-06-05,2020-06-11,CE,10200,2020-06-09T15:20:00+05:30,29.50,29.25,2020-06-10T09:16:00+05:30,38.40,38.65,ADD_3,UNWIND,-9.40,-4230.00
2020-06-05,2020-06-11,CE,10200,2020-06-10T09:46:00+05:30,29.95,29.70,2020-06-10T10:19:00+05:30,37.80,38.05,ADD_2,UNWIND,-8.35,-3757.50
2020-06-05,2020-06-11,CE,10250,2020-06-10T11:59:00+05:30,21.05,20.80,2020-06-10T12:15:00+05:30,27.40,27.65,ADD_2,UNWIND,-6.85,-3082.50
2020-06-05,2020-06-11,CE,10200,2020-06-10T14:30:00+05:30,21.30,21.05,2020-06-10T15:05:00+05:30,22.30,22.55,ADD_2,UNWIND,-1.50,-675.00
2020-06-05,2020-06-11,CE,10150,2020-06-10T14:39:00+05:30,28.40,28.15,2020-06-10T15:11:00+05:30,43.50,43.75,ADD_3,UNWIND,-15.60,-7020.00
2020-06-05,2020-06-11,CE,10100,2020-06-05T09:20:00+05:30,145.80,145.55,2020-06-11T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,145.25,65362.50
2020-06-05,2020-06-11,PE,10150,2020-06-08T09:15:00+05:30,58.60,58.35,2020-06-11T15:20:00+05:30,246.60,246.85,ADD_3,FINAL_EXIT,-188.50,-84825.00
2020-06-05,2020-06-11,CE,10150,2020-06-11T09:15:00+05:30,20.00,19.75,2020-06-11T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,19.45,8752.50
2020-06-05,2020-06-11,CE,10050,2020-06-11T11:01:00+05:30,29.85,29.60,2020-06-11T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,29.30,13185.00
2020-06-05,2020-06-11,CE,10000,2020-06-11T12:20:00+05:30,36.00,35.75,2020-06-11T15:20:00+05:30,0.10,0.35,ADD_4,FINAL_EXIT,35.40,15930.00
2020-06-12,2020-06-18,PE,9350,2020-06-12T11:25:00+05:30,45.85,45.60,2020-06-12T12:23:00+05:30,62.35,62.60,ADD_2,UNWIND,-17.00,-8925.00
2020-06-12,2020-06-18,PE,9350,2020-06-12T13:23:00+05:30,49.45,49.20,2020-06-12T14:47:00+05:30,26.15,26.40,ADD_2,ROLL_OUT,22.80,11970.00
2020-06-12,2020-06-18,PE,9450,2020-06-12T13:49:00+05:30,52.75,52.50,2020-06-15T09:16:00+05:30,36.15,36.40,ADD_3,UNWIND,16.10,8452.50
2020-06-12,2020-06-18,PE,9550,2020-06-12T14:10:00+05:30,61.00,60.75,2020-06-15T09:31:00+05:30,51.05,51.30,ADD_4,UNWIND,9.45,4961.25
2020-06-12,2020-06-18,PE,9650,2020-06-12T09:20:00+05:30,193.10,192.85,2020-06-15T10:17:00+05:30,85.85,86.10,INITIAL_ENTRY,UNWIND,106.75,56043.75
2020-06-12,2020-06-18,PE,9600,2020-06-15T14:29:00+05:30,47.80,47.55,2020-06-15T14:37:00+05:30,62.50,62.75,ADD_2,UNWIND,-15.20,-7980.00
2020-06-12,2020-06-18,PE,9650,2020-06-15T14:58:00+05:30,56.00,55.75,2020-06-15T15:09:00+05:30,69.05,69.30,ADD_2,UNWIND,-13.55,-7113.75
2020-06-12,2020-06-18,PE,9850,2020-06-12T14:47:00+05:30,122.70,122.45,2020-06-16T11:44:00+05:30,69.80,70.05,ROLL_IN,UNWIND,52.40,27510.00
2020-06-12,2020-06-18,PE,9950,2020-06-16T09:15:00+05:30,69.65,69.40,2020-06-16T12:15:00+05:30,138.75,139.00,ADD_2,UNWIND,-69.60,-36540.00
2020-06-12,2020-06-18,PE,9800,2020-06-16T12:52:00+05:30,58.75,58.50,2020-06-16T13:01:00+05:30,79.10,79.35,ADD_2,UNWIND,-20.85,-10946.25
2020-06-12,2020-06-18,PE,9800,2020-06-17T09:37:00+05:30,59.50,59.25,2020-06-17T10:27:00+05:30,73.65,73.90,ADD_2,UNWIND,-14.65,-7691.25
2020-06-12,2020-06-18,PE,9800,2020-06-17T11:33:00+05:30,53.70,53.45,2020-06-17T14:11:00+05:30,37.70,37.95,ADD_2,UNWIND,15.50,8137.50
2020-06-12,2020-06-18,PE,9900,2020-06-17T12:17:00+05:30,65.80,65.55,2020-06-17T14:37:00+05:30,74.75,75.00,ADD_3,UNWIND,-9.45,-4961.25
2020-06-12,2020-06-18,PE,9950,2020-06-17T13:23:00+05:30,63.80,63.55,2020-06-17T14:47:00+05:30,114.00,114.25,ADD_4,UNWIND,-50.70,-26617.50
2020-06-12,2020-06-18,CE,9650,2020-06-12T09:20:00+05:30,167.80,167.55,2020-06-18T15:20:00+05:30,431.40,431.65,INITIAL_ENTRY,FINAL_EXIT,-264.10,-138652.50
2020-06-12,2020-06-18,PE,10000,2020-06-16T09:15:00+05:30,91.05,90.80,2020-06-18T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,90.45,47486.25
2020-06-12,2020-06-18,PE,9900,2020-06-18T10:15:00+05:30,47.80,47.55,2020-06-18T15:20:00+05:30,0.05,0.30,ADD_2,FINAL_EXIT,47.25,24806.25
2020-06-19,2020-06-25,PE,9950,2020-06-22T09:15:00+05:30,40.20,39.95,2020-06-22T15:04:00+05:30,33.85,34.10,ADD_2,UNWIND,5.85,2632.50
2020-06-19,2020-06-25,PE,10000,2020-06-22T09:23:00+05:30,42.80,42.55,2020-06-23T11:50:00+05:30,19.10,19.35,ADD_3,ROLL_OUT,23.20,10440.00
2020-06-19,2020-06-25,PE,10100,2020-06-22T12:56:00+05:30,47.05,46.80,2020-06-23T13:28:00+05:30,20.50,20.75,ADD_4,ROLL_OUT,26.05,11722.50
2020-06-19,2020-06-25,PE,10150,2020-06-19T09:20:00+05:30,173.00,172.75,2020-06-23T14:45:00+05:30,17.10,17.35,INITIAL_ENTRY,ROLL_OUT,155.40,69930.00
2020-06-19,2020-06-25,PE,10200,2020-06-23T09:16:00+05:30,52.85,52.60,2020-06-24T09:21:00+05:30,13.15,13.40,ADD_4,ROLL_OUT,39.20,17640.00
2020-06-19,2020-06-25,PE,10350,2020-06-23T11:50:00+05:30,88.30,88.05,2020-06-24T11:37:00+05:30,42.05,42.30,ROLL_IN,UNWIND,45.75,20587.50
2020-06-19,2020-06-25,PE,10400,2020-06-23T13:28:00+05:30,83.05,82.80,2020-06-24T13:15:00+05:30,67.65,67.90,ROLL_IN,UNWIND,14.90,6705.00
2020-06-19,2020-06-25,PE,10450,2020-06-23T14:45:00+05:30,82.05,81.80,2020-06-24T13:38:00+05:30,110.80,111.05,ROLL_IN,UNWIND,-29.25,-13162.50
2020-06-19,2020-06-25,PE,10400,2020-06-24T14:05:00+05:30,62.50,62.25,2020-06-24T14:35:00+05:30,85.55,85.80,ADD_2,UNWIND,-23.55,-10597.50
2020-06-19,2020-06-25,CE,10150,2020-06-19T09:20:00+05:30,145.75,145.50,2020-06-25T15:20:00+05:30,137.50,137.75,INITIAL_ENTRY,FINAL_EXIT,7.75,3487.50
2020-06-19,2020-06-25,PE,10500,2020-06-24T09:21:00+05:30,86.30,86.05,2020-06-25T15:20:00+05:30,212.70,212.95,ROLL_IN,FINAL_EXIT,-126.90,-57105.00
2020-06-26,2020-07-02,CE,10500,2020-06-29T09:20:00+05:30,38.50,38.25,2020-06-29T12:37:00+05:30,38.90,39.15,ADD_2,UNWIND,-0.90,-405.00
2020-06-26,2020-07-02,CE,10450,2020-06-29T10:15:00+05:30,43.60,43.35,2020-06-29T14:08:00+05:30,44.05,44.30,ADD_3,UNWIND,-0.95,-427.50
