entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-08-21,2020-08-27,PE,11350,2020-08-24T13:15:00+05:30,30.70,2020-08-25T14:15:00+05:30,33.70,ADD_2,UNWIND,-3.00,-225.00
2020-08-21,2020-08-27,CE,11400,2020-08-21T09:20:00+05:30,89.30,2020-08-26T15:20:00+05:30,157.05,INITIAL_ENTRY,FINAL_EXIT,-67.75,-5081.25
2020-08-21,2020-08-27,PE,11400,2020-08-21T09:20:00+05:30,99.45,2020-08-26T15:20:00+05:30,8.80,INITIAL_ENTRY,FINAL_EXIT,90.65,6798.75
2020-08-21,2020-08-27,PE,11350,2020-08-25T15:15:00+05:30,21.55,2020-08-26T15:20:00+05:30,6.30,ADD_2,FINAL_EXIT,15.25,1143.75
2020-08-21,2020-08-27,PE,11450,2020-08-26T09:15:00+05:30,33.85,2020-08-26T15:20:00+05:30,13.75,ADD_3,FINAL_EXIT,20.10,1507.50
2020-08-28,2020-09-03,PE,11600,2020-08-28T09:20:00+05:30,87.75,2020-08-31T11:15:00+05:30,70.05,INITIAL_ENTRY,UNWIND,17.70,1327.50
2020-08-28,2020-09-03,CE,11650,2020-08-31T13:15:00+05:30,48.85,2020-09-01T13:15:00+05:30,42.50,ADD_2,UNWIND,6.35,476.25
2020-08-28,2020-09-03,CE,11600,2020-08-28T09:20:00+05:30,100.25,2020-09-01T13:15:00+05:30,62.85,INITIAL_ENTRY,UNWIND,37.40,2805.00
2020-08-28,2020-09-03,CE,11600,2020-09-01T14:15:00+05:30,39.80,2020-09-02T15:15:00+05:30,22.30,ADD_2,UNWIND,17.50,1312.50
2020-08-28,2020-09-03,CE,11550,2020-08-31T14:15:00+05:30,59.40,2020-09-02T15:15:00+05:30,43.70,ADD_3,UNWIND,15.70,1177.50
2020-08-28,2020-09-03,PE,11650,2020-08-31T09:15:00+05:30,47.05,2020-09-02T15:20:00+05:30,109.70,ADD_2,FINAL_EXIT,-62.65,-4698.75
2020-08-28,2020-09-03,CE,11500,2020-09-02T11:15:00+05:30,49.40,2020-09-02T15:20:00+05:30,78.15,ADD_3,FINAL_EXIT,-28.75,-2156.25
2020-09-04,2020-09-10,PE,11250,2020-09-04T13:20:00+05:30,44.25,2020-09-04T15:20:00+05:30,72.05,ADD_2,UNWIND,-27.80,-2085.00
2020-09-04,2020-09-10,CE,11350,2020-09-04T09:20:00+05:30,130.35,2020-09-09T13:15:00+05:30,20.25,INITIAL_ENTRY,UNWIND,110.10,8257.50
2020-09-04,2020-09-10,CE,11300,2020-09-09T11:15:00+05:30,36.90,2020-09-09T15:15:00+05:30,44.45,ADD_2,UNWIND,-7.55,-566.25
2020-09-04,2020-09-10,PE,11350,2020-09-04T09:20:00+05:30,121.10,2020-09-09T15:20:00+05:30,67.90,INITIAL_ENTRY,FINAL_EXIT,53.20,3990.00
2020-09-04,2020-09-10,CE,11250,2020-09-09T12:15:00+05:30,41.50,2020-09-09T15:20:00+05:30,80.40,ADD_3,FINAL_EXIT,-38.90,-2917.50
2020-09-11,2020-09-17,PE,11400,2020-09-14T10:15:00+05:30,35.80,2020-09-14T14:15:00+05:30,70.85,ADD_2,UNWIND,-35.05,-2628.75
2020-09-11,2020-09-17,CE,11450,2020-09-11T09:20:00+05:30,106.10,2020-09-16T15:20:00+05:30,166.65,INITIAL_ENTRY,FINAL_EXIT,-60.55,-4541.25
2020-09-11,2020-09-17,PE,11450,2020-09-11T09:20:00+05:30,102.55,2020-09-16T15:20:00+05:30,8.25,INITIAL_ENTRY,FINAL_EXIT,94.30,7072.50
2020-09-11,2020-09-17,PE,11400,2020-09-15T15:15:00+05:30,27.60,2020-09-16T15:20:00+05:30,6.20,ADD_2,FINAL_EXIT,21.40,1605.00
2020-09-11,2020-09-17,PE,11500,2020-09-16T13:15:00+05:30,29.15,2020-09-16T15:20:00+05:30,12.35,ADD_3,FINAL_EXIT,16.80,1260.00
2020-09-18,2020-09-24,CE,11550,2020-09-18T09:20:00+05:30,108.40,2020-09-23T15:20:00+05:30,1.90,INITIAL_ENTRY,FINAL_EXIT,106.50,7987.50
2020-09-18,2020-09-24,PE,11550,2020-09-18T09:20:00+05:30,96.50,2020-09-23T15:20:00+05:30,399.90,INITIAL_ENTRY,FINAL_EXIT,-303.40,-22755.00
2020-09-18,2020-09-24,CE,11400,2020-09-21T14:15:00+05:30,67.35,2020-09-23T15:20:00+05:30,2.65,ADD_2,FINAL_EXIT,64.70,4852.50
2020-09-18,2020-09-24,CE,11300,2020-09-21T15:15:00+05:30,83.90,2020-09-23T15:20:00+05:30,6.35,ADD_3,FINAL_EXIT,77.55,5816.25
2020-09-25,2020-10-01,CE,10900,2020-09-25T09:20:00+05:30,126.60,2020-09-30T15:20:00+05:30,355.00,INITIAL_ENTRY,FINAL_EXIT,-228.40,-17130.00
2020-09-25,2020-10-01,PE,10900,2020-09-25T09:20:00+05:30,121.85,2020-09-30T15:20:00+05:30,2.55,INITIAL_ENTRY,FINAL_EXIT,119.30,8947.50
2020-09-25,2020-10-01,PE,10800,2020-09-25T14:20:00+05:30,48.90,2020-09-30T15:20:00+05:30,1.90,ADD_2,FINAL_EXIT,47.00,3525.00
2020-09-25,2020-10-01,PE,10950,2020-09-28T09:15:00+05:30,50.95,2020-09-30T15:20:00+05:30,3.30,ADD_3,FINAL_EXIT,47.65,3573.75
2020-10-05,2020-10-08,CE,11550,2020-10-05T09:20:00+05:30,72.30,2020-10-07T15:20:00+05:30,199.65,INITIAL_ENTRY,FINAL_EXIT,-127.35,-9551.25
2020-10-05,2020-10-08,PE,11550,2020-10-05T09:20:00+05:30,106.30,2020-10-07T15:20:00+05:30,6.70,INITIAL_ENTRY,FINAL_EXIT,99.60,7470.00
2020-10-05,2020-10-08,PE,11600,2020-10-06T15:15:00+05:30,39.85,2020-10-07T15:20:00+05:30,10.65,ADD_2,FINAL_EXIT,29.20,2190.00
2020-10-05,2020-10-08,PE,11700,2020-10-07T10:15:00+05:30,49.15,2020-10-07T15:20:00+05:30,30.05,ADD_3,FINAL_EXIT,19.10,1432.50
2020-10-09,2020-10-15,PE,11800,2020-10-12T09:15:00+05:30,41.15,2020-10-14T10:15:00+05:30,43.60,ADD_2,UNWIND,-2.45,-183.75
2020-10-09,2020-10-15,CE,11850,2020-10-09T09:20:00+05:30,131.30,2020-10-14T15:20:00+05:30,161.55,INITIAL_ENTRY,FINAL_EXIT,-30.25,-2268.75
2020-10-09,2020-10-15,PE,11850,2020-10-09T09:20:00+05:30,117.00,2020-10-14T15:20:00+05:30,13.05,INITIAL_ENTRY,FINAL_EXIT,103.95,7796.25
2020-10-09,2020-10-15,PE,11950,2020-10-14T15:15:00+05:30,40.30,2020-10-14T15:20:00+05:30,36.20,ADD_2,FINAL_EXIT,4.10,307.50
2020-10-16,2020-10-22,PE,11700,2020-10-19T10:15:00+05:30,36.30,2020-10-21T14:15:00+05:30,31.45,ADD_2,UNWIND,4.85,363.75
2020-10-16,2020-10-22,PE,11750,2020-10-16T09:20:00+05:30,115.60,2020-10-21T14:15:00+05:30,45.00,INITIAL_ENTRY,UNWIND,70.60,5295.00
2020-10-16,2020-10-22,CE,11750,2020-10-16T09:20:00+05:30,131.75,2020-10-21T15:20:00+05:30,212.50,INITIAL_ENTRY,FINAL_EXIT,-80.75,-6056.25
2020-10-16,2020-10-22,PE,11800,2020-10-19T15:15:00+05:30,46.80,2020-10-21T15:20:00+05:30,12.00,ADD_3,FINAL_EXIT,34.80,2610.00
2020-10-16,2020-10-22,PE,11950,2020-10-21T15:15:00+05:30,52.90,2020-10-21T15:20:00+05:30,49.70,ADD_2,FINAL_EXIT,3.20,240.00
2020-10-23,2020-10-29,CE,11950,2020-10-23T09:20:00+05:30,120.25,2020-10-27T12:15:00+05:30,36.40,INITIAL_ENTRY,UNWIND,83.85,6288.75
2020-10-23,2020-10-29,CE,11900,2020-10-26T13:15:00+05:30,53.15,2020-10-27T15:15:00+05:30,63.35,ADD_2,UNWIND,-10.20,-765.00
2020-10-23,2020-10-29,PE,11950,2020-10-23T09:20:00+05:30,105.85,2020-10-28T15:20:00+05:30,228.45,INITIAL_ENTRY,FINAL_EXIT,-122.60,-9195.00
2020-10-23,2020-10-29,CE,11850,2020-10-26T14:15:00+05:30,57.00,2020-10-28T15:20:00+05:30,16.85,ADD_3,FINAL_EXIT,40.15,3011.25
2020-10-23,2020-10-29,CE,11900,2020-10-28T11:15:00+05:30,36.20,2020-10-28T15:20:00+05:30,9.65,ADD_2,FINAL_EXIT,26.55,1991.25
2020-10-23,2020-10-29,CE,11750,2020-10-28T13:15:00+05:30,62.00,2020-10-28T15:20:00+05:30,49.10,ADD_3,FINAL_EXIT,12.90,967.50
2020-10-30,2020-11-05,PE,11650,2020-11-04T10:15:00+05:30,45.90,2020-11-04T13:15:00+05:30,49.00,ADD_2,UNWIND,-3.10,-232.50
2020-10-30,2020-11-05,CE,11700,2020-10-30T09:20:00+05:30,156.50,2020-11-04T15:20:00+05:30,232.00,INITIAL_ENTRY,FINAL_EXIT,-75.50,-5662.50
2020-10-30,2020-11-05,PE,11700,2020-10-30T09:20:00+05:30,183.20,2020-11-04T15:20:00+05:30,19.95,INITIAL_ENTRY,FINAL_EXIT,163.25,12243.75
2020-10-30,2020-11-05,PE,11750,2020-11-04T12:15:00+05:30,54.95,2020-11-04T15:20:00+05:30,27.25,ADD_3,FINAL_EXIT,27.70,2077.50
2020-10-30,2020-11-05,PE,11850,2020-11-04T15:15:00+05:30,51.70,2020-11-04T15:20:00+05:30,52.45,ADD_3,FINAL_EXIT,-0.75,-56.25
2020-11-06,2020-11-12,CE,12150,2020-11-06T09:20:00+05:30,114.90,2020-11-11T15:20:00+05:30,613.75,INITIAL_ENTRY,FINAL_EXIT,-498.85,-37413.75
2020-11-06,2020-11-12,PE,12150,2020-11-06T09:20:00+05:30,123.35,2020-11-11T15:20:00+05:30,3.20,INITIAL_ENTRY,FINAL_EXIT,120.15,9011.25
2020-11-06,2020-11-12,PE,12250,2020-11-09T09:15:00+05:30,51.00,2020-11-11T15:20:00+05:30,3.50,ADD_2,FINAL_EXIT,47.50,3562.50
2020-11-06,2020-11-12,PE,12350,2020-11-09T10:15:00+05:30,66.20,2020-11-11T15:20:00+05:30,4.20,ADD_3,FINAL_EXIT,62.00,4650.00
2020-11-13,2020-11-19,CE,12650,2020-11-13T09:20:00+05:30,110.40,2020-11-18T15:20:00+05:30,300.00,INITIAL_ENTRY,FINAL_EXIT,-189.60,-14220.00
2020-11-13,2020-11-19,PE,12650,2020-11-13T09:20:00+05:30,122.95,2020-11-18T15:20:00+05:30,3.15,INITIAL_ENTRY,FINAL_EXIT,119.80,8985.00
2020-11-13,2020-11-19,PE,12800,2020-11-17T10:15:00+05:30,51.70,2020-11-18T15:20:00+05:30,9.65,ADD_2,FINAL_EXIT,42.05,3153.75
2020-11-13,2020-11-19,PE,12850,2020-11-17T15:15:00+05:30,53.00,2020-11-18T15:20:00+05:30,15.90,ADD_3,FINAL_EXIT,37.10,2782.50
2020-11-20,2020-11-26,PE,12800,2020-11-23T14:15:00+05:30,40.05,2020-11-25T14:15:00+05:30,38.30,ADD_2,UNWIND,1.75,131.25
2020-11-20,2020-11-26,PE,12850,2020-11-20T09:20:00+05:30,115.05,2020-11-25T14:15:00+05:30,56.65,INITIAL_ENTRY,UNWIND,58.40,4380.00
2020-11-20,2020-11-26,CE,12850,2020-11-20T09:20:00+05:30,102.70,2020-11-25T15:20:00+05:30,67.00,INITIAL_ENTRY,FINAL_EXIT,35.70,2677.50
2020-11-20,2020-11-26,PE,12950,2020-11-24T10:15:00+05:30,54.15,2020-11-25T15:20:00+05:30,112.05,ADD_3,FINAL_EXIT,-57.90,-4342.50
2020-11-27,2020-12-03,PE,12950,2020-12-01T14:15:00+05:30,37.60,2020-12-02T13:15:00+05:30,39.35,ADD_2,UNWIND,-1.75,-131.25
2020-11-27,2020-12-03,CE,13000,2020-11-27T09:20:00+05:30,131.60,2020-12-02T15:20:00+05:30,140.40,INITIAL_ENTRY,FINAL_EXIT,-8.80,-660.00
2020-11-27,2020-12-03,PE,13000,2020-11-27T09:20:00+05:30,111.45,2020-12-02T15:20:00+05:30,18.35,INITIAL_ENTRY,FINAL_EXIT,93.10,6982.50
2020-11-27,2020-12-03,PE,13100,2020-12-02T15:15:00+05:30,43.50,2020-12-02T15:20:00+05:30,46.60,ADD_2,FINAL_EXIT,-3.10,-232.50
2020-12-04,2020-12-10,CE,13200,2020-12-04T09:20:00+05:30,101.70,2020-12-09T15:20:00+05:30,336.25,INITIAL_ENTRY,FINAL_EXIT,-234.55,-17591.25
2020-12-04,2020-12-10,PE,13200,2020-12-04T09:20:00+05:30,121.75,2020-12-09T15:20:00+05:30,3.95,INITIAL_ENTRY,FINAL_EXIT,117.80,8835.00
2020-12-04,2020-12-10,PE,13150,2020-12-07T14:15:00+05:30,36.40,2020-12-09T15:20:00+05:30,3.50,ADD_2,FINAL_EXIT,32.90,2467.50
2020-12-04,2020-12-10,PE,13250,2020-12-07T15:15:00+05:30,46.50,2020-12-09T15:20:00+05:30,4.40,ADD_3,FINAL_EXIT,42.10,3157.50
2020-12-11,2020-12-17,CE,13600,2020-12-11T14:20:00+05:30,43.65,2020-12-11T15:20:00+05:30,66.35,ADD_2,UNWIND,-22.70,-1702.50
2020-12-11,2020-12-17,CE,13600,2020-12-15T10:15:00+05:30,34.10,2020-12-15T12:15:00+05:30,43.10,ADD_2,UNWIND,-9.00,-675.00
2020-12-11,2020-12-17,CE,13550,2020-12-11T09:20:00+05:30,105.25,2020-12-16T15:20:00+05:30,140.40,INITIAL_ENTRY,FINAL_EXIT,-35.15,-2636.25
2020-12-11,2020-12-17,PE,13550,2020-12-11T09:20:00+05:30,120.35,2020-12-16T15:20:00+05:30,13.00,INITIAL_ENTRY,FINAL_EXIT,107.35,8051.25
2020-12-11,2020-12-17,PE,13500,2020-12-16T09:15:00+05:30,29.80,2020-12-16T15:20:00+05:30,7.90,ADD_2,FINAL_EXIT,21.90,1642.50
2020-12-11,2020-12-17,PE,13650,2020-12-16T14:15:00+05:30,42.60,2020-12-16T15:20:00+05:30,37.80,ADD_3,FINAL_EXIT,4.80,360.00
2020-12-18,2020-12-24,CE,13750,2020-12-18T09:20:00+05:30,102.40,2020-12-23T15:15:00+05:30,5.95,INITIAL_ENTRY,UNWIND,96.45,7233.75
2020-12-18,2020-12-24,CE,13700,2020-12-21T14:15:00+05:30,55.10,2020-12-23T15:15:00+05:30,12.85,ADD_2,UNWIND,42.25,3168.75
2020-12-18,2020-12-24,PE,13750,2020-12-18T09:20:00+05:30,113.10,2020-12-23T15:20:00+05:30,152.20,INITIAL_ENTRY,FINAL_EXIT,-39.10,-2932.50
2020-12-18,2020-12-24,CE,13400,2020-12-21T15:15:00+05:30,101.85,2020-12-23T15:20:00+05:30,210.35,ADD_3,FINAL_EXIT,-108.50,-8137.50
2020-12-28,2020-12-31,CE,13850,2020-12-28T09:20:00+05:30,100.20,2020-12-30T15:20:00+05:30,142.35,INITIAL_ENTRY,FINAL_EXIT,-42.15,-3161.25
2020-12-28,2020-12-31,PE,13850,2020-12-28T09:20:00+05:30,99.50,2020-12-30T15:20:00+05:30,14.60,INITIAL_ENTRY,FINAL_EXIT,84.90,6367.50
2020-12-28,2020-12-31,PE,13800,2020-12-29T10:15:00+05:30,31.05,2020-12-30T15:20:00+05:30,9.50,ADD_2,FINAL_EXIT,21.55,1616.25
2020-12-28,2020-12-31,PE,13900,2020-12-30T14:15:00+05:30,35.90,2020-12-30T15:20:00+05:30,23.50,ADD_3,FINAL_EXIT,12.40,930.00
2021-01-01,2021-01-07,PE,13850,2021-01-04T09:15:00+05:30,34.90,2021-01-04T11:15:00+05:30,49.95,ADD_2,UNWIND,-15.05,-1128.75
2021-01-01,2021-01-07,CE,14000,2021-01-01T09:20:00+05:30,126.95,2021-01-06T15:20:00+05:30,171.90,INITIAL_ENTRY,FINAL_EXIT,-44.95,-3371.25
2021-01-01,2021-01-07,PE,14000,2021-01-01T09:20:00+05:30,121.95,2021-01-06T15:20:00+05:30,16.30,INITIAL_ENTRY,FINAL_EXIT,105.65,7923.75
2021-01-01,2021-01-07,PE,13950,2021-01-04T13:15:00+05:30,38.20,2021-01-06T15:20:00+05:30,10.80,ADD_2,FINAL_EXIT,27.40,2055.00
2021-01-01,2021-01-07,PE,14050,2021-01-05T14:15:00+05:30,41.00,2021-01-06T15:20:00+05:30,24.50,ADD_3,FINAL_EXIT,16.50,1237.50
2021-01-08,2021-01-14,CE,14250,2021-01-08T09:20:00+05:30,103.35,2021-01-13T15:20:00+05:30,323.95,INITIAL_ENTRY,FINAL_EXIT,-220.60,-16545.00
2021-01-08,2021-01-14,PE,14250,2021-01-08T09:20:00+05:30,121.95,2021-01-13T15:20:00+05:30,4.40,INITIAL_ENTRY,FINAL_EXIT,117.55,8816.25
2021-01-08,2021-01-14,PE,14300,2021-01-11T10:15:00+05:30,63.15,2021-01-13T15:20:00+05:30,5.30,ADD_2,FINAL_EXIT,57.85,4338.75
2021-01-08,2021-01-14,PE,14350,2021-01-11T15:15:00+05:30,60.10,2021-01-13T15:20:00+05:30,6.85,ADD_3,FINAL_EXIT,53.25,3993.75
2021-01-15,2021-01-21,CE,14650,2021-01-15T15:20:00+05:30,58.55,2021-01-18T12:15:00+05:30,25.55,ADD_2,ROLL_OUT,33.00,2475.00
2021-01-15,2021-01-21,CE,14600,2021-01-15T09:20:00+05:30,131.85,2021-01-18T14:15:00+05:30,44.00,INITIAL_ENTRY,UNWIND,87.85,6588.75
2021-01-15,2021-01-21,CE,14500,2021-01-18T10:15:00+05:30,72.45,2021-01-18T14:15:00+05:30,76.75,ADD_3,UNWIND,-4.30,-322.50
2021-01-15,2021-01-21,CE,14400,2021-01-18T15:15:00+05:30,72.65,2021-01-19T10:15:00+05:30,109.65,ADD_2,UNWIND,-37.00,-2775.00
2021-01-15,2021-01-21,PE,14600,2021-01-15T09:20:00+05:30,134.75,2021-01-20T15:20:00+05:30,31.00,INITIAL_ENTRY,FINAL_EXIT,103.75,7781.25
2021-01-15,2021-01-21,CE,14300,2021-01-18T12:15:00+05:30,138.65,2021-01-20T15:20:00+05:30,339.15,ROLL_IN,FINAL_EXIT,-200.50,-15037.50
2021-01-15,2021-01-21,PE,14550,2021-01-20T10:15:00+05:30,58.85,2021-01-20T15:20:00+05:30,19.00,ADD_2,FINAL_EXIT,39.85,2988.75
2021-01-22,2021-01-28,CE,14600,2021-01-22T09:20:00+05:30,130.30,2021-01-27T15:20:00+05:30,3.50,INITIAL_ENTRY,FINAL_EXIT,126.80,9510.00
2021-01-22,2021-01-28,PE,14600,2021-01-22T09:20:00+05:30,148.85,2021-01-27T15:20:00+05:30,616.00,INITIAL_ENTRY,FINAL_EXIT,-467.15,-35036.25
2021-01-22,2021-01-28,CE,14650,2021-01-22T13:20:00+05:30,61.75,2021-01-27T15:20:00+05:30,3.45,ADD_2,FINAL_EXIT,58.30,4372.50
2021-01-22,2021-01-28,CE,14550,2021-01-22T15:20:00+05:30,67.75,2021-01-27T15:20:00+05:30,3.75,ADD_3,FINAL_EXIT,64.00,4800.00
2021-01-29,2021-02-04,CE,14000,2021-01-29T15:20:00+05:30,91.05,2021-02-01T13:15:00+05:30,177.00,ADD_2,UNWIND,-85.95,-6446.25
2021-01-29,2021-02-04,CE,13950,2021-01-29T09:20:00+05:30,199.70,2021-02-03T15:20:00+05:30,890.00,INITIAL_ENTRY,FINAL_EXIT,-690.30,-51772.50
2021-01-29,2021-02-04,PE,13950,2021-01-29T09:20:00+05:30,219.60,2021-02-03T15:20:00+05:30,3.00,INITIAL_ENTRY,FINAL_EXIT,216.60,16245.00
2021-01-29,2021-02-04,PE,13900,2021-02-01T14:15:00+05:30,59.00,2021-02-03T15:20:00+05:30,2.70,ADD_2,FINAL_EXIT,56.30,4222.50
2021-01-29,2021-02-04,PE,14200,2021-02-01T15:15:00+05:30,94.10,2021-02-03T15:20:00+05:30,4.20,ADD_3,FINAL_EXIT,89.90,6742.50
2021-02-05,2021-02-11,PE,14900,2021-02-08T13:15:00+05:30,51.90,2021-02-09T15:15:00+05:30,42.45,ADD_2,UNWIND,9.45,708.75
2021-02-05,2021-02-11,PE,15000,2021-02-05T09:20:00+05:30,184.65,2021-02-10T10:15:00+05:30,68.70,INITIAL_ENTRY,UNWIND,115.95,8696.25
2021-02-05,2021-02-11,CE,15000,2021-02-05T09:20:00+05:30,144.90,2021-02-10T15:20:00+05:30,154.50,INITIAL_ENTRY,FINAL_EXIT,-9.60,-720.00
2021-02-05,2021-02-11,PE,15100,2021-02-09T11:15:00+05:30,59.75,2021-02-10T15:20:00+05:30,60.25,ADD_3,FINAL_EXIT,-0.50,-37.50
2021-02-12,2021-02-18,PE,15100,2021-02-15T11:15:00+05:30,38.30,2021-02-16T13:15:00+05:30,35.05,ADD_2,UNWIND,3.25,243.75
2021-02-12,2021-02-18,PE,15200,2021-02-12T09:20:00+05:30,130.45,2021-02-17T10:15:00+05:30,58.00,INITIAL_ENTRY,UNWIND,72.45,5433.75
2021-02-12,2021-02-18,PE,15200,2021-02-17T11:15:00+05:30,36.50,2021-02-17T13:15:00+05:30,52.00,ADD_2,UNWIND,-15.50,-1162.50
2021-02-12,2021-02-18,CE,15200,2021-02-12T09:20:00+05:30,142.30,2021-02-17T15:20:00+05:30,65.35,INITIAL_ENTRY,FINAL_EXIT,76.95,5771.25
2021-02-12,2021-02-18,PE,15250,2021-02-16T09:15:00+05:30,48.10,2021-02-17T15:20:00+05:30,79.80,ADD_3,FINAL_EXIT,-31.70,-2377.50
2021-02-19,2021-02-25,CE,15100,2021-02-22T10:15:00+05:30,45.95,2021-02-22T13:15:00+05:30,25.40,ADD_2,ROLL_OUT,20.55,1541.25
2021-02-19,2021-02-25,CE,15050,2021-02-19T09:20:00+05:30,139.00,2021-02-24T15:20:00+05:30,5.55,INITIAL_ENTRY,FINAL_EXIT,133.45,10008.75
2021-02-19,2021-02-25,PE,15050,2021-02-19T09:20:00+05:30,144.85,2021-02-24T15:20:00+05:30,301.05,INITIAL_ENTRY,FINAL_EXIT,-156.20,-11715.00
2021-02-19,2021-02-25,CE,15000,2021-02-22T11:15:00+05:30,65.30,2021-02-24T15:20:00+05:30,9.00,ADD_3,FINAL_EXIT,56.30,4222.50
2021-02-19,2021-02-25,CE,14800,2021-02-22T13:15:00+05:30,118.00,2021-02-24T15:20:00+05:30,58.35,ROLL_IN,FINAL_EXIT,59.65,4473.75
2021-02-26,2021-03-04,CE,14850,2021-02-26T09:20:00+05:30,173.60,2021-03-01T09:15:00+05:30,111.40,INITIAL_ENTRY,UNWIND,62.20,4665.00
2021-02-26,2021-03-04,CE,14950,2021-02-26T12:20:00+05:30,91.30,2021-03-01T09:15:00+05:30,124.85,ADD_2,UNWIND,-33.55,-2516.25
2021-02-26,2021-03-04,PE,14850,2021-02-26T09:20:00+05:30,188.70,2021-03-03T15:20:00+05:30,6.70,INITIAL_ENTRY,FINAL_EXIT,182.00,13650.00
2021-02-26,2021-03-04,CE,14800,2021-02-26T15:20:00+05:30,96.90,2021-03-03T15:20:00+05:30,473.15,ADD_3,FINAL_EXIT,-376.25,-28218.75
2021-02-26,2021-03-04,PE,14800,2021-03-02T15:15:00+05:30,52.20,2021-03-03T15:20:00+05:30,6.00,ADD_2,FINAL_EXIT,46.20,3465.00
2021-02-26,2021-03-04,PE,14900,2021-03-03T09:15:00+05:30,50.00,2021-03-03T15:20:00+05:30,7.80,ADD_3,FINAL_EXIT,42.20,3165.00
2021-03-05,2021-03-10,CE,15000,2021-03-05T09:20:00+05:30,197.45,2021-03-09T15:20:00+05:30,153.90,INITIAL_ENTRY,FINAL_EXIT,43.55,3266.25
2021-03-05,2021-03-10,PE,15000,2021-03-05T09:20:00+05:30,230.05,2021-03-09T15:20:00+05:30,33.20,INITIAL_ENTRY,FINAL_EXIT,196.85,14763.75
2021-03-12,2021-03-18,CE,15300,2021-03-12T09:20:00+05:30,163.10,2021-03-17T15:20:00+05:30,4.40,INITIAL_ENTRY,FINAL_EXIT,158.70,11902.50
2021-03-12,2021-03-18,PE,15300,2021-03-12T09:20:00+05:30,140.05,2021-03-17T15:20:00+05:30,567.70,INITIAL_ENTRY,FINAL_EXIT,-427.65,-32073.75
2021-03-12,2021-03-18,CE,15200,2021-03-12T14:20:00+05:30,92.90,2021-03-17T15:20:00+05:30,5.40,ADD_2,FINAL_EXIT,87.50,6562.50
2021-03-12,2021-03-18,CE,14950,2021-03-15T10:15:00+05:30,113.75,2021-03-17T15:20:00+05:30,15.50,ADD_3,FINAL_EXIT,98.25,7368.75
2021-03-19,2021-03-25,PE,14200,2021-03-19T11:20:00+05:30,75.25,2021-03-24T12:15:00+05:30,7.65,ADD_2,ROLL_OUT,67.60,5070.00
2021-03-19,2021-03-25,PE,14400,2021-03-19T09:20:00+05:30,188.75,2021-03-24T15:15:00+05:30,25.80,INITIAL_ENTRY,UNWIND,162.95,12221.25
2021-03-19,2021-03-25,CE,14400,2021-03-19T09:20:00+05:30,231.40,2021-03-24T15:20:00+05:30,180.45,INITIAL_ENTRY,FINAL_EXIT,50.95,3821.25
2021-03-19,2021-03-25,PE,14550,2021-03-19T15:20:00+05:30,95.90,2021-03-24T15:20:00+05:30,76.75,ADD_3,FINAL_EXIT,19.15,1436.25
2021-03-19,2021-03-25,PE,14600,2021-03-24T12:15:00+05:30,84.25,2021-03-24T15:20:00+05:30,102.85,ROLL_IN,FINAL_EXIT,-18.60,-1395.00
2021-03-26,2021-04-01,CE,14450,2021-03-26T09:20:00+05:30,198.50,2021-03-31T15:20:00+05:30,259.05,INITIAL_ENTRY,FINAL_EXIT,-60.55,-4541.25
2021-03-26,2021-04-01,PE,14450,2021-03-26T09:20:00+05:30,165.70,2021-03-31T15:20:00+05:30,13.75,INITIAL_ENTRY,FINAL_EXIT,151.95,11396.25
2021-03-26,2021-04-01,PE,14350,2021-03-30T09:15:00+05:30,58.40,2021-03-31T15:20:00+05:30,6.65,ADD_2,FINAL_EXIT,51.75,3881.25
2021-03-26,2021-04-01,PE,14500,2021-03-30T09:15:00+05:30,69.00,2021-03-31T15:20:00+05:30,20.05,ADD_3,FINAL_EXIT,48.95,3671.25
2021-04-05,2021-04-08,CE,14750,2021-04-05T09:20:00+05:30,157.30,2021-04-06T09:15:00+05:30,81.00,INITIAL_ENTRY,UNWIND,76.30,5722.50
2021-04-05,2021-04-08,PE,14750,2021-04-05T09:20:00+05:30,137.85,2021-04-07T15:20:00+05:30,38.55,INITIAL_ENTRY,FINAL_EXIT,99.30,7447.50
2021-04-05,2021-04-08,CE,14700,2021-04-05T10:20:00+05:30,77.05,2021-04-07T15:20:00+05:30,152.50,ADD_2,FINAL_EXIT,-75.45,-5658.75
2021-04-05,2021-04-08,PE,14800,2021-04-07T12:15:00+05:30,53.95,2021-04-07T15:20:00+05:30,54.95,ADD_2,FINAL_EXIT,-1.00,-75.00
2021-04-09,2021-04-15,CE,14850,2021-04-09T09:20:00+05:30,150.40,2021-04-13T15:20:00+05:30,3.20,INITIAL_ENTRY,FINAL_EXIT,147.20,11040.00
2021-04-09,2021-04-15,PE,14850,2021-04-09T09:20:00+05:30,167.30,2021-04-13T15:20:00+05:30,350.15,INITIAL_ENTRY,FINAL_EXIT,-182.85,-13713.75
2021-04-09,2021-04-15,CE,14500,2021-04-12T10:15:00+05:30,107.00,2021-04-13T15:20:00+05:30,74.90,ADD_2,FINAL_EXIT,32.10,2407.50
2021-04-09,2021-04-15,CE,14550,2021-04-12T10:15:00+05:30,85.25,2021-04-13T15:20:00+05:30,47.80,ADD_3,FINAL_EXIT,37.45,2808.75
