entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-07-24,2020-07-30,PE,11200,2020-07-28T14:45:00+05:30,39.90,2020-07-30T15:20:00+05:30,92.55,ADD_3,FINAL_EXIT,-52.65,-3948.75
2020-07-24,2020-07-30,PE,11150,2020-07-29T15:15:00+05:30,20.75,2020-07-30T15:20:00+05:30,42.75,ADD_2,FINAL_EXIT,-22.00,-1650.00
2020-07-31,2020-08-06,CE,11100,2020-08-03T12:45:00+05:30,38.85,2020-08-04T10:45:00+05:30,44.80,ADD_2,UNWIND,-5.95,-446.25
2020-07-31,2020-08-06,PE,11000,2020-08-05T09:15:00+05:30,22.15,2020-08-05T12:15:00+05:30,25.10,ADD_2,UNWIND,-2.95,-221.25
2020-07-31,2020-08-06,PE,11050,2020-07-31T09:20:00+05:30,123.00,2020-08-05T12:15:00+05:30,38.10,INITIAL_ENTRY,UNWIND,84.90,6367.50
2020-07-31,2020-08-06,CE,11050,2020-07-31T09:20:00+05:30,138.50,2020-08-06T15:20:00+05:30,150.55,INITIAL_ENTRY,FINAL_EXIT,-12.05,-903.75
2020-07-31,2020-08-06,PE,11150,2020-08-05T09:45:00+05:30,38.90,2020-08-06T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,38.80,2910.00
2020-08-07,2020-08-13,PE,11150,2020-08-10T09:45:00+05:30,36.10,2020-08-11T14:45:00+05:30,11.50,ADD_2,ROLL_OUT,24.60,1845.00
2020-08-07,2020-08-13,PE,11200,2020-08-07T09:20:00+05:30,130.75,2020-08-12T09:15:00+05:30,46.95,INITIAL_ENTRY,UNWIND,83.80,6285.00
2020-08-07,2020-08-13,PE,11300,2020-08-11T09:45:00+05:30,44.30,2020-08-12T09:15:00+05:30,90.20,ADD_3,UNWIND,-45.90,-3442.50
2020-08-07,2020-08-13,CE,11200,2020-08-07T09:20:00+05:30,96.50,2020-08-13T15:20:00+05:30,102.10,INITIAL_ENTRY,FINAL_EXIT,-5.60,-420.00
2020-08-07,2020-08-13,PE,11350,2020-08-11T14:45:00+05:30,59.20,2020-08-13T15:20:00+05:30,47.80,ROLL_IN,FINAL_EXIT,11.40,855.00
2020-08-14,2020-08-20,CE,11400,2020-08-14T13:50:00+05:30,40.00,2020-08-17T09:15:00+05:30,30.30,ADD_2,UNWIND,9.70,727.50
2020-08-14,2020-08-20,CE,11350,2020-08-14T09:20:00+05:30,91.50,2020-08-18T09:15:00+05:30,38.55,INITIAL_ENTRY,UNWIND,52.95,3971.25
2020-08-14,2020-08-20,PE,11350,2020-08-14T09:20:00+05:30,96.90,2020-08-20T15:20:00+05:30,37.75,INITIAL_ENTRY,FINAL_EXIT,59.15,4436.25
2020-08-14,2020-08-20,CE,11250,2020-08-14T14:20:00+05:30,67.95,2020-08-20T15:20:00+05:30,62.50,ADD_3,FINAL_EXIT,5.45,408.75
2020-08-14,2020-08-20,PE,11300,2020-08-18T14:15:00+05:30,41.65,2020-08-20T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,41.50,3112.50
2020-08-14,2020-08-20,PE,11400,2020-08-19T09:15:00+05:30,51.20,2020-08-20T15:20:00+05:30,87.55,ADD_3,FINAL_EXIT,-36.35,-2726.25
2020-08-21,2020-08-27,PE,11350,2020-08-24T12:45:00+05:30,31.50,2020-08-25T14:15:00+05:30,33.70,ADD_2,UNWIND,-2.20,-165.00
2020-08-21,2020-08-27,CE,11400,2020-08-21T09:20:00+05:30,89.30,2020-08-27T15:20:00+05:30,157.30,INITIAL_ENTRY,FINAL_EXIT,-68.00,-5100.00
2020-08-21,2020-08-27,PE,11400,2020-08-21T09:20:00+05:30,99.45,2020-08-27T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,99.40,7455.00
2020-08-21,2020-08-27,PE,11350,2020-08-25T15:15:00+05:30,21.55,2020-08-27T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,21.50,1612.50
2020-08-21,2020-08-27,PE,11450,2020-08-26T09:15:00+05:30,33.85,2020-08-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,33.75,2531.25
2020-08-28,2020-09-03,PE,11600,2020-08-28T09:20:00+05:30,87.75,2020-08-31T10:45:00+05:30,45.65,INITIAL_ENTRY,UNWIND,42.10,3157.50
2020-08-28,2020-09-03,PE,11650,2020-08-31T09:15:00+05:30,47.05,2020-08-31T11:15:00+05:30,89.00,ADD_2,UNWIND,-41.95,-3146.25
2020-08-28,2020-09-03,CE,11650,2020-08-31T13:15:00+05:30,48.85,2020-09-01T13:15:00+05:30,42.50,ADD_2,UNWIND,6.35,476.25
2020-08-28,2020-09-03,CE,11600,2020-08-28T09:20:00+05:30,100.25,2020-09-01T13:15:00+05:30,62.85,INITIAL_ENTRY,UNWIND,37.40,2805.00
2020-08-28,2020-09-03,PE,11700,2020-08-31T09:45:00+05:30,54.90,2020-09-03T15:20:00+05:30,170.75,ADD_3,FINAL_EXIT,-115.85,-8688.75
2020-08-28,2020-09-03,CE,11500,2020-08-31T13:45:00+05:30,79.65,2020-09-03T15:20:00+05:30,29.65,ADD_3,FINAL_EXIT,50.00,3750.00
2020-08-28,2020-09-03,CE,11550,2020-09-01T15:15:00+05:30,53.85,2020-09-03T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,53.75,4031.25
2020-09-04,2020-09-10,PE,11250,2020-09-04T13:20:00+05:30,44.25,2020-09-04T14:50:00+05:30,93.55,ADD_2,UNWIND,-49.30,-3697.50
2020-09-04,2020-09-10,PE,11250,2020-09-08T12:45:00+05:30,26.90,2020-09-08T14:45:00+05:30,36.35,ADD_2,UNWIND,-9.45,-708.75
2020-09-04,2020-09-10,CE,11350,2020-09-04T09:20:00+05:30,130.35,2020-09-09T13:15:00+05:30,20.25,INITIAL_ENTRY,UNWIND,110.10,8257.50
2020-09-04,2020-09-10,CE,11300,2020-09-09T11:15:00+05:30,36.90,2020-09-09T14:45:00+05:30,42.85,ADD_2,UNWIND,-5.95,-446.25
2020-09-04,2020-09-10,PE,11350,2020-09-04T09:20:00+05:30,121.10,2020-09-10T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,120.95,9071.25
2020-09-04,2020-09-10,CE,11250,2020-09-09T12:15:00+05:30,41.50,2020-09-10T15:20:00+05:30,197.60,ADD_3,FINAL_EXIT,-156.10,-11707.50
2020-09-11,2020-09-17,PE,11400,2020-09-14T09:45:00+05:30,36.55,2020-09-14T14:15:00+05:30,70.85,ADD_2,UNWIND,-34.30,-2572.50
2020-09-11,2020-09-17,CE,11450,2020-09-11T09:20:00+05:30,106.10,2020-09-17T15:20:00+05:30,71.00,INITIAL_ENTRY,FINAL_EXIT,35.10,2632.50
2020-09-11,2020-09-17,PE,11450,2020-09-11T09:20:00+05:30,102.55,2020-09-17T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.45,7683.75
2020-09-11,2020-09-17,PE,11400,2020-09-15T15:15:00+05:30,27.60,2020-09-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,27.55,2066.25
2020-09-11,2020-09-17,PE,11500,2020-09-16T13:15:00+05:30,29.15,2020-09-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,29.00,2175.00
2020-09-18,2020-09-24,CE,11550,2020-09-18T09:20:00+05:30,108.40,2020-09-24T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,108.30,8122.50
2020-09-18,2020-09-24,PE,11550,2020-09-18T09:20:00+05:30,96.50,2020-09-24T15:20:00+05:30,749.90,INITIAL_ENTRY,FINAL_EXIT,-653.40,-49005.00
2020-09-18,2020-09-24,CE,11600,2020-09-21T12:45:00+05:30,30.65,2020-09-24T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,30.55,2291.25
2020-09-18,2020-09-24,CE,11500,2020-09-21T13:45:00+05:30,51.00,2020-09-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,50.90,3817.50
2020-09-25,2020-10-01,CE,10900,2020-09-25T09:20:00+05:30,126.60,2020-10-01T15:20:00+05:30,517.00,INITIAL_ENTRY,FINAL_EXIT,-390.40,-29280.00
2020-09-25,2020-10-01,PE,10900,2020-09-25T09:20:00+05:30,121.85,2020-10-01T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.80,9135.00
2020-09-25,2020-10-01,PE,10800,2020-09-25T14:20:00+05:30,48.90,2020-10-01T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,48.80,3660.00
2020-09-25,2020-10-01,PE,10950,2020-09-28T09:15:00+05:30,50.95,2020-10-01T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,50.85,3813.75
2020-10-05,2020-10-08,CE,11550,2020-10-05T09:20:00+05:30,72.30,2020-10-08T15:20:00+05:30,285.90,INITIAL_ENTRY,FINAL_EXIT,-213.60,-16020.00
2020-10-05,2020-10-08,PE,11550,2020-10-05T09:20:00+05:30,106.30,2020-10-08T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,106.25,7968.75
2020-10-05,2020-10-08,PE,11600,2020-10-06T15:15:00+05:30,39.85,2020-10-08T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.80,2985.00
2020-10-05,2020-10-08,PE,11700,2020-10-07T10:15:00+05:30,49.15,2020-10-08T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,49.10,3682.50
2020-10-09,2020-10-15,PE,11800,2020-10-12T09:15:00+05:30,41.15,2020-10-12T13:45:00+05:30,64.75,ADD_2,UNWIND,-23.60,-1770.00
2020-10-09,2020-10-15,PE,11800,2020-10-13T09:45:00+05:30,44.00,2020-10-14T09:45:00+05:30,48.75,ADD_2,UNWIND,-4.75,-356.25
2020-10-09,2020-10-15,CE,11850,2020-10-09T09:20:00+05:30,131.30,2020-10-15T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,131.20,9840.00
2020-10-09,2020-10-15,PE,11850,2020-10-09T09:20:00+05:30,117.00,2020-10-15T15:20:00+05:30,168.15,INITIAL_ENTRY,FINAL_EXIT,-51.15,-3836.25
2020-10-09,2020-10-15,PE,11950,2020-10-14T15:15:00+05:30,40.30,2020-10-15T15:20:00+05:30,268.65,ADD_2,FINAL_EXIT,-228.35,-17126.25
2020-10-16,2020-10-22,PE,11650,2020-10-19T09:45:00+05:30,33.15,2020-10-20T11:15:00+05:30,14.75,ADD_2,ROLL_OUT,18.40,1380.00
2020-10-16,2020-10-22,PE,11750,2020-10-16T09:20:00+05:30,115.60,2020-10-21T13:45:00+05:30,27.80,INITIAL_ENTRY,UNWIND,87.80,6585.00
2020-10-16,2020-10-22,PE,11800,2020-10-19T10:45:00+05:30,55.90,2020-10-21T14:15:00+05:30,65.15,ADD_3,UNWIND,-9.25,-693.75
2020-10-16,2020-10-22,CE,11750,2020-10-16T09:20:00+05:30,131.75,2020-10-22T15:20:00+05:30,149.00,INITIAL_ENTRY,FINAL_EXIT,-17.25,-1293.75
2020-10-16,2020-10-22,PE,11900,2020-10-20T11:15:00+05:30,68.15,2020-10-22T15:20:00+05:30,2.80,ROLL_IN,FINAL_EXIT,65.35,4901.25
2020-10-16,2020-10-22,PE,11950,2020-10-21T15:15:00+05:30,52.90,2020-10-22T15:20:00+05:30,51.05,ADD_2,FINAL_EXIT,1.85,138.75
2020-10-23,2020-10-29,CE,12000,2020-10-26T11:45:00+05:30,35.95,2020-10-26T14:15:00+05:30,23.05,ADD_2,ROLL_OUT,12.90,967.50
2020-10-23,2020-10-29,CE,11950,2020-10-23T09:20:00+05:30,120.25,2020-10-27T09:15:00+05:30,38.40,INITIAL_ENTRY,UNWIND,81.85,6138.75
2020-10-23,2020-10-29,CE,11900,2020-10-26T12:45:00+05:30,54.50,2020-10-27T11:45:00+05:30,51.25,ADD_3,UNWIND,3.25,243.75
2020-10-23,2020-10-29,PE,11950,2020-10-23T09:20:00+05:30,105.85,2020-10-29T15:20:00+05:30,278.00,INITIAL_ENTRY,FINAL_EXIT,-172.15,-12911.25
2020-10-23,2020-10-29,CE,11750,2020-10-26T14:15:00+05:30,96.10,2020-10-29T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,96.00,7200.00
2020-10-23,2020-10-29,CE,11800,2020-10-28T12:45:00+05:30,47.85,2020-10-29T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,47.80,3585.00
2020-10-30,2020-11-05,PE,11600,2020-11-03T13:45:00+05:30,52.75,2020-11-04T13:15:00+05:30,38.85,ADD_2,UNWIND,13.90,1042.50
2020-10-30,2020-11-05,CE,11700,2020-10-30T09:20:00+05:30,156.50,2020-11-05T15:20:00+05:30,418.25,INITIAL_ENTRY,FINAL_EXIT,-261.75,-19631.25
2020-10-30,2020-11-05,PE,11700,2020-10-30T09:20:00+05:30,183.20,2020-11-05T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,183.15,13736.25
2020-10-30,2020-11-05,PE,11750,2020-11-04T09:45:00+05:30,59.60,2020-11-05T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,59.50,4462.50
2020-10-30,2020-11-05,PE,11800,2020-11-04T14:45:00+05:30,53.80,2020-11-05T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,53.75,4031.25
2020-11-06,2020-11-12,CE,12150,2020-11-06T09:20:00+05:30,114.90,2020-11-12T15:20:00+05:30,545.30,INITIAL_ENTRY,FINAL_EXIT,-430.40,-32280.00
2020-11-06,2020-11-12,PE,12150,2020-11-06T09:20:00+05:30,123.35,2020-11-12T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,123.25,9243.75
2020-11-06,2020-11-12,PE,12250,2020-11-09T09:15:00+05:30,51.00,2020-11-12T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,50.95,3821.25
2020-11-06,2020-11-12,PE,12400,2020-11-09T09:45:00+05:30,83.75,2020-11-12T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,83.70,6277.50
2020-11-13,2020-11-19,CE,12650,2020-11-13T09:20:00+05:30,110.40,2020-11-19T15:20:00+05:30,121.85,INITIAL_ENTRY,FINAL_EXIT,-11.45,-858.75
2020-11-13,2020-11-19,PE,12650,2020-11-13T09:20:00+05:30,122.95,2020-11-19T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,122.90,9217.50
2020-11-13,2020-11-19,PE,12800,2020-11-17T09:45:00+05:30,59.05,2020-11-19T15:20:00+05:30,28.45,ADD_2,FINAL_EXIT,30.60,2295.00
2020-11-13,2020-11-19,PE,12850,2020-11-17T13:45:00+05:30,64.50,2020-11-19T15:20:00+05:30,78.15,ADD_3,FINAL_EXIT,-13.65,-1023.75
2020-11-20,2020-11-26,PE,12800,2020-11-23T13:45:00+05:30,40.20,2020-11-25T14:15:00+05:30,38.30,ADD_2,UNWIND,1.90,142.50
2020-11-20,2020-11-26,PE,12850,2020-11-20T09:20:00+05:30,115.05,2020-11-25T14:15:00+05:30,56.65,INITIAL_ENTRY,UNWIND,58.40,4380.00
2020-11-20,2020-11-26,CE,12850,2020-11-20T09:20:00+05:30,102.70,2020-11-26T15:20:00+05:30,138.55,INITIAL_ENTRY,FINAL_EXIT,-35.85,-2688.75
2020-11-20,2020-11-26,PE,12900,2020-11-24T09:45:00+05:30,45.20,2020-11-26T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,45.05,3378.75
2020-11-27,2020-12-03,PE,12950,2020-12-01T14:15:00+05:30,37.60,2020-12-02T13:15:00+05:30,39.35,ADD_2,UNWIND,-1.75,-131.25
2020-11-27,2020-12-03,CE,13000,2020-11-27T09:20:00+05:30,131.60,2020-12-03T15:20:00+05:30,133.60,INITIAL_ENTRY,FINAL_EXIT,-2.00,-150.00
2020-11-27,2020-12-03,PE,13000,2020-11-27T09:20:00+05:30,111.45,2020-12-03T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,111.35,8351.25
2020-11-27,2020-12-03,PE,13100,2020-12-02T15:15:00+05:30,43.50,2020-12-03T15:20:00+05:30,0.25,ADD_2,FINAL_EXIT,43.25,3243.75
2020-12-04,2020-12-10,PE,13100,2020-12-07T09:45:00+05:30,34.70,2020-12-08T09:15:00+05:30,17.60,ADD_2,ROLL_OUT,17.10,1282.50
2020-12-04,2020-12-10,CE,13200,2020-12-04T09:20:00+05:30,101.70,2020-12-10T15:20:00+05:30,282.00,INITIAL_ENTRY,FINAL_EXIT,-180.30,-13522.50
2020-12-04,2020-12-10,PE,13200,2020-12-04T09:20:00+05:30,121.75,2020-12-10T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.70,9127.50
2020-12-04,2020-12-10,PE,13250,2020-12-07T15:15:00+05:30,46.50,2020-12-10T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.45,3483.75
2020-12-04,2020-12-10,PE,13350,2020-12-08T09:15:00+05:30,70.40,2020-12-10T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,70.30,5272.50
2020-12-11,2020-12-17,CE,13600,2020-12-11T14:20:00+05:30,43.65,2020-12-11T15:20:00+05:30,66.35,ADD_2,UNWIND,-22.70,-1702.50
2020-12-11,2020-12-17,CE,13600,2020-12-15T10:15:00+05:30,34.10,2020-12-15T12:15:00+05:30,43.10,ADD_2,UNWIND,-9.00,-675.00
2020-12-11,2020-12-17,CE,13550,2020-12-11T09:20:00+05:30,105.25,2020-12-17T15:20:00+05:30,192.50,INITIAL_ENTRY,FINAL_EXIT,-87.25,-6543.75
2020-12-11,2020-12-17,PE,13550,2020-12-11T09:20:00+05:30,120.35,2020-12-17T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,120.25,9018.75
2020-12-11,2020-12-17,PE,13500,2020-12-16T09:15:00+05:30,29.80,2020-12-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,29.75,2231.25
2020-12-11,2020-12-17,PE,13600,2020-12-16T13:45:00+05:30,33.80,2020-12-17T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,33.70,2527.50
2020-12-18,2020-12-24,CE,13750,2020-12-18T09:20:00+05:30,102.40,2020-12-24T15:20:00+05:30,1.05,INITIAL_ENTRY,FINAL_EXIT,101.35,7601.25
2020-12-18,2020-12-24,PE,13750,2020-12-18T09:20:00+05:30,113.10,2020-12-24T15:20:00+05:30,1.80,INITIAL_ENTRY,FINAL_EXIT,111.30,8347.50
2020-12-18,2020-12-24,CE,13800,2020-12-21T13:45:00+05:30,35.45,2020-12-24T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,35.35,2651.25
2020-12-18,2020-12-24,CE,13700,2020-12-21T14:15:00+05:30,55.10,2020-12-24T15:20:00+05:30,49.40,ADD_3,FINAL_EXIT,5.70,427.50
2020-12-28,2020-12-31,CE,13850,2020-12-28T09:20:00+05:30,100.20,2020-12-31T15:20:00+05:30,132.90,INITIAL_ENTRY,FINAL_EXIT,-32.70,-2452.50
2020-12-28,2020-12-31,PE,13850,2020-12-28T09:20:00+05:30,99.50,2020-12-31T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,99.40,7455.00
2020-12-28,2020-12-31,PE,13800,2020-12-29T09:45:00+05:30,31.00,2020-12-31T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,30.95,2321.25
2020-12-28,2020-12-31,PE,13900,2020-12-30T14:15:00+05:30,35.90,2020-12-31T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,35.85,2688.75
2021-01-01,2021-01-07,PE,13850,2021-01-04T09:15:00+05:30,34.90,2021-01-04T11:15:00+05:30,49.95,ADD_2,UNWIND,-15.05,-1128.75
2021-01-01,2021-01-07,CE,14000,2021-01-01T09:20:00+05:30,126.95,2021-01-07T15:20:00+05:30,138.40,INITIAL_ENTRY,FINAL_EXIT,-11.45,-858.75
2021-01-01,2021-01-07,PE,14000,2021-01-01T09:20:00+05:30,121.95,2021-01-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.90,9142.50
2021-01-01,2021-01-07,PE,13900,2021-01-04T12:45:00+05:30,31.75,2021-01-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,31.70,2377.50
2021-01-01,2021-01-07,PE,14050,2021-01-05T12:45:00+05:30,48.75,2021-01-07T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,48.65,3648.75
2021-01-08,2021-01-14,CE,14250,2021-01-08T09:20:00+05:30,103.35,2021-01-14T15:20:00+05:30,342.95,INITIAL_ENTRY,FINAL_EXIT,-239.60,-17970.00
2021-01-08,2021-01-14,PE,14250,2021-01-08T09:20:00+05:30,121.95,2021-01-14T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.90,9142.50
2021-01-08,2021-01-14,PE,14300,2021-01-11T09:45:00+05:30,60.20,2021-01-14T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,60.15,4511.25
2021-01-08,2021-01-14,PE,14350,2021-01-11T14:45:00+05:30,62.45,2021-01-14T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,62.40,4680.00
2021-01-15,2021-01-21,CE,14650,2021-01-15T14:50:00+05:30,60.45,2021-01-18T11:45:00+05:30,25.35,ADD_2,ROLL_OUT,35.10,2632.50
2021-01-15,2021-01-21,CE,14600,2021-01-15T09:20:00+05:30,131.85,2021-01-18T14:15:00+05:30,44.00,INITIAL_ENTRY,UNWIND,87.85,6588.75
2021-01-15,2021-01-21,CE,14500,2021-01-18T09:45:00+05:30,75.85,2021-01-18T14:15:00+05:30,76.75,ADD_3,UNWIND,-0.90,-67.50
2021-01-15,2021-01-21,CE,14400,2021-01-18T15:15:00+05:30,72.65,2021-01-19T10:15:00+05:30,109.65,ADD_2,UNWIND,-37.00,-2775.00
2021-01-15,2021-01-21,PE,14600,2021-01-15T09:20:00+05:30,134.75,2021-01-21T15:20:00+05:30,3.40,INITIAL_ENTRY,FINAL_EXIT,131.35,9851.25
2021-01-15,2021-01-21,CE,14300,2021-01-18T11:45:00+05:30,135.85,2021-01-21T15:20:00+05:30,300.00,ROLL_IN,FINAL_EXIT,-164.15,-12311.25
2021-01-15,2021-01-21,PE,14500,2021-01-19T14:45:00+05:30,58.20,2021-01-21T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,58.10,4357.50
2021-01-22,2021-01-28,CE,14600,2021-01-22T09:20:00+05:30,130.30,2021-01-28T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,130.25,9768.75
2021-01-22,2021-01-28,PE,14600,2021-01-22T09:20:00+05:30,148.85,2021-01-28T15:20:00+05:30,783.95,INITIAL_ENTRY,FINAL_EXIT,-635.10,-47632.50
2021-01-22,2021-01-28,CE,14650,2021-01-22T13:20:00+05:30,61.75,2021-01-28T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,61.70,4627.50
2021-01-22,2021-01-28,CE,14550,2021-01-22T15:20:00+05:30,67.75,2021-01-28T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,67.70,5077.50
2021-01-29,2021-02-04,CE,14000,2021-01-29T15:20:00+05:30,91.05,2021-02-01T11:45:00+05:30,121.40,ADD_2,UNWIND,-30.35,-2276.25
2021-01-29,2021-02-04,CE,13950,2021-01-29T09:20:00+05:30,199.70,2021-02-04T15:20:00+05:30,946.20,INITIAL_ENTRY,FINAL_EXIT,-746.50,-55987.50
2021-01-29,2021-02-04,PE,13950,2021-01-29T09:20:00+05:30,219.60,2021-02-04T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,219.55,16466.25
2021-01-29,2021-02-04,PE,14000,2021-02-01T13:45:00+05:30,71.75,2021-02-04T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,71.70,5377.50
2021-01-29,2021-02-04,PE,14200,2021-02-01T14:45:00+05:30,93.30,2021-02-04T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,93.25,6993.75
2021-02-05,2021-02-11,PE,14900,2021-02-08T13:15:00+05:30,51.90,2021-02-09T12:45:00+05:30,22.80,ADD_2,ROLL_OUT,29.10,2182.50
2021-02-05,2021-02-11,PE,15000,2021-02-05T09:20:00+05:30,184.65,2021-02-09T15:15:00+05:30,65.25,INITIAL_ENTRY,UNWIND,119.40,8955.00
2021-02-05,2021-02-11,PE,15050,2021-02-09T10:45:00+05:30,56.40,2021-02-09T15:15:00+05:30,81.15,ADD_3,UNWIND,-24.75,-1856.25
2021-02-05,2021-02-11,CE,15050,2021-02-10T13:45:00+05:30,59.50,2021-02-10T14:45:00+05:30,77.05,ADD_2,UNWIND,-17.55,-1316.25
2021-02-05,2021-02-11,CE,15000,2021-02-05T09:20:00+05:30,144.90,2021-02-11T15:20:00+05:30,169.45,INITIAL_ENTRY,FINAL_EXIT,-24.55,-1841.25
2021-02-05,2021-02-11,PE,15200,2021-02-09T12:45:00+05:30,89.60,2021-02-11T15:20:00+05:30,30.80,ROLL_IN,FINAL_EXIT,58.80,4410.00
2021-02-12,2021-02-18,PE,15100,2021-02-15T10:45:00+05:30,38.55,2021-02-16T13:15:00+05:30,35.05,ADD_2,UNWIND,3.50,262.50
2021-02-12,2021-02-18,PE,15200,2021-02-12T09:20:00+05:30,130.45,2021-02-17T09:45:00+05:30,62.95,INITIAL_ENTRY,UNWIND,67.50,5062.50
2021-02-12,2021-02-18,PE,15200,2021-02-17T11:15:00+05:30,36.50,2021-02-17T13:15:00+05:30,52.00,ADD_2,UNWIND,-15.50,-1162.50
2021-02-12,2021-02-18,CE,15200,2021-02-12T09:20:00+05:30,142.30,2021-02-18T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,142.20,10665.00
2021-02-12,2021-02-18,PE,15250,2021-02-16T09:15:00+05:30,48.10,2021-02-18T15:20:00+05:30,131.30,ADD_3,FINAL_EXIT,-83.20,-6240.00
2021-02-19,2021-02-25,CE,15100,2021-02-22T10:15:00+05:30,45.95,2021-02-22T13:15:00+05:30,25.40,ADD_2,ROLL_OUT,20.55,1541.25
2021-02-19,2021-02-25,CE,15050,2021-02-19T09:20:00+05:30,139.00,2021-02-22T13:45:00+05:30,22.45,INITIAL_ENTRY,ROLL_OUT,116.55,8741.25
2021-02-19,2021-02-25,CE,15000,2021-02-22T11:15:00+05:30,65.30,2021-02-23T10:45:00+05:30,45.35,ADD_3,UNWIND,19.95,1496.25
2021-02-19,2021-02-25,CE,14800,2021-02-22T13:15:00+05:30,118.00,2021-02-23T10:45:00+05:30,137.10,ROLL_IN,UNWIND,-19.10,-1432.50
2021-02-19,2021-02-25,PE,15050,2021-02-19T09:20:00+05:30,144.85,2021-02-25T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,144.65,10848.75
2021-02-19,2021-02-25,CE,14750,2021-02-22T13:45:00+05:30,111.00,2021-02-25T15:20:00+05:30,345.50,ROLL_IN,FINAL_EXIT,-234.50,-17587.50
2021-02-19,2021-02-25,CE,14800,2021-02-23T11:45:00+05:30,79.05,2021-02-25T15:20:00+05:30,296.30,ADD_2,FINAL_EXIT,-217.25,-16293.75
2021-02-26,2021-03-04,CE,14850,2021-02-26T09:20:00+05:30,173.60,2021-03-01T09:15:00+05:30,111.40,INITIAL_ENTRY,UNWIND,62.20,4665.00
2021-02-26,2021-03-04,CE,14950,2021-02-26T12:20:00+05:30,91.30,2021-03-01T09:15:00+05:30,124.85,ADD_2,UNWIND,-33.55,-2516.25
2021-02-26,2021-03-04,CE,14900,2021-03-01T12:45:00+05:30,73.75,2021-03-01T13:15:00+05:30,91.90,ADD_2,UNWIND,-18.15,-1361.25
