entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-05-04,2020-05-07,CE,9250,2020-05-06T14:33:00+05:30,71.80,2020-05-06T15:00:00+05:30,87.20,ADD_2,UNWIND,-15.40,-1155.00
2020-05-04,2020-05-07,PE,9450,2020-05-04T09:20:00+05:30,190.35,2020-05-07T15:20:00+05:30,253.20,INITIAL_ENTRY,FINAL_EXIT,-62.85,-4713.75
2020-05-04,2020-05-07,CE,9150,2020-05-06T09:32:00+05:30,90.20,2020-05-07T15:20:00+05:30,46.35,ADD_7,FINAL_EXIT,43.85,3288.75
2020-05-04,2020-05-07,CE,9350,2020-05-07T09:15:00+05:30,54.00,2020-05-07T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,53.90,4042.50
2020-05-08,2020-05-14,CE,9500,2020-05-08T14:18:00+05:30,56.20,2020-05-11T09:15:00+05:30,50.00,ADD_2,UNWIND,6.20,465.00
2020-05-08,2020-05-14,CE,9500,2020-05-11T14:43:00+05:30,37.40,2020-05-12T13:01:00+05:30,14.80,ADD_2,UNWIND,22.60,1695.00
2020-05-08,2020-05-14,CE,9400,2020-05-11T15:01:00+05:30,52.50,2020-05-12T13:01:00+05:30,25.65,ADD_3,UNWIND,26.85,2013.75
2020-05-08,2020-05-14,CE,9350,2020-05-08T09:20:00+05:30,153.85,2020-05-12T13:06:00+05:30,34.50,INITIAL_ENTRY,UNWIND,119.35,8951.25
2020-05-08,2020-05-14,CE,9250,2020-05-12T09:16:00+05:30,57.70,2020-05-12T14:17:00+05:30,67.25,ADD_4,UNWIND,-9.55,-716.25
2020-05-08,2020-05-14,CE,9200,2020-05-12T09:16:00+05:30,75.15,2020-05-12T14:21:00+05:30,101.55,ADD_5,UNWIND,-26.40,-1980.00
2020-05-08,2020-05-14,PE,9350,2020-05-08T09:20:00+05:30,171.15,2020-05-13T09:36:00+05:30,78.75,INITIAL_ENTRY,UNWIND,92.40,6930.00
2020-05-08,2020-05-14,PE,9400,2020-05-13T09:15:00+05:30,66.05,2020-05-13T09:42:00+05:30,129.30,ADD_2,UNWIND,-63.25,-4743.75
2020-05-08,2020-05-14,PE,9300,2020-05-13T10:03:00+05:30,64.50,2020-05-13T12:42:00+05:30,58.20,ADD_2,UNWIND,6.30,472.50
2020-05-08,2020-05-14,PE,9400,2020-05-13T11:12:00+05:30,84.20,2020-05-13T13:05:00+05:30,118.65,ADD_3,UNWIND,-34.45,-2583.75
2020-05-08,2020-05-14,PE,9300,2020-05-13T13:22:00+05:30,60.95,2020-05-14T09:15:00+05:30,120.00,ADD_2,UNWIND,-59.05,-4428.75
2020-05-08,2020-05-14,CE,9150,2020-05-12T09:53:00+05:30,73.50,2020-05-14T15:20:00+05:30,0.40,ADD_6,FINAL_EXIT,73.10,5482.50
2020-05-08,2020-05-14,PE,9450,2020-05-13T09:15:00+05:30,78.70,2020-05-14T15:20:00+05:30,308.45,ADD_3,FINAL_EXIT,-229.75,-17231.25
2020-05-08,2020-05-14,CE,9350,2020-05-14T09:15:00+05:30,70.75,2020-05-14T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,70.70,5302.50
2020-05-15,2020-05-21,CE,9250,2020-05-18T09:37:00+05:30,55.50,2020-05-19T09:21:00+05:30,35.60,ADD_2,UNWIND,19.90,1492.50
2020-05-15,2020-05-21,CE,9150,2020-05-18T09:45:00+05:30,67.70,2020-05-19T09:51:00+05:30,55.50,ADD_3,UNWIND,12.20,915.00
2020-05-15,2020-05-21,CE,9100,2020-05-15T09:20:00+05:30,165.90,2020-05-19T10:26:00+05:30,80.60,INITIAL_ENTRY,UNWIND,85.30,6397.50
2020-05-15,2020-05-21,CE,9200,2020-05-19T11:06:00+05:30,44.35,2020-05-19T11:41:00+05:30,40.35,ADD_2,UNWIND,4.00,300.00
2020-05-15,2020-05-21,CE,9100,2020-05-19T11:20:00+05:30,58.10,2020-05-19T14:19:00+05:30,39.20,ADD_3,UNWIND,18.90,1417.50
2020-05-15,2020-05-21,CE,9050,2020-05-18T10:56:00+05:30,80.75,2020-05-20T09:19:00+05:30,55.60,ADD_4,UNWIND,25.15,1886.25
2020-05-15,2020-05-21,CE,9000,2020-05-19T13:39:00+05:30,72.65,2020-05-20T09:21:00+05:30,78.35,ADD_3,UNWIND,-5.70,-427.50
2020-05-15,2020-05-21,CE,9050,2020-05-20T09:26:00+05:30,47.65,2020-05-20T09:55:00+05:30,54.00,ADD_2,UNWIND,-6.35,-476.25
2020-05-15,2020-05-21,CE,9050,2020-05-20T10:19:00+05:30,43.40,2020-05-20T13:49:00+05:30,34.85,ADD_2,UNWIND,8.55,641.25
2020-05-15,2020-05-21,CE,9000,2020-05-20T13:26:00+05:30,44.40,2020-05-20T14:06:00+05:30,61.55,ADD_3,UNWIND,-17.15,-1286.25
2020-05-15,2020-05-21,PE,9000,2020-05-20T14:33:00+05:30,39.75,2020-05-20T14:48:00+05:30,48.85,ADD_2,UNWIND,-9.10,-682.50
2020-05-15,2020-05-21,PE,9050,2020-05-20T15:18:00+05:30,45.90,2020-05-21T09:15:00+05:30,41.65,ADD_2,UNWIND,4.25,318.75
2020-05-15,2020-05-21,PE,9100,2020-05-15T09:20:00+05:30,182.25,2020-05-21T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,182.05,13653.75
2020-05-15,2020-05-21,CE,8950,2020-05-19T14:11:00+05:30,75.75,2020-05-21T15:20:00+05:30,158.25,ADD_4,FINAL_EXIT,-82.50,-6187.50
2020-05-22,2020-05-28,CE,9150,2020-05-22T10:41:00+05:30,54.55,2020-05-22T11:19:00+05:30,63.80,ADD_2,UNWIND,-9.25,-693.75
2020-05-22,2020-05-28,CE,9200,2020-05-22T12:46:00+05:30,40.65,2020-05-22T13:47:00+05:30,50.15,ADD_2,UNWIND,-9.50,-712.50
2020-05-22,2020-05-28,PE,9000,2020-05-26T09:16:00+05:30,39.70,2020-05-26T11:21:00+05:30,48.95,ADD_2,UNWIND,-9.25,-693.75
2020-05-22,2020-05-28,PE,8950,2020-05-26T12:45:00+05:30,26.60,2020-05-26T13:06:00+05:30,34.10,ADD_2,UNWIND,-7.50,-562.50
2020-05-22,2020-05-28,CE,9150,2020-05-26T14:13:00+05:30,30.75,2020-05-26T14:25:00+05:30,36.60,ADD_2,UNWIND,-5.85,-438.75
2020-05-22,2020-05-28,CE,9150,2020-05-27T09:33:00+05:30,19.40,2020-05-27T10:04:00+05:30,23.55,ADD_2,UNWIND,-4.15,-311.25
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,135.10,2020-05-28T15:20:00+05:30,441.05,INITIAL_ENTRY,FINAL_EXIT,-305.95,-22946.25
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,135.40,2020-05-28T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,135.35,10151.25
2020-05-22,2020-05-28,PE,8950,2020-05-27T10:45:00+05:30,19.50,2020-05-28T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,19.45,1458.75
2020-05-22,2020-05-28,PE,9000,2020-05-27T12:19:00+05:30,23.55,2020-05-28T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,23.45,1758.75
2020-05-22,2020-05-28,PE,9100,2020-05-27T13:06:00+05:30,39.00,2020-05-28T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,38.95,2921.25
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:14:00+05:30,44.70,2020-05-28T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,44.60,3345.00
2020-05-22,2020-05-28,PE,9200,2020-05-27T13:48:00+05:30,42.20,2020-05-28T15:20:00+05:30,0.05,ADD_6,FINAL_EXIT,42.15,3161.25
2020-05-22,2020-05-28,PE,9250,2020-05-27T13:55:00+05:30,53.05,2020-05-28T15:20:00+05:30,0.10,ADD_7,FINAL_EXIT,52.95,3971.25
2020-05-22,2020-05-28,PE,9350,2020-05-28T09:15:00+05:30,59.00,2020-05-28T15:20:00+05:30,0.10,ADD_8,FINAL_EXIT,58.90,4417.50
2020-06-05,2020-06-11,PE,10050,2020-06-08T09:15:00+05:30,47.30,2020-06-08T09:26:00+05:30,39.65,ADD_2,UNWIND,7.65,573.75
2020-06-05,2020-06-11,PE,10100,2020-06-05T09:20:00+05:30,158.75,2020-06-08T10:03:00+05:30,55.30,INITIAL_ENTRY,UNWIND,103.45,7758.75
2020-06-05,2020-06-11,PE,10150,2020-06-08T09:16:00+05:30,58.10,2020-06-08T12:36:00+05:30,83.00,ADD_3,UNWIND,-24.90,-1867.50
2020-06-05,2020-06-11,PE,10050,2020-06-09T10:04:00+05:30,40.35,2020-06-09T11:03:00+05:30,39.20,ADD_2,UNWIND,1.15,86.25
2020-06-05,2020-06-11,PE,10150,2020-06-09T10:50:00+05:30,55.75,2020-06-09T12:55:00+05:30,72.70,ADD_3,UNWIND,-16.95,-1271.25
2020-06-05,2020-06-11,CE,10200,2020-06-09T14:29:00+05:30,46.75,2020-06-10T09:16:00+05:30,35.30,ADD_2,UNWIND,11.45,858.75
2020-06-05,2020-06-11,CE,10150,2020-06-09T14:45:00+05:30,46.20,2020-06-10T09:31:00+05:30,61.55,ADD_3,UNWIND,-15.35,-1151.25
2020-06-05,2020-06-11,CE,10200,2020-06-10T09:42:00+05:30,35.05,2020-06-10T10:16:00+05:30,36.30,ADD_2,UNWIND,-1.25,-93.75
2020-06-05,2020-06-11,CE,10150,2020-06-10T09:47:00+05:30,42.70,2020-06-10T10:24:00+05:30,58.30,ADD_3,UNWIND,-15.60,-1170.00
2020-06-05,2020-06-11,CE,10200,2020-06-10T11:36:00+05:30,35.50,2020-06-10T12:42:00+05:30,41.80,ADD_2,UNWIND,-6.30,-472.50
2020-06-05,2020-06-11,CE,10200,2020-06-10T13:36:00+05:30,29.40,2020-06-10T15:12:00+05:30,28.55,ADD_2,UNWIND,0.85,63.75
2020-06-05,2020-06-11,CE,10150,2020-06-10T14:31:00+05:30,33.35,2020-06-10T15:15:00+05:30,52.20,ADD_3,UNWIND,-18.85,-1413.75
2020-06-05,2020-06-11,CE,10100,2020-06-05T09:20:00+05:30,139.50,2020-06-11T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,139.40,10455.00
2020-06-05,2020-06-11,PE,10200,2020-06-08T09:21:00+05:30,67.95,2020-06-11T15:20:00+05:30,296.65,ADD_4,FINAL_EXIT,-228.70,-17152.50
2020-06-05,2020-06-11,CE,10150,2020-06-11T09:15:00+05:30,31.05,2020-06-11T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,30.95,2321.25
2020-06-05,2020-06-11,CE,10050,2020-06-11T10:50:00+05:30,34.25,2020-06-11T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,34.20,2565.00
2020-06-12,2020-06-18,PE,9450,2020-06-12T11:26:00+05:30,62.00,2020-06-12T11:55:00+05:30,78.35,ADD_2,UNWIND,-16.35,-1226.25
2020-06-12,2020-06-18,PE,9400,2020-06-12T13:24:00+05:30,56.45,2020-06-15T09:15:00+05:30,28.65,ADD_2,UNWIND,27.80,2085.00
2020-06-12,2020-06-18,PE,9550,2020-06-12T13:51:00+05:30,69.30,2020-06-15T09:17:00+05:30,48.40,ADD_3,UNWIND,20.90,1567.50
2020-06-12,2020-06-18,PE,9650,2020-06-12T09:20:00+05:30,192.95,2020-06-15T09:31:00+05:30,71.65,INITIAL_ENTRY,UNWIND,121.30,9097.50
2020-06-12,2020-06-18,PE,9700,2020-06-12T14:20:00+05:30,86.50,2020-06-15T10:21:00+05:30,104.10,ADD_4,UNWIND,-17.60,-1320.00
2020-06-12,2020-06-18,PE,9600,2020-06-15T14:18:00+05:30,56.70,2020-06-15T14:40:00+05:30,70.75,ADD_2,UNWIND,-14.05,-1053.75
2020-06-12,2020-06-18,PE,9650,2020-06-15T14:54:00+05:30,63.10,2020-06-16T11:43:00+05:30,26.80,ADD_2,UNWIND,36.30,2722.50
2020-06-12,2020-06-18,PE,9800,2020-06-12T15:05:00+05:30,87.30,2020-06-16T11:48:00+05:30,57.05,ADD_5,UNWIND,30.25,2268.75
2020-06-12,2020-06-18,PE,9950,2020-06-16T09:15:00+05:30,93.90,2020-06-16T12:16:00+05:30,139.55,ADD_4,UNWIND,-45.65,-3423.75
2020-06-12,2020-06-18,PE,9850,2020-06-16T12:53:00+05:30,74.85,2020-06-16T13:02:00+05:30,99.20,ADD_2,UNWIND,-24.35,-1826.25
2020-06-12,2020-06-18,PE,9850,2020-06-17T09:38:00+05:30,74.45,2020-06-17T10:28:00+05:30,92.85,ADD_2,UNWIND,-18.40,-1380.00
2020-06-12,2020-06-18,PE,9850,2020-06-17T11:34:00+05:30,69.00,2020-06-17T11:41:00+05:30,84.55,ADD_2,UNWIND,-15.55,-1166.25
2020-06-12,2020-06-18,PE,9850,2020-06-17T11:54:00+05:30,61.80,2020-06-17T14:38:00+05:30,55.85,ADD_2,UNWIND,5.95,446.25
2020-06-12,2020-06-18,PE,9950,2020-06-17T12:41:00+05:30,80.00,2020-06-17T14:47:00+05:30,110.85,ADD_3,UNWIND,-30.85,-2313.75
2020-06-12,2020-06-18,CE,9650,2020-06-12T09:20:00+05:30,169.00,2020-06-18T15:20:00+05:30,431.05,INITIAL_ENTRY,FINAL_EXIT,-262.05,-19653.75
2020-06-12,2020-06-18,PE,10000,2020-06-16T09:15:00+05:30,100.00,2020-06-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,99.95,7496.25
2020-06-19,2020-06-25,PE,10000,2020-06-22T09:15:00+05:30,53.75,2020-06-22T11:32:00+05:30,48.50,ADD_2,UNWIND,5.25,393.75
2020-06-19,2020-06-25,PE,10100,2020-06-22T09:30:00+05:30,61.00,2020-06-22T15:04:00+05:30,53.65,ADD_3,UNWIND,7.35,551.25
2020-06-19,2020-06-25,PE,10150,2020-06-19T09:20:00+05:30,172.05,2020-06-23T09:55:00+05:30,50.55,INITIAL_ENTRY,UNWIND,121.50,9112.50
2020-06-19,2020-06-25,PE,10200,2020-06-22T12:56:00+05:30,69.95,2020-06-24T10:58:00+05:30,16.20,ADD_3,UNWIND,53.75,4031.25
2020-06-19,2020-06-25,PE,10250,2020-06-23T09:19:00+05:30,66.25,2020-06-24T10:59:00+05:30,21.25,ADD_3,UNWIND,45.00,3375.00
2020-06-19,2020-06-25,PE,10300,2020-06-23T10:21:00+05:30,74.45,2020-06-24T11:00:00+05:30,29.90,ADD_3,UNWIND,44.55,3341.25
2020-06-19,2020-06-25,PE,10350,2020-06-23T12:47:00+05:30,73.55,2020-06-24T11:36:00+05:30,42.25,ADD_4,UNWIND,31.30,2347.50
2020-06-19,2020-06-25,PE,10400,2020-06-23T14:38:00+05:30,67.35,2020-06-24T13:33:00+05:30,72.50,ADD_5,UNWIND,-5.15,-386.25
2020-06-19,2020-06-25,PE,10450,2020-06-23T15:07:00+05:30,73.25,2020-06-24T13:39:00+05:30,110.75,ADD_6,UNWIND,-37.50,-2812.50
2020-06-19,2020-06-25,PE,10400,2020-06-24T14:10:00+05:30,63.45,2020-06-24T14:36:00+05:30,85.30,ADD_2,UNWIND,-21.85,-1638.75
2020-06-19,2020-06-25,CE,10150,2020-06-19T09:20:00+05:30,147.35,2020-06-25T15:20:00+05:30,137.05,INITIAL_ENTRY,FINAL_EXIT,10.30,772.50
2020-06-19,2020-06-25,PE,10500,2020-06-24T09:15:00+05:30,74.50,2020-06-25T15:20:00+05:30,212.00,ADD_7,FINAL_EXIT,-137.50,-10312.50
2020-07-03,2020-07-09,PE,10500,2020-07-06T09:16:00+05:30,35.60,2020-07-07T09:16:00+05:30,21.95,ADD_2,UNWIND,13.65,1023.75
2020-07-03,2020-07-09,PE,10550,2020-07-06T11:30:00+05:30,42.45,2020-07-07T09:17:00+05:30,30.30,ADD_3,UNWIND,12.15,911.25
2020-07-03,2020-07-09,PE,10600,2020-07-03T09:20:00+05:30,139.40,2020-07-07T09:31:00+05:30,41.25,INITIAL_ENTRY,UNWIND,98.15,7361.25
2020-07-03,2020-07-09,PE,10650,2020-07-06T12:46:00+05:30,54.00,2020-07-07T11:16:00+05:30,63.30,ADD_4,UNWIND,-9.30,-697.50
2020-07-03,2020-07-09,PE,10600,2020-07-07T12:19:00+05:30,38.70,2020-07-07T13:59:00+05:30,37.40,ADD_2,UNWIND,1.30,97.50
2020-07-03,2020-07-09,PE,10650,2020-07-07T13:27:00+05:30,42.35,2020-07-08T10:11:00+05:30,28.60,ADD_3,UNWIND,13.75,1031.25
2020-07-03,2020-07-09,PE,10700,2020-07-07T09:15:00+05:30,59.25,2020-07-08T11:35:00+05:30,42.55,ADD_5,UNWIND,16.70,1252.50
2020-07-03,2020-07-09,PE,10750,2020-07-08T09:15:00+05:30,55.00,2020-07-08T14:45:00+05:30,69.00,ADD_3,UNWIND,-14.00,-1050.00
2020-07-03,2020-07-09,CE,10600,2020-07-03T09:20:00+05:30,117.60,2020-07-09T15:20:00+05:30,214.00,INITIAL_ENTRY,FINAL_EXIT,-96.40,-7230.00
2020-07-03,2020-07-09,PE,10800,2020-07-08T09:28:00+05:30,64.50,2020-07-09T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,64.40,4830.00
2020-07-03,2020-07-09,PE,10750,2020-07-09T09:45:00+05:30,39.10,2020-07-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.05,2928.75
2020-07-10,2020-07-16,CE,10900,2020-07-10T12:17:00+05:30,43.65,2020-07-10T13:11:00+05:30,51.00,ADD_2,UNWIND,-7.35,-551.25
2020-07-10,2020-07-16,PE,10700,2020-07-13T10:46:00+05:30,34.80,2020-07-13T11:11:00+05:30,45.75,ADD_2,UNWIND,-10.95,-821.25
2020-07-10,2020-07-16,CE,10900,2020-07-14T09:16:00+05:30,24.80,2020-07-14T13:39:00+05:30,13.15,ADD_2,UNWIND,11.65,873.75
2020-07-10,2020-07-16,CE,10850,2020-07-14T09:44:00+05:30,32.40,2020-07-14T13:41:00+05:30,19.80,ADD_3,UNWIND,12.60,945.00
2020-07-10,2020-07-16,CE,10800,2020-07-10T09:20:00+05:30,113.35,2020-07-14T13:54:00+05:30,27.50,INITIAL_ENTRY,UNWIND,85.85,6438.75
2020-07-10,2020-07-16,CE,10750,2020-07-14T10:43:00+05:30,51.20,2020-07-15T09:15:00+05:30,45.50,ADD_4,UNWIND,5.70,427.50
2020-07-10,2020-07-16,CE,10700,2020-07-14T12:29:00+05:30,53.40,2020-07-15T09:15:00+05:30,70.00,ADD_5,UNWIND,-16.60,-1245.00
2020-07-10,2020-07-16,PE,10700,2020-07-15T10:32:00+05:30,33.85,2020-07-15T12:03:00+05:30,33.25,ADD_2,UNWIND,0.60,45.00
2020-07-10,2020-07-16,PE,10750,2020-07-15T11:22:00+05:30,39.65,2020-07-15T14:21:00+05:30,55.35,ADD_3,UNWIND,-15.70,-1177.50
2020-07-10,2020-07-16,CE,10700,2020-07-15T15:03:00+05:30,38.00,2020-07-16T09:15:00+05:30,31.00,ADD_2,UNWIND,7.00,525.00
2020-07-10,2020-07-16,CE,10650,2020-07-14T13:10:00+05:30,54.85,2020-07-16T09:15:00+05:30,54.65,ADD_6,UNWIND,0.20,15.00
2020-07-10,2020-07-16,CE,10650,2020-07-16T11:33:00+05:30,31.30,2020-07-16T14:50:00+05:30,46.15,ADD_2,UNWIND,-14.85,-1113.75
2020-07-10,2020-07-16,PE,10800,2020-07-10T09:20:00+05:30,130.85,2020-07-16T15:20:00+05:30,60.35,INITIAL_ENTRY,FINAL_EXIT,70.50,5287.50
2020-07-10,2020-07-16,CE,10600,2020-07-15T15:21:00+05:30,58.70,2020-07-16T15:20:00+05:30,139.60,ADD_3,FINAL_EXIT,-80.90,-6067.50
2020-07-17,2020-07-23,PE,10650,2020-07-17T15:11:00+05:30,36.45,2020-07-20T13:35:00+05:30,26.25,ADD_2,UNWIND,10.20,765.00
2020-07-17,2020-07-23,PE,10750,2020-07-17T15:26:00+05:30,49.80,2020-07-22T09:36:00+05:30,9.35,ADD_3,UNWIND,40.45,3033.75
2020-07-17,2020-07-23,PE,10800,2020-07-17T09:20:00+05:30,128.15,2020-07-22T09:36:00+05:30,11.90,INITIAL_ENTRY,UNWIND,116.25,8718.75
2020-07-17,2020-07-23,PE,10850,2020-07-20T09:22:00+05:30,58.75,2020-07-22T09:36:00+05:30,15.25,ADD_4,UNWIND,43.50,3262.50
2020-07-17,2020-07-23,PE,10900,2020-07-20T14:04:00+05:30,59.50,2020-07-22T09:37:00+05:30,20.25,ADD_4,UNWIND,39.25,2943.75
2020-07-17,2020-07-23,PE,11100,2020-07-21T09:15:00+05:30,96.20,2020-07-22T13:33:00+05:30,72.20,ADD_5,UNWIND,24.00,1800.00
2020-07-17,2020-07-23,PE,11150,2020-07-21T09:30:00+05:30,98.45,2020-07-22T14:40:00+05:30,113.10,ADD_6,UNWIND,-14.65,-1098.75
2020-07-17,2020-07-23,CE,10800,2020-07-17T09:20:00+05:30,102.75,2020-07-23T15:20:00+05:30,413.70,INITIAL_ENTRY,FINAL_EXIT,-310.95,-23321.25
2020-07-17,2020-07-23,PE,11200,2020-07-22T09:16:00+05:30,87.90,2020-07-23T15:20:00+05:30,0.25,ADD_7,FINAL_EXIT,87.65,6573.75
2020-07-31,2020-08-06,PE,10900,2020-07-31T09:43:00+05:30,44.30,2020-07-31T10:05:00+05:30,54.25,ADD_2,UNWIND,-9.95,-746.25
2020-07-31,2020-08-06,CE,11150,2020-08-03T09:47:00+05:30,38.40,2020-08-03T14:32:00+05:30,27.15,ADD_2,UNWIND,11.25,843.75
2020-07-31,2020-08-06,CE,11100,2020-08-03T12:34:00+05:30,39.80,2020-08-04T09:15:00+05:30,41.30,ADD_3,UNWIND,-1.50,-112.50
2020-07-31,2020-08-06,CE,11050,2020-07-31T09:20:00+05:30,138.50,2020-08-04T10:25:00+05:30,55.20,INITIAL_ENTRY,UNWIND,83.30,6247.50
2020-07-31,2020-08-06,PE,10950,2020-08-04T14:40:00+05:30,28.50,2020-08-05T11:32:00+05:30,9.95,ADD_2,UNWIND,18.55,1391.25
2020-07-31,2020-08-06,PE,11000,2020-08-04T15:26:00+05:30,30.25,2020-08-05T11:32:00+05:30,14.80,ADD_3,UNWIND,15.45,1158.75
2020-07-31,2020-08-06,PE,11050,2020-07-31T09:20:00+05:30,123.00,2020-08-05T11:32:00+05:30,22.25,INITIAL_ENTRY,UNWIND,100.75,7556.25
2020-07-31,2020-08-06,PE,11100,2020-08-05T09:16:00+05:30,37.80,2020-08-05T11:35:00+05:30,35.10,ADD_4,UNWIND,2.70,202.50
2020-07-31,2020-08-06,PE,11150,2020-08-05T09:18:00+05:30,53.60,2020-08-05T11:46:00+05:30,64.50,ADD_5,UNWIND,-10.90,-817.50
2020-07-31,2020-08-06,PE,11150,2020-08-06T09:15:00+05:30,42.05,2020-08-06T09:30:00+05:30,54.50,ADD_2,UNWIND,-12.45,-933.75
2020-07-31,2020-08-06,CE,11000,2020-08-03T14:07:00+05:30,57.05,2020-08-06T15:20:00+05:30,201.25,ADD_4,FINAL_EXIT,-144.20,-10815.00
2020-07-31,2020-08-06,PE,11200,2020-08-05T09:43:00+05:30,60.20,2020-08-06T15:20:00+05:30,1.15,ADD_6,FINAL_EXIT,59.05,4428.75
2020-07-31,2020-08-06,PE,11150,2020-08-06T09:35:00+05:30,44.85,2020-08-06T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,44.75,3356.25
2020-08-14,2020-08-20,CE,11450,2020-08-14T13:39:00+05:30,30.55,2020-08-17T09:15:00+05:30,25.35,ADD_2,UNWIND,5.20,390.00
2020-08-14,2020-08-20,CE,11400,2020-08-14T13:48:00+05:30,38.15,2020-08-17T09:15:00+05:30,30.30,ADD_3,UNWIND,7.85,588.75
2020-08-14,2020-08-20,CE,11350,2020-08-14T09:20:00+05:30,91.50,2020-08-17T10:18:00+05:30,39.60,INITIAL_ENTRY,UNWIND,51.90,3892.50
2020-08-14,2020-08-20,CE,11300,2020-08-14T14:01:00+05:30,59.25,2020-08-17T13:55:00+05:30,58.85,ADD_4,UNWIND,0.40,30.00
2020-08-14,2020-08-20,CE,11350,2020-08-17T14:05:00+05:30,36.25,2020-08-17T14:33:00+05:30,34.45,ADD_2,UNWIND,1.80,135.00
2020-08-14,2020-08-20,CE,11300,2020-08-17T14:16:00+05:30,43.15,2020-08-17T15:06:00+05:30,56.75,ADD_3,UNWIND,-13.60,-1020.00
2020-08-14,2020-08-20,PE,11250,2020-08-18T14:01:00+05:30,32.10,2020-08-19T10:00:00+05:30,13.15,ADD_2,UNWIND,18.95,1421.25
2020-08-14,2020-08-20,PE,11300,2020-08-18T14:17:00+05:30,36.55,2020-08-19T11:16:00+05:30,22.20,ADD_3,UNWIND,14.35,1076.25
2020-08-14,2020-08-20,PE,11350,2020-08-14T09:20:00+05:30,96.90,2020-08-20T09:15:00+05:30,51.20,INITIAL_ENTRY,UNWIND,45.70,3427.50
2020-08-14,2020-08-20,PE,11400,2020-08-19T09:15:00+05:30,51.20,2020-08-20T09:15:00+05:30,100.00,ADD_4,UNWIND,-48.80,-3660.00
2020-08-14,2020-08-20,CE,11250,2020-08-17T09:42:00+05:30,61.20,2020-08-20T15:20:00+05:30,62.50,ADD_3,FINAL_EXIT,-1.30,-97.50
2020-08-14,2020-08-20,PE,11450,2020-08-19T09:20:00+05:30,58.85,2020-08-20T15:20:00+05:30,137.70,ADD_5,FINAL_EXIT,-78.85,-5913.75
2020-08-21,2020-08-27,PE,11300,2020-08-24T12:14:00+05:30,25.70,2020-08-25T09:58:00+05:30,17.40,ADD_2,UNWIND,8.30,622.50
2020-08-21,2020-08-27,PE,11350,2020-08-24T12:46:00+05:30,30.80,2020-08-25T10:35:00+05:30,25.95,ADD_3,UNWIND,4.85,363.75
2020-08-21,2020-08-27,PE,11400,2020-08-21T09:20:00+05:30,99.45,2020-08-25T10:40:00+05:30,49.45,INITIAL_ENTRY,UNWIND,50.00,3750.00
2020-08-21,2020-08-27,PE,11350,2020-08-25T11:46:00+05:30,24.65,2020-08-25T14:08:00+05:30,31.30,ADD_2,UNWIND,-6.65,-498.75
2020-08-21,2020-08-27,PE,11350,2020-08-25T15:01:00+05:30,21.35,2020-08-26T10:12:00+05:30,18.70,ADD_2,UNWIND,2.65,198.75
2020-08-21,2020-08-27,CE,11400,2020-08-21T09:20:00+05:30,89.30,2020-08-27T15:20:00+05:30,157.30,INITIAL_ENTRY,FINAL_EXIT,-68.00,-5100.00
2020-08-21,2020-08-27,PE,11450,2020-08-25T09:23:00+05:30,40.05,2020-08-27T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,39.95,2996.25
2020-08-21,2020-08-27,PE,11400,2020-08-26T09:15:00+05:30,26.00,2020-08-27T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,25.95,1946.25
2020-08-21,2020-08-27,PE,11500,2020-08-26T14:06:00+05:30,38.40,2020-08-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,38.30,2872.50
2020-08-21,2020-08-27,PE,11550,2020-08-26T15:10:00+05:30,39.55,2020-08-27T15:20:00+05:30,0.40,ADD_4,FINAL_EXIT,39.15,2936.25
2020-08-21,2020-08-27,PE,11600,2020-08-27T09:18:00+05:30,38.65,2020-08-27T15:20:00+05:30,43.30,ADD_5,FINAL_EXIT,-4.65,-348.75
2020-08-28,2020-09-03,PE,11450,2020-08-28T11:45:00+05:30,34.35,2020-08-28T12:56:00+05:30,37.90,ADD_2,UNWIND,-3.55,-266.25
2020-08-28,2020-09-03,PE,11450,2020-08-28T14:32:00+05:30,28.60,2020-08-31T10:19:00+05:30,20.30,ADD_2,UNWIND,8.30,622.50
