entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-04-13,2020-04-16,CE,8950,2020-04-16T09:52:00+05:30,42.85,2020-04-16T10:32:00+05:30,65.55,ADD_3,UNWIND,-22.70,-1702.50
2020-04-13,2020-04-16,CE,8950,2020-04-16T10:34:00+05:30,49.55,2020-04-16T11:16:00+05:30,70.45,ADD_2,UNWIND,-20.90,-1567.50
2020-04-13,2020-04-16,PE,9100,2020-04-13T09:20:00+05:30,235.70,2020-04-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,129.25,9693.75
2020-04-13,2020-04-16,CE,8900,2020-04-16T09:16:00+05:30,52.80,2020-04-16T15:20:00+05:30,93.85,ADD_3,FINAL_EXIT,-41.05,-3078.75
2020-04-17,2020-04-23,CE,9450,2020-04-17T12:00:00+05:30,70.00,2020-04-17T12:49:00+05:30,82.80,ADD_2,UNWIND,-12.80,-960.00
2020-04-17,2020-04-23,CE,9250,2020-04-17T09:20:00+05:30,211.85,2020-04-21T09:28:00+05:30,38.65,INITIAL_ENTRY,ROLL_OUT,173.20,12990.00
2020-04-17,2020-04-23,CE,9200,2020-04-21T09:16:00+05:30,59.00,2020-04-21T12:57:00+05:30,38.35,ADD_2,ROLL_OUT,20.65,1548.75
2020-04-17,2020-04-23,CE,9150,2020-04-21T09:16:00+05:30,76.70,2020-04-21T14:32:00+05:30,58.90,ADD_3,UNWIND,17.80,1335.00
2020-04-17,2020-04-23,CE,9000,2020-04-21T09:28:00+05:30,126.20,2020-04-22T10:37:00+05:30,123.50,ROLL_IN,UNWIND,2.70,202.50
2020-04-17,2020-04-23,PE,9250,2020-04-17T09:20:00+05:30,181.10,2020-04-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,181.00,13575.00
2020-04-17,2020-04-23,CE,8950,2020-04-21T12:57:00+05:30,118.75,2020-04-23T15:20:00+05:30,361.65,ROLL_IN,FINAL_EXIT,-242.90,-18217.50
2020-04-17,2020-04-23,PE,9100,2020-04-22T14:44:00+05:30,56.15,2020-04-23T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,56.00,4200.00
2020-04-17,2020-04-23,PE,9200,2020-04-23T09:19:00+05:30,63.65,2020-04-23T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,63.55,4766.25
2020-04-24,2020-04-30,PE,9050,2020-04-27T09:23:00+05:30,50.05,2020-04-27T13:46:00+05:30,46.60,ADD_2,UNWIND,3.45,258.75
2020-04-24,2020-04-30,PE,9150,2020-04-27T10:19:00+05:30,59.70,2020-04-28T09:39:00+05:30,52.20,ADD_3,UNWIND,7.50,562.50
2020-04-24,2020-04-30,PE,9200,2020-04-24T09:20:00+05:30,174.50,2020-04-28T09:41:00+05:30,77.30,INITIAL_ENTRY,UNWIND,97.20,7290.00
2020-04-24,2020-04-30,PE,9100,2020-04-28T09:46:00+05:30,40.85,2020-04-28T10:06:00+05:30,51.95,ADD_2,UNWIND,-11.10,-832.50
2020-04-24,2020-04-30,PE,9100,2020-04-28T10:53:00+05:30,38.00,2020-04-28T14:13:00+05:30,20.15,ADD_2,ROLL_OUT,17.85,1338.75
2020-04-24,2020-04-30,PE,9200,2020-04-28T13:11:00+05:30,48.40,2020-04-29T09:15:00+05:30,18.85,ADD_3,ROLL_OUT,29.55,2216.25
2020-04-24,2020-04-30,PE,9250,2020-04-28T09:18:00+05:30,63.00,2020-04-29T09:25:00+05:30,21.30,ADD_3,ROLL_OUT,41.70,3127.50
2020-04-24,2020-04-30,CE,9200,2020-04-24T09:20:00+05:30,145.00,2020-04-30T15:20:00+05:30,665.00,INITIAL_ENTRY,FINAL_EXIT,-520.00,-39000.00
2020-04-24,2020-04-30,PE,9350,2020-04-28T14:13:00+05:30,79.60,2020-04-30T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,79.55,5966.25
2020-04-24,2020-04-30,PE,9400,2020-04-29T09:15:00+05:30,68.15,2020-04-30T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,68.10,5107.50
2020-04-24,2020-04-30,PE,9450,2020-04-29T09:25:00+05:30,79.55,2020-04-30T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,79.50,5962.50
2020-05-04,2020-05-07,CE,9600,2020-05-04T10:08:00+05:30,66.30,2020-05-04T10:48:00+05:30,74.35,ADD_2,UNWIND,-8.05,-603.75
2020-05-04,2020-05-07,CE,9600,2020-05-04T11:23:00+05:30,63.40,2020-05-05T09:15:00+05:30,64.15,ADD_2,UNWIND,-0.75,-56.25
2020-05-04,2020-05-07,CE,9500,2020-05-04T14:39:00+05:30,74.70,2020-05-05T09:15:00+05:30,99.90,ADD_3,UNWIND,-25.20,-1890.00
2020-05-04,2020-05-07,CE,9600,2020-05-05T09:56:00+05:30,47.20,2020-05-05T12:52:00+05:30,40.10,ADD_2,UNWIND,7.10,532.50
2020-05-04,2020-05-07,CE,9500,2020-05-05T12:21:00+05:30,59.35,2020-05-05T13:04:00+05:30,80.50,ADD_3,UNWIND,-21.15,-1586.25
2020-05-04,2020-05-07,CE,9600,2020-05-05T13:19:00+05:30,44.80,2020-05-05T14:32:00+05:30,25.15,ADD_2,ROLL_OUT,19.65,1473.75
2020-05-04,2020-05-07,CE,9500,2020-05-05T14:11:00+05:30,58.00,2020-05-05T15:06:00+05:30,34.40,ADD_3,ROLL_OUT,23.60,1770.00
2020-05-04,2020-05-07,CE,9450,2020-05-04T09:20:00+05:30,154.00,2020-05-06T10:07:00+05:30,43.50,INITIAL_ENTRY,UNWIND,110.50,8287.50
2020-05-04,2020-05-07,CE,9350,2020-05-05T14:32:00+05:30,91.50,2020-05-06T10:25:00+05:30,81.70,ROLL_IN,UNWIND,9.80,735.00
2020-05-04,2020-05-07,CE,9350,2020-05-06T13:15:00+05:30,51.10,2020-05-06T13:37:00+05:30,68.45,ADD_2,UNWIND,-17.35,-1301.25
2020-05-04,2020-05-07,CE,9350,2020-05-06T14:16:00+05:30,54.60,2020-05-06T15:02:00+05:30,48.60,ADD_2,UNWIND,6.00,450.00
2020-05-04,2020-05-07,PE,9450,2020-05-04T09:20:00+05:30,190.35,2020-05-07T15:20:00+05:30,253.20,INITIAL_ENTRY,FINAL_EXIT,-62.85,-4713.75
2020-05-04,2020-05-07,CE,9250,2020-05-05T15:06:00+05:30,108.00,2020-05-07T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,107.95,8096.25
2020-05-04,2020-05-07,CE,9300,2020-05-06T14:23:00+05:30,60.65,2020-05-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,60.60,4545.00
2020-05-04,2020-05-07,CE,9350,2020-05-07T09:15:00+05:30,54.00,2020-05-07T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,53.90,4042.50
2020-05-08,2020-05-14,CE,9500,2020-05-08T14:18:00+05:30,56.20,2020-05-11T09:15:00+05:30,50.00,ADD_2,UNWIND,6.20,465.00
2020-05-08,2020-05-14,CE,9500,2020-05-11T14:43:00+05:30,37.40,2020-05-12T09:15:00+05:30,15.55,ADD_2,ROLL_OUT,21.85,1638.75
2020-05-08,2020-05-14,CE,9400,2020-05-11T15:01:00+05:30,52.50,2020-05-12T09:20:00+05:30,22.80,ADD_3,ROLL_OUT,29.70,2227.50
2020-05-08,2020-05-14,CE,9350,2020-05-08T09:20:00+05:30,153.85,2020-05-12T09:50:00+05:30,25.90,INITIAL_ENTRY,ROLL_OUT,127.95,9596.25
2020-05-08,2020-05-14,CE,9250,2020-05-12T09:15:00+05:30,97.60,2020-05-12T13:01:00+05:30,56.90,ROLL_IN,UNWIND,40.70,3052.50
2020-05-08,2020-05-14,CE,9150,2020-05-12T09:20:00+05:30,92.15,2020-05-12T14:17:00+05:30,110.30,ROLL_IN,UNWIND,-18.15,-1361.25
2020-05-08,2020-05-14,PE,9350,2020-05-08T09:20:00+05:30,171.15,2020-05-13T09:19:00+05:30,69.50,INITIAL_ENTRY,UNWIND,101.65,7623.75
2020-05-08,2020-05-14,PE,9500,2020-05-13T09:15:00+05:30,96.05,2020-05-13T09:36:00+05:30,159.55,ADD_2,UNWIND,-63.50,-4762.50
2020-05-08,2020-05-14,PE,9400,2020-05-13T11:09:00+05:30,87.60,2020-05-13T12:45:00+05:30,113.00,ADD_2,UNWIND,-25.40,-1905.00
2020-05-08,2020-05-14,PE,9400,2020-05-13T14:06:00+05:30,90.35,2020-05-13T14:11:00+05:30,112.80,ADD_2,UNWIND,-22.45,-1683.75
2020-05-08,2020-05-14,CE,9100,2020-05-12T09:50:00+05:30,99.70,2020-05-14T15:20:00+05:30,42.35,ROLL_IN,FINAL_EXIT,57.35,4301.25
2020-05-08,2020-05-14,PE,9550,2020-05-13T09:15:00+05:30,99.95,2020-05-14T15:20:00+05:30,396.85,ADD_3,FINAL_EXIT,-296.90,-22267.50
2020-05-15,2020-05-21,CE,9250,2020-05-18T09:37:00+05:30,55.50,2020-05-18T10:56:00+05:30,37.10,ADD_2,ROLL_OUT,18.40,1380.00
2020-05-15,2020-05-21,CE,9150,2020-05-18T09:45:00+05:30,67.70,2020-05-19T09:20:00+05:30,53.55,ADD_3,UNWIND,14.15,1061.25
2020-05-15,2020-05-21,CE,9100,2020-05-15T09:20:00+05:30,165.90,2020-05-19T09:40:00+05:30,59.90,INITIAL_ENTRY,UNWIND,106.00,7950.00
2020-05-15,2020-05-21,CE,9000,2020-05-19T09:31:00+05:30,75.95,2020-05-19T09:46:00+05:30,104.05,ADD_3,UNWIND,-28.10,-2107.50
2020-05-15,2020-05-21,CE,9100,2020-05-19T13:07:00+05:30,50.35,2020-05-20T09:19:00+05:30,39.80,ADD_2,UNWIND,10.55,791.25
2020-05-15,2020-05-21,CE,9000,2020-05-19T13:43:00+05:30,66.65,2020-05-20T09:21:00+05:30,78.35,ADD_3,UNWIND,-11.70,-877.50
2020-05-15,2020-05-21,CE,9050,2020-05-20T09:26:00+05:30,47.65,2020-05-20T09:55:00+05:30,54.00,ADD_2,UNWIND,-6.35,-476.25
2020-05-15,2020-05-21,CE,9050,2020-05-20T10:19:00+05:30,43.40,2020-05-20T13:49:00+05:30,34.85,ADD_2,UNWIND,8.55,641.25
2020-05-15,2020-05-21,CE,9000,2020-05-20T13:26:00+05:30,44.40,2020-05-20T14:06:00+05:30,61.55,ADD_3,UNWIND,-17.15,-1286.25
2020-05-15,2020-05-21,PE,9000,2020-05-20T14:33:00+05:30,39.75,2020-05-20T14:48:00+05:30,48.85,ADD_2,UNWIND,-9.10,-682.50
2020-05-15,2020-05-21,PE,9050,2020-05-20T15:18:00+05:30,45.90,2020-05-21T09:15:00+05:30,41.65,ADD_2,UNWIND,4.25,318.75
2020-05-15,2020-05-21,PE,9100,2020-05-15T09:20:00+05:30,182.25,2020-05-21T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,182.05,13653.75
2020-05-15,2020-05-21,CE,8950,2020-05-18T10:56:00+05:30,113.55,2020-05-21T15:20:00+05:30,158.25,ROLL_IN,FINAL_EXIT,-44.70,-3352.50
2020-05-22,2020-05-28,CE,9150,2020-05-22T10:41:00+05:30,54.55,2020-05-22T11:19:00+05:30,63.80,ADD_2,UNWIND,-9.25,-693.75
2020-05-22,2020-05-28,CE,9200,2020-05-22T12:46:00+05:30,40.65,2020-05-22T13:47:00+05:30,50.15,ADD_2,UNWIND,-9.50,-712.50
2020-05-22,2020-05-28,PE,9000,2020-05-26T09:16:00+05:30,39.70,2020-05-26T11:21:00+05:30,48.95,ADD_2,UNWIND,-9.25,-693.75
2020-05-22,2020-05-28,PE,8950,2020-05-26T12:45:00+05:30,26.60,2020-05-26T13:06:00+05:30,34.10,ADD_2,UNWIND,-7.50,-562.50
2020-05-22,2020-05-28,CE,9150,2020-05-26T14:13:00+05:30,30.75,2020-05-26T14:25:00+05:30,36.60,ADD_2,UNWIND,-5.85,-438.75
2020-05-22,2020-05-28,CE,9150,2020-05-27T09:33:00+05:30,19.40,2020-05-27T10:04:00+05:30,23.55,ADD_2,UNWIND,-4.15,-311.25
2020-05-22,2020-05-28,PE,8950,2020-05-27T10:45:00+05:30,19.50,2020-05-27T12:58:00+05:30,13.10,ADD_2,ROLL_OUT,6.40,480.00
2020-05-22,2020-05-28,PE,9000,2020-05-27T12:19:00+05:30,23.55,2020-05-27T13:11:00+05:30,15.75,ADD_3,ROLL_OUT,7.80,585.00
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,135.40,2020-05-27T13:35:00+05:30,17.75,INITIAL_ENTRY,ROLL_OUT,117.65,8823.75
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,135.10,2020-05-28T15:20:00+05:30,441.05,INITIAL_ENTRY,FINAL_EXIT,-305.95,-22946.25
2020-05-22,2020-05-28,PE,9100,2020-05-27T12:58:00+05:30,41.90,2020-05-28T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,41.85,3138.75
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:11:00+05:30,48.10,2020-05-28T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,48.00,3600.00
2020-05-22,2020-05-28,PE,9200,2020-05-27T13:35:00+05:30,56.00,2020-05-28T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,55.95,4196.25
2020-05-29,2020-06-04,PE,9250,2020-05-29T15:05:00+05:30,50.00,2020-06-01T09:15:00+05:30,21.05,ADD_2,ROLL_OUT,28.95,2171.25
2020-05-29,2020-06-04,PE,9400,2020-05-29T09:20:00+05:30,131.65,2020-06-01T09:16:00+05:30,30.00,INITIAL_ENTRY,ROLL_OUT,101.65,7623.75
2020-05-29,2020-06-04,PE,9500,2020-06-01T09:15:00+05:30,79.00,2020-06-01T09:22:00+05:30,35.50,ADD_3,ROLL_OUT,43.50,3262.50
2020-05-29,2020-06-04,PE,9600,2020-06-01T09:15:00+05:30,101.05,2020-06-01T11:26:00+05:30,41.10,ROLL_IN,ROLL_OUT,59.95,4496.25
2020-05-29,2020-06-04,PE,9700,2020-06-01T09:16:00+05:30,127.45,2020-06-02T09:31:00+05:30,47.05,ROLL_IN,ROLL_OUT,80.40,6030.00
2020-05-29,2020-06-04,CE,9400,2020-05-29T09:20:00+05:30,135.00,2020-06-04T15:20:00+05:30,626.25,INITIAL_ENTRY,FINAL_EXIT,-491.25,-36843.75
2020-05-29,2020-06-04,PE,9800,2020-06-01T09:22:00+05:30,140.55,2020-06-04T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,140.50,10537.50
2020-05-29,2020-06-04,PE,9850,2020-06-01T11:26:00+05:30,131.55,2020-06-04T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,131.45,9858.75
2020-05-29,2020-06-04,PE,9900,2020-06-02T09:31:00+05:30,129.00,2020-06-04T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,128.95,9671.25
2020-06-05,2020-06-11,PE,10050,2020-06-08T09:15:00+05:30,47.30,2020-06-08T09:21:00+05:30,32.10,ADD_2,ROLL_OUT,15.20,1140.00
2020-06-05,2020-06-11,PE,10100,2020-06-05T09:20:00+05:30,158.75,2020-06-08T09:54:00+05:30,55.45,INITIAL_ENTRY,UNWIND,103.30,7747.50
2020-06-05,2020-06-11,PE,10150,2020-06-08T09:16:00+05:30,58.10,2020-06-08T12:31:00+05:30,78.80,ADD_3,UNWIND,-20.70,-1552.50
2020-06-05,2020-06-11,PE,10100,2020-06-09T10:10:00+05:30,47.55,2020-06-09T12:53:00+05:30,52.45,ADD_2,UNWIND,-4.90,-367.50
2020-06-05,2020-06-11,CE,10200,2020-06-09T14:10:00+05:30,52.75,2020-06-09T15:22:00+05:30,28.05,ADD_2,ROLL_OUT,24.70,1852.50
2020-06-05,2020-06-11,CE,10150,2020-06-09T14:37:00+05:30,52.20,2020-06-10T09:15:00+05:30,44.90,ADD_3,UNWIND,7.30,547.50
2020-06-05,2020-06-11,CE,10100,2020-06-05T09:20:00+05:30,139.50,2020-06-10T09:19:00+05:30,77.90,INITIAL_ENTRY,UNWIND,61.60,4620.00
2020-06-05,2020-06-11,CE,10150,2020-06-10T09:25:00+05:30,50.95,2020-06-10T09:31:00+05:30,61.55,ADD_2,UNWIND,-10.60,-795.00
2020-06-05,2020-06-11,CE,10150,2020-06-10T09:42:00+05:30,50.05,2020-06-10T10:26:00+05:30,59.90,ADD_2,UNWIND,-9.85,-738.75
2020-06-05,2020-06-11,CE,10150,2020-06-10T11:38:00+05:30,48.45,2020-06-10T12:37:00+05:30,57.70,ADD_2,UNWIND,-9.25,-693.75
2020-06-05,2020-06-11,CE,10150,2020-06-10T13:37:00+05:30,43.65,2020-06-10T13:49:00+05:30,55.75,ADD_2,UNWIND,-12.10,-907.50
2020-06-05,2020-06-11,CE,10150,2020-06-10T14:28:00+05:30,39.00,2020-06-10T15:11:00+05:30,36.70,ADD_2,UNWIND,2.30,172.50
2020-06-05,2020-06-11,CE,10100,2020-06-10T14:34:00+05:30,48.30,2020-06-10T15:12:00+05:30,66.75,ADD_3,UNWIND,-18.45,-1383.75
2020-06-05,2020-06-11,PE,10250,2020-06-08T09:21:00+05:30,87.00,2020-06-11T15:20:00+05:30,348.55,ROLL_IN,FINAL_EXIT,-261.55,-19616.25
2020-06-05,2020-06-11,CE,10050,2020-06-09T15:22:00+05:30,74.10,2020-06-11T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,74.05,5553.75
2020-06-05,2020-06-11,CE,10100,2020-06-11T09:15:00+05:30,48.90,2020-06-11T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,48.80,3660.00
2020-06-12,2020-06-18,PE,9450,2020-06-12T11:26:00+05:30,62.00,2020-06-12T11:55:00+05:30,78.35,ADD_2,UNWIND,-16.35,-1226.25
2020-06-12,2020-06-18,PE,9400,2020-06-12T13:24:00+05:30,56.45,2020-06-12T14:20:00+05:30,33.00,ADD_2,ROLL_OUT,23.45,1758.75
2020-06-12,2020-06-18,PE,9550,2020-06-12T13:51:00+05:30,69.30,2020-06-12T15:05:00+05:30,39.45,ADD_3,ROLL_OUT,29.85,2238.75
2020-06-12,2020-06-18,PE,9650,2020-06-12T09:20:00+05:30,192.95,2020-06-15T09:15:00+05:30,65.00,INITIAL_ENTRY,UNWIND,127.95,9596.25
2020-06-12,2020-06-18,PE,9800,2020-06-12T14:20:00+05:30,118.05,2020-06-15T09:17:00+05:30,114.25,ROLL_IN,UNWIND,3.80,285.00
2020-06-12,2020-06-18,PE,9950,2020-06-12T15:05:00+05:30,142.75,2020-06-16T12:16:00+05:30,139.55,ROLL_IN,UNWIND,3.20,240.00
2020-06-12,2020-06-18,PE,9850,2020-06-16T12:53:00+05:30,74.85,2020-06-16T13:02:00+05:30,99.20,ADD_2,UNWIND,-24.35,-1826.25
2020-06-12,2020-06-18,PE,9850,2020-06-17T09:38:00+05:30,74.45,2020-06-17T10:28:00+05:30,92.85,ADD_2,UNWIND,-18.40,-1380.00
2020-06-12,2020-06-18,PE,9850,2020-06-17T11:34:00+05:30,69.00,2020-06-17T11:41:00+05:30,84.55,ADD_2,UNWIND,-15.55,-1166.25
2020-06-12,2020-06-18,PE,9850,2020-06-17T11:54:00+05:30,61.80,2020-06-17T14:38:00+05:30,55.85,ADD_2,UNWIND,5.95,446.25
2020-06-12,2020-06-18,PE,9950,2020-06-17T12:41:00+05:30,80.00,2020-06-17T14:47:00+05:30,110.85,ADD_3,UNWIND,-30.85,-2313.75
2020-06-12,2020-06-18,CE,9650,2020-06-12T09:20:00+05:30,169.00,2020-06-18T15:20:00+05:30,431.05,INITIAL_ENTRY,FINAL_EXIT,-262.05,-19653.75
2020-06-12,2020-06-18,PE,10000,2020-06-16T09:15:00+05:30,100.00,2020-06-18T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,99.95,7496.25
2020-06-19,2020-06-25,PE,10000,2020-06-22T09:15:00+05:30,53.75,2020-06-22T11:32:00+05:30,48.50,ADD_2,UNWIND,5.25,393.75
2020-06-19,2020-06-25,PE,10100,2020-06-22T09:30:00+05:30,61.00,2020-06-22T15:04:00+05:30,53.65,ADD_3,UNWIND,7.35,551.25
2020-06-19,2020-06-25,PE,10150,2020-06-19T09:20:00+05:30,172.05,2020-06-23T09:55:00+05:30,50.55,INITIAL_ENTRY,UNWIND,121.50,9112.50
2020-06-19,2020-06-25,PE,10200,2020-06-22T12:56:00+05:30,69.95,2020-06-23T12:51:00+05:30,34.45,ADD_3,ROLL_OUT,35.50,2662.50
2020-06-19,2020-06-25,PE,10250,2020-06-23T09:19:00+05:30,66.25,2020-06-24T14:50:00+05:30,35.95,ADD_3,UNWIND,30.30,2272.50
2020-06-19,2020-06-25,PE,10300,2020-06-23T10:21:00+05:30,74.45,2020-06-24T14:54:00+05:30,56.75,ADD_3,UNWIND,17.70,1327.50
2020-06-19,2020-06-25,CE,10150,2020-06-19T09:20:00+05:30,147.35,2020-06-25T15:20:00+05:30,137.05,INITIAL_ENTRY,FINAL_EXIT,10.30,772.50
2020-06-19,2020-06-25,PE,10400,2020-06-23T12:51:00+05:30,93.70,2020-06-25T15:20:00+05:30,112.65,ROLL_IN,FINAL_EXIT,-18.95,-1421.25
2020-06-26,2020-07-02,CE,10400,2020-06-29T11:23:00+05:30,51.20,2020-06-29T12:32:00+05:30,62.35,ADD_2,UNWIND,-11.15,-836.25
2020-06-26,2020-07-02,CE,10450,2020-06-29T13:42:00+05:30,38.00,2020-06-29T14:30:00+05:30,45.00,ADD_2,UNWIND,-7.00,-525.00
2020-06-26,2020-07-02,CE,10400,2020-06-30T14:35:00+05:30,41.00,2020-06-30T14:46:00+05:30,49.50,ADD_2,UNWIND,-8.50,-637.50
2020-06-26,2020-07-02,PE,10200,2020-07-01T11:59:00+05:30,24.80,2020-07-01T13:30:00+05:30,14.55,ADD_2,ROLL_OUT,10.25,768.75
2020-06-26,2020-07-02,PE,10300,2020-06-26T09:20:00+05:30,141.15,2020-07-01T13:46:00+05:30,33.30,INITIAL_ENTRY,UNWIND,107.85,8088.75
2020-06-26,2020-07-02,CE,10300,2020-06-26T09:20:00+05:30,155.90,2020-07-02T15:20:00+05:30,248.65,INITIAL_ENTRY,FINAL_EXIT,-92.75,-6956.25
2020-06-26,2020-07-02,PE,10350,2020-07-01T12:53:00+05:30,42.40,2020-07-02T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,42.35,3176.25
2020-06-26,2020-07-02,PE,10400,2020-07-01T13:30:00+05:30,54.40,2020-07-02T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,54.35,4076.25
2020-06-26,2020-07-02,PE,10500,2020-07-02T09:20:00+05:30,42.85,2020-07-02T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,42.70,3202.50
2020-07-03,2020-07-09,PE,10500,2020-07-06T09:16:00+05:30,35.60,2020-07-06T12:46:00+05:30,26.25,ADD_2,ROLL_OUT,9.35,701.25
2020-07-03,2020-07-09,PE,10550,2020-07-06T11:30:00+05:30,42.45,2020-07-07T09:31:00+05:30,30.25,ADD_3,UNWIND,12.20,915.00
2020-07-03,2020-07-09,PE,10600,2020-07-03T09:20:00+05:30,139.40,2020-07-07T11:09:00+05:30,44.90,INITIAL_ENTRY,UNWIND,94.50,7087.50
2020-07-03,2020-07-09,PE,10650,2020-07-07T12:31:00+05:30,45.40,2020-07-07T12:42:00+05:30,55.55,ADD_2,UNWIND,-10.15,-761.25
2020-07-03,2020-07-09,PE,10650,2020-07-07T13:26:00+05:30,45.75,2020-07-07T14:00:00+05:30,54.25,ADD_2,UNWIND,-8.50,-637.50
2020-07-03,2020-07-09,PE,10650,2020-07-07T14:17:00+05:30,42.25,2020-07-08T09:18:00+05:30,21.35,ADD_2,ROLL_OUT,20.90,1567.50
2020-07-03,2020-07-09,PE,10700,2020-07-07T15:01:00+05:30,46.60,2020-07-08T11:35:00+05:30,42.55,ADD_3,UNWIND,4.05,303.75
2020-07-03,2020-07-09,PE,10750,2020-07-06T12:46:00+05:30,89.50,2020-07-08T14:45:00+05:30,69.00,ROLL_IN,UNWIND,20.50,1537.50
2020-07-03,2020-07-09,CE,10600,2020-07-03T09:20:00+05:30,117.60,2020-07-09T15:20:00+05:30,214.00,INITIAL_ENTRY,FINAL_EXIT,-96.40,-7230.00
2020-07-03,2020-07-09,PE,10800,2020-07-08T09:18:00+05:30,69.85,2020-07-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,69.75,5231.25
2020-07-03,2020-07-09,PE,10750,2020-07-09T09:45:00+05:30,39.10,2020-07-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.05,2928.75
2020-07-10,2020-07-16,CE,10900,2020-07-10T12:17:00+05:30,43.65,2020-07-10T13:11:00+05:30,51.00,ADD_2,UNWIND,-7.35,-551.25
2020-07-10,2020-07-16,PE,10700,2020-07-13T10:46:00+05:30,34.80,2020-07-13T11:11:00+05:30,45.75,ADD_2,UNWIND,-10.95,-821.25
2020-07-10,2020-07-16,CE,10900,2020-07-14T09:16:00+05:30,24.80,2020-07-14T10:41:00+05:30,18.50,ADD_2,ROLL_OUT,6.30,472.50
2020-07-10,2020-07-16,CE,10850,2020-07-14T09:44:00+05:30,32.40,2020-07-14T11:07:00+05:30,22.45,ADD_3,ROLL_OUT,9.95,746.25
2020-07-10,2020-07-16,CE,10800,2020-07-10T09:20:00+05:30,113.35,2020-07-14T13:05:00+05:30,21.40,INITIAL_ENTRY,ROLL_OUT,91.95,6896.25
2020-07-10,2020-07-16,CE,10750,2020-07-14T10:41:00+05:30,53.50,2020-07-14T13:41:00+05:30,38.70,ROLL_IN,UNWIND,14.80,1110.00
2020-07-10,2020-07-16,CE,10650,2020-07-14T11:07:00+05:30,80.55,2020-07-15T09:15:00+05:30,93.95,ROLL_IN,UNWIND,-13.40,-1005.00
2020-07-10,2020-07-16,PE,10700,2020-07-15T10:24:00+05:30,39.80,2020-07-15T14:21:00+05:30,35.70,ADD_2,UNWIND,4.10,307.50
2020-07-10,2020-07-16,PE,10750,2020-07-15T10:59:00+05:30,47.30,2020-07-15T14:31:00+05:30,63.55,ADD_3,UNWIND,-16.25,-1218.75
2020-07-10,2020-07-16,CE,10650,2020-07-15T15:10:00+05:30,41.10,2020-07-16T09:15:00+05:30,54.65,ADD_2,UNWIND,-13.55,-1016.25
2020-07-10,2020-07-16,CE,10650,2020-07-16T11:33:00+05:30,31.30,2020-07-16T14:50:00+05:30,46.15,ADD_2,UNWIND,-14.85,-1113.75
2020-07-10,2020-07-16,PE,10800,2020-07-10T09:20:00+05:30,130.85,2020-07-16T15:20:00+05:30,60.35,INITIAL_ENTRY,FINAL_EXIT,70.50,5287.50
2020-07-10,2020-07-16,CE,10600,2020-07-14T13:05:00+05:30,79.70,2020-07-16T15:20:00+05:30,139.60,ROLL_IN,FINAL_EXIT,-59.90,-4492.50
2020-07-17,2020-07-23,PE,10650,2020-07-17T15:11:00+05:30,36.45,2020-07-20T09:22:00+05:30,21.25,ADD_2,ROLL_OUT,15.20,1140.00
2020-07-17,2020-07-23,PE,10750,2020-07-17T15:26:00+05:30,49.80,2020-07-20T13:35:00+05:30,42.10,ADD_3,UNWIND,7.70,577.50
2020-07-17,2020-07-23,CE,10800,2020-07-17T09:20:00+05:30,102.75,2020-07-23T15:20:00+05:30,413.70,INITIAL_ENTRY,FINAL_EXIT,-310.95,-23321.25
2020-07-17,2020-07-23,PE,10800,2020-07-17T09:20:00+05:30,128.15,2020-07-23T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,128.10,9607.50
2020-07-17,2020-07-23,PE,10900,2020-07-20T09:22:00+05:30,75.10,2020-07-23T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,75.05,5628.75
