entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-04-13,2020-04-16,CE,8950,2020-04-16T10:34:00+05:30,49.55,2020-04-16T11:16:00+05:30,70.45,ADD_2,UNWIND,-20.90,-1567.50
2020-04-13,2020-04-16,PE,9100,2020-04-13T09:20:00+05:30,235.70,2020-04-16T15:20:00+05:30,106.45,INITIAL_ENTRY,FINAL_EXIT,129.25,9693.75
2020-04-13,2020-04-16,CE,8900,2020-04-16T09:16:00+05:30,52.80,2020-04-16T15:20:00+05:30,93.85,ADD_3,FINAL_EXIT,-41.05,-3078.75
2020-04-20,2020-04-23,CE,9300,2020-04-20T09:20:00+05:30,156.25,2020-04-21T09:21:00+05:30,33.55,INITIAL_ENTRY,ROLL_OUT,122.70,9202.50
2020-04-20,2020-04-23,CE,9200,2020-04-21T09:15:00+05:30,88.00,2020-04-21T12:31:00+05:30,42.80,ADD_2,ROLL_OUT,45.20,3390.00
2020-04-20,2020-04-23,CE,9150,2020-04-21T09:17:00+05:30,78.50,2020-04-21T13:28:00+05:30,46.50,ADD_3,ROLL_OUT,32.00,2400.00
2020-04-20,2020-04-23,CE,9050,2020-04-21T09:21:00+05:30,115.00,2020-04-21T14:32:00+05:30,94.40,ROLL_IN,UNWIND,20.60,1545.00
2020-04-20,2020-04-23,CE,9050,2020-04-22T09:15:00+05:30,99.95,2020-04-22T09:19:00+05:30,91.40,ADD_3,UNWIND,8.55,641.25
2020-04-20,2020-04-23,CE,9000,2020-04-21T12:31:00+05:30,107.60,2020-04-22T10:42:00+05:30,142.15,ROLL_IN,UNWIND,-34.55,-2591.25
2020-04-20,2020-04-23,PE,9300,2020-04-20T09:20:00+05:30,181.00,2020-04-23T15:20:00+05:30,0.35,INITIAL_ENTRY,FINAL_EXIT,180.65,13548.75
2020-04-20,2020-04-23,CE,8950,2020-04-21T13:28:00+05:30,112.75,2020-04-23T15:20:00+05:30,361.65,ROLL_IN,FINAL_EXIT,-248.90,-18667.50
2020-04-20,2020-04-23,PE,9200,2020-04-23T09:27:00+05:30,54.15,2020-04-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,54.05,4053.75
2020-04-27,2020-04-30,PE,9200,2020-04-28T14:08:00+05:30,37.40,2020-04-29T09:16:00+05:30,16.35,ADD_2,ROLL_OUT,21.05,1578.75
2020-04-27,2020-04-30,PE,9250,2020-04-28T15:14:00+05:30,34.65,2020-04-29T09:51:00+05:30,15.30,ADD_3,ROLL_OUT,19.35,1451.25
2020-04-27,2020-04-30,PE,9300,2020-04-27T09:20:00+05:30,144.85,2020-04-29T12:45:00+05:30,15.50,INITIAL_ENTRY,ROLL_OUT,129.35,9701.25
2020-04-27,2020-04-30,CE,9300,2020-04-27T09:20:00+05:30,126.00,2020-04-30T15:20:00+05:30,565.00,INITIAL_ENTRY,FINAL_EXIT,-439.00,-32925.00
2020-04-27,2020-04-30,PE,9400,2020-04-29T09:16:00+05:30,61.80,2020-04-30T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,61.75,4631.25
2020-04-27,2020-04-30,PE,9450,2020-04-29T09:51:00+05:30,67.00,2020-04-30T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,66.95,5021.25
2020-04-27,2020-04-30,PE,9500,2020-04-29T12:45:00+05:30,68.45,2020-04-30T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,68.40,5130.00
2020-05-04,2020-05-07,CE,9600,2020-05-04T10:08:00+05:30,66.30,2020-05-04T10:48:00+05:30,74.35,ADD_2,UNWIND,-8.05,-603.75
2020-05-04,2020-05-07,CE,9600,2020-05-04T11:23:00+05:30,63.40,2020-05-05T09:15:00+05:30,64.15,ADD_2,UNWIND,-0.75,-56.25
2020-05-04,2020-05-07,CE,9500,2020-05-04T14:39:00+05:30,74.70,2020-05-05T09:15:00+05:30,99.90,ADD_3,UNWIND,-25.20,-1890.00
2020-05-04,2020-05-07,CE,9600,2020-05-05T09:56:00+05:30,47.20,2020-05-05T12:52:00+05:30,40.10,ADD_2,UNWIND,7.10,532.50
2020-05-04,2020-05-07,CE,9500,2020-05-05T12:21:00+05:30,59.35,2020-05-05T13:04:00+05:30,80.50,ADD_3,UNWIND,-21.15,-1586.25
2020-05-04,2020-05-07,CE,9600,2020-05-05T13:19:00+05:30,44.80,2020-05-05T14:32:00+05:30,25.15,ADD_2,ROLL_OUT,19.65,1473.75
2020-05-04,2020-05-07,CE,9500,2020-05-05T14:11:00+05:30,58.00,2020-05-05T15:06:00+05:30,34.40,ADD_3,ROLL_OUT,23.60,1770.00
2020-05-04,2020-05-07,CE,9450,2020-05-04T09:20:00+05:30,154.00,2020-05-06T10:07:00+05:30,43.50,INITIAL_ENTRY,UNWIND,110.50,8287.50
2020-05-04,2020-05-07,CE,9350,2020-05-05T14:32:00+05:30,91.50,2020-05-06T10:25:00+05:30,81.70,ROLL_IN,UNWIND,9.80,735.00
2020-05-04,2020-05-07,CE,9350,2020-05-06T13:15:00+05:30,51.10,2020-05-06T13:37:00+05:30,68.45,ADD_2,UNWIND,-17.35,-1301.25
2020-05-04,2020-05-07,CE,9350,2020-05-06T14:16:00+05:30,54.60,2020-05-06T15:02:00+05:30,48.60,ADD_2,UNWIND,6.00,450.00
2020-05-04,2020-05-07,PE,9450,2020-05-04T09:20:00+05:30,190.35,2020-05-07T15:20:00+05:30,253.20,INITIAL_ENTRY,FINAL_EXIT,-62.85,-4713.75
2020-05-04,2020-05-07,CE,9250,2020-05-05T15:06:00+05:30,108.00,2020-05-07T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,107.95,8096.25
2020-05-04,2020-05-07,CE,9300,2020-05-06T14:23:00+05:30,60.65,2020-05-07T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,60.60,4545.00
2020-05-04,2020-05-07,CE,9350,2020-05-07T09:15:00+05:30,54.00,2020-05-07T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,53.90,4042.50
2020-05-11,2020-05-14,CE,9500,2020-05-11T14:43:00+05:30,37.40,2020-05-12T09:15:00+05:30,15.55,ADD_2,ROLL_OUT,21.85,1638.75
2020-05-11,2020-05-14,CE,9400,2020-05-11T15:01:00+05:30,52.50,2020-05-12T09:20:00+05:30,22.80,ADD_3,ROLL_OUT,29.70,2227.50
2020-05-11,2020-05-14,CE,9350,2020-05-11T09:20:00+05:30,135.55,2020-05-12T09:50:00+05:30,25.90,INITIAL_ENTRY,ROLL_OUT,109.65,8223.75
2020-05-11,2020-05-14,CE,9250,2020-05-12T09:15:00+05:30,97.60,2020-05-12T13:01:00+05:30,56.90,ROLL_IN,UNWIND,40.70,3052.50
2020-05-11,2020-05-14,CE,9150,2020-05-12T09:20:00+05:30,92.15,2020-05-12T14:17:00+05:30,110.30,ROLL_IN,UNWIND,-18.15,-1361.25
2020-05-11,2020-05-14,PE,9350,2020-05-11T09:20:00+05:30,120.80,2020-05-13T09:19:00+05:30,69.50,INITIAL_ENTRY,UNWIND,51.30,3847.50
2020-05-11,2020-05-14,PE,9500,2020-05-13T09:15:00+05:30,96.05,2020-05-13T09:36:00+05:30,159.55,ADD_2,UNWIND,-63.50,-4762.50
2020-05-11,2020-05-14,PE,9400,2020-05-13T11:09:00+05:30,87.60,2020-05-13T12:45:00+05:30,113.00,ADD_2,UNWIND,-25.40,-1905.00
2020-05-11,2020-05-14,PE,9400,2020-05-13T14:06:00+05:30,90.35,2020-05-13T14:11:00+05:30,112.80,ADD_2,UNWIND,-22.45,-1683.75
2020-05-11,2020-05-14,CE,9100,2020-05-12T09:50:00+05:30,99.70,2020-05-14T15:20:00+05:30,42.35,ROLL_IN,FINAL_EXIT,57.35,4301.25
2020-05-11,2020-05-14,PE,9550,2020-05-13T09:15:00+05:30,99.95,2020-05-14T15:20:00+05:30,396.85,ADD_3,FINAL_EXIT,-296.90,-22267.50
2020-05-18,2020-05-21,CE,9250,2020-05-18T09:37:00+05:30,55.50,2020-05-18T10:56:00+05:30,37.10,ADD_2,ROLL_OUT,18.40,1380.00
2020-05-18,2020-05-21,CE,9150,2020-05-18T09:45:00+05:30,67.70,2020-05-19T09:20:00+05:30,53.55,ADD_3,UNWIND,14.15,1061.25
2020-05-18,2020-05-21,CE,9100,2020-05-18T09:20:00+05:30,139.90,2020-05-19T09:40:00+05:30,59.90,INITIAL_ENTRY,UNWIND,80.00,6000.00
2020-05-18,2020-05-21,CE,9000,2020-05-19T09:31:00+05:30,75.95,2020-05-19T09:46:00+05:30,104.05,ADD_3,UNWIND,-28.10,-2107.50
2020-05-18,2020-05-21,CE,9100,2020-05-19T13:07:00+05:30,50.35,2020-05-20T09:19:00+05:30,39.80,ADD_2,UNWIND,10.55,791.25
2020-05-18,2020-05-21,CE,9000,2020-05-19T13:43:00+05:30,66.65,2020-05-20T09:21:00+05:30,78.35,ADD_3,UNWIND,-11.70,-877.50
2020-05-18,2020-05-21,CE,9050,2020-05-20T09:26:00+05:30,47.65,2020-05-20T09:55:00+05:30,54.00,ADD_2,UNWIND,-6.35,-476.25
2020-05-18,2020-05-21,CE,9050,2020-05-20T10:19:00+05:30,43.40,2020-05-20T13:49:00+05:30,34.85,ADD_2,UNWIND,8.55,641.25
2020-05-18,2020-05-21,CE,9000,2020-05-20T13:26:00+05:30,44.40,2020-05-20T14:06:00+05:30,61.55,ADD_3,UNWIND,-17.15,-1286.25
2020-05-18,2020-05-21,PE,9000,2020-05-20T14:33:00+05:30,39.75,2020-05-20T14:48:00+05:30,48.85,ADD_2,UNWIND,-9.10,-682.50
2020-05-18,2020-05-21,PE,9050,2020-05-20T15:18:00+05:30,45.90,2020-05-21T09:15:00+05:30,41.65,ADD_2,UNWIND,4.25,318.75
2020-05-18,2020-05-21,PE,9100,2020-05-18T09:20:00+05:30,147.00,2020-05-21T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,146.80,11010.00
2020-05-18,2020-05-21,CE,8950,2020-05-18T10:56:00+05:30,113.55,2020-05-21T15:20:00+05:30,158.25,ROLL_IN,FINAL_EXIT,-44.70,-3352.50
2020-05-22,2020-05-28,CE,9150,2020-05-22T10:41:00+05:30,54.55,2020-05-22T11:19:00+05:30,63.80,ADD_2,UNWIND,-9.25,-693.75
2020-05-22,2020-05-28,CE,9200,2020-05-22T12:46:00+05:30,40.65,2020-05-22T13:47:00+05:30,50.15,ADD_2,UNWIND,-9.50,-712.50
2020-05-22,2020-05-28,PE,9000,2020-05-26T09:16:00+05:30,39.70,2020-05-26T11:21:00+05:30,48.95,ADD_2,UNWIND,-9.25,-693.75
2020-05-22,2020-05-28,PE,8950,2020-05-26T12:45:00+05:30,26.60,2020-05-26T13:06:00+05:30,34.10,ADD_2,UNWIND,-7.50,-562.50
2020-05-22,2020-05-28,CE,9150,2020-05-26T14:13:00+05:30,30.75,2020-05-26T14:25:00+05:30,36.60,ADD_2,UNWIND,-5.85,-438.75
2020-05-22,2020-05-28,CE,9150,2020-05-27T09:33:00+05:30,19.40,2020-05-27T10:04:00+05:30,23.55,ADD_2,UNWIND,-4.15,-311.25
2020-05-22,2020-05-28,PE,8950,2020-05-27T10:45:00+05:30,19.50,2020-05-27T12:58:00+05:30,13.10,ADD_2,ROLL_OUT,6.40,480.00
2020-05-22,2020-05-28,PE,9000,2020-05-27T12:19:00+05:30,23.55,2020-05-27T13:11:00+05:30,15.75,ADD_3,ROLL_OUT,7.80,585.00
2020-05-22,2020-05-28,PE,9050,2020-05-22T09:20:00+05:30,135.40,2020-05-27T13:35:00+05:30,17.75,INITIAL_ENTRY,ROLL_OUT,117.65,8823.75
2020-05-22,2020-05-28,CE,9050,2020-05-22T09:20:00+05:30,135.10,2020-05-28T15:20:00+05:30,441.05,INITIAL_ENTRY,FINAL_EXIT,-305.95,-22946.25
2020-05-22,2020-05-28,PE,9100,2020-05-27T12:58:00+05:30,41.90,2020-05-28T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,41.85,3138.75
2020-05-22,2020-05-28,PE,9150,2020-05-27T13:11:00+05:30,48.10,2020-05-28T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,48.00,3600.00
2020-05-22,2020-05-28,PE,9200,2020-05-27T13:35:00+05:30,56.00,2020-05-28T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,55.95,4196.25
2020-06-01,2020-06-04,PE,9600,2020-06-01T11:37:00+05:30,40.75,2020-06-01T13:46:00+05:30,51.00,ADD_2,UNWIND,-10.25,-768.75
2020-06-01,2020-06-04,PE,9600,2020-06-01T14:28:00+05:30,42.15,2020-06-01T15:18:00+05:30,43.70,ADD_2,UNWIND,-1.55,-116.25
2020-06-01,2020-06-04,PE,9550,2020-06-02T09:15:00+05:30,33.30,2020-06-02T09:19:00+05:30,33.15,ADD_2,UNWIND,0.15,11.25
2020-06-01,2020-06-04,PE,9650,2020-06-02T09:23:00+05:30,40.80,2020-06-02T10:11:00+05:30,38.15,ADD_2,UNWIND,2.65,198.75
2020-06-01,2020-06-04,PE,9700,2020-06-02T09:36:00+05:30,44.05,2020-06-02T10:21:00+05:30,58.55,ADD_3,UNWIND,-14.50,-1087.50
2020-06-01,2020-06-04,PE,9600,2020-06-02T10:31:00+05:30,32.15,2020-06-02T12:43:00+05:30,18.50,ADD_2,ROLL_OUT,13.65,1023.75
2020-06-01,2020-06-04,PE,9700,2020-06-02T11:06:00+05:30,44.25,2020-06-02T13:59:00+05:30,23.55,ADD_3,ROLL_OUT,20.70,1552.50
2020-06-01,2020-06-04,CE,9750,2020-06-01T09:20:00+05:30,118.45,2020-06-04T15:20:00+05:30,275.60,INITIAL_ENTRY,FINAL_EXIT,-157.15,-11786.25
2020-06-01,2020-06-04,PE,9750,2020-06-01T09:20:00+05:30,121.35,2020-06-04T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,121.25,9093.75
2020-06-01,2020-06-04,PE,9850,2020-06-02T12:43:00+05:30,76.40,2020-06-04T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,76.30,5722.50
2020-06-01,2020-06-04,PE,9950,2020-06-02T13:59:00+05:30,96.80,2020-06-04T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,96.70,7252.50
2020-06-08,2020-06-11,CE,10450,2020-06-08T12:45:00+05:30,35.50,2020-06-08T14:18:00+05:30,20.40,ADD_2,ROLL_OUT,15.10,1132.50
2020-06-08,2020-06-11,CE,10350,2020-06-08T12:55:00+05:30,53.00,2020-06-08T14:27:00+05:30,42.95,ADD_3,UNWIND,10.05,753.75
2020-06-08,2020-06-11,CE,10300,2020-06-08T09:20:00+05:30,113.50,2020-06-09T10:01:00+05:30,61.90,INITIAL_ENTRY,UNWIND,51.60,3870.00
2020-06-08,2020-06-11,CE,10300,2020-06-09T13:10:00+05:30,48.30,2020-06-09T14:15:00+05:30,27.50,ADD_2,ROLL_OUT,20.80,1560.00
2020-06-08,2020-06-11,CE,10250,2020-06-09T14:00:00+05:30,47.65,2020-06-09T14:51:00+05:30,26.20,ADD_3,ROLL_OUT,21.45,1608.75
2020-06-08,2020-06-11,CE,10200,2020-06-08T14:18:00+05:30,80.10,2020-06-10T09:19:00+05:30,39.20,ROLL_IN,UNWIND,40.90,3067.50
2020-06-08,2020-06-11,CE,10100,2020-06-09T14:15:00+05:30,90.95,2020-06-10T10:33:00+05:30,90.25,ROLL_IN,UNWIND,0.70,52.50
2020-06-08,2020-06-11,CE,10150,2020-06-10T11:25:00+05:30,57.50,2020-06-10T12:16:00+05:30,56.40,ADD_2,UNWIND,1.10,82.50
2020-06-08,2020-06-11,CE,10100,2020-06-10T12:02:00+05:30,60.25,2020-06-10T12:56:00+05:30,84.85,ADD_3,UNWIND,-24.60,-1845.00
2020-06-08,2020-06-11,CE,10150,2020-06-10T13:18:00+05:30,51.70,2020-06-10T15:12:00+05:30,43.65,ADD_2,UNWIND,8.05,603.75
2020-06-08,2020-06-11,CE,10100,2020-06-10T14:31:00+05:30,51.50,2020-06-10T15:16:00+05:30,86.50,ADD_3,UNWIND,-35.00,-2625.00
2020-06-08,2020-06-11,PE,10300,2020-06-08T09:20:00+05:30,119.00,2020-06-11T15:20:00+05:30,397.25,INITIAL_ENTRY,FINAL_EXIT,-278.25,-20868.75
2020-06-08,2020-06-11,CE,10050,2020-06-09T14:51:00+05:30,84.85,2020-06-11T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,84.80,6360.00
2020-06-08,2020-06-11,CE,10100,2020-06-11T09:15:00+05:30,48.90,2020-06-11T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,48.80,3660.00
2020-06-15,2020-06-18,CE,10050,2020-06-15T10:25:00+05:30,47.00,2020-06-15T14:01:00+05:30,42.60,ADD_2,UNWIND,4.40,330.00
2020-06-15,2020-06-18,CE,9950,2020-06-15T11:06:00+05:30,61.60,2020-06-15T14:17:00+05:30,82.40,ADD_3,UNWIND,-20.80,-1560.00
2020-06-15,2020-06-18,CE,10050,2020-06-15T14:36:00+05:30,44.10,2020-06-15T14:59:00+05:30,52.00,ADD_2,UNWIND,-7.90,-592.50
2020-06-15,2020-06-18,CE,10050,2020-06-15T15:06:00+05:30,39.65,2020-06-16T09:15:00+05:30,89.95,ADD_2,UNWIND,-50.30,-3772.50
2020-06-15,2020-06-18,PE,9700,2020-06-16T09:15:00+05:30,37.90,2020-06-16T09:48:00+05:30,27.35,ADD_2,UNWIND,10.55,791.25
2020-06-15,2020-06-18,PE,9850,2020-06-16T09:16:00+05:30,37.85,2020-06-16T11:36:00+05:30,63.35,ADD_3,UNWIND,-25.50,-1912.50
2020-06-15,2020-06-18,CE,9950,2020-06-16T13:16:00+05:30,54.75,2020-06-16T13:52:00+05:30,80.00,ADD_2,UNWIND,-25.25,-1893.75
2020-06-15,2020-06-18,CE,10050,2020-06-16T13:58:00+05:30,41.30,2020-06-16T14:08:00+05:30,49.40,ADD_2,UNWIND,-8.10,-607.50
2020-06-15,2020-06-18,CE,10000,2020-06-17T09:20:00+05:30,35.10,2020-06-17T09:32:00+05:30,48.10,ADD_2,UNWIND,-13.00,-975.00
2020-06-15,2020-06-18,PE,9800,2020-06-17T13:04:00+05:30,33.00,2020-06-17T13:34:00+05:30,38.70,ADD_2,UNWIND,-5.70,-427.50
2020-06-15,2020-06-18,PE,9800,2020-06-17T13:50:00+05:30,30.90,2020-06-17T14:12:00+05:30,37.65,ADD_2,UNWIND,-6.75,-506.25
2020-06-15,2020-06-18,CE,9950,2020-06-17T15:10:00+05:30,24.95,2020-06-18T10:16:00+05:30,16.20,ADD_2,UNWIND,8.75,656.25
2020-06-15,2020-06-18,CE,9950,2020-06-18T10:46:00+05:30,11.10,2020-06-18T11:17:00+05:30,15.15,ADD_2,UNWIND,-4.05,-303.75
2020-06-15,2020-06-18,CE,9900,2020-06-15T09:20:00+05:30,131.90,2020-06-18T15:20:00+05:30,193.40,INITIAL_ENTRY,FINAL_EXIT,-61.50,-4612.50
2020-06-15,2020-06-18,PE,9900,2020-06-15T09:20:00+05:30,147.90,2020-06-18T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,147.85,11088.75
2020-06-15,2020-06-18,PE,9850,2020-06-18T12:00:00+05:30,11.90,2020-06-18T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,11.85,888.75
2020-06-15,2020-06-18,PE,9950,2020-06-18T12:46:00+05:30,20.70,2020-06-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,20.65,1548.75
2020-06-22,2020-06-25,PE,10150,2020-06-23T11:55:00+05:30,34.40,2020-06-23T14:38:00+05:30,18.15,ADD_2,ROLL_OUT,16.25,1218.75
2020-06-22,2020-06-25,PE,10250,2020-06-23T13:04:00+05:30,40.35,2020-06-23T15:22:00+05:30,20.30,ADD_3,ROLL_OUT,20.05,1503.75
2020-06-22,2020-06-25,PE,10300,2020-06-22T09:20:00+05:30,136.70,2020-06-24T09:17:00+05:30,17.15,INITIAL_ENTRY,ROLL_OUT,119.55,8966.25
2020-06-22,2020-06-25,PE,10400,2020-06-23T14:38:00+05:30,67.35,2020-06-24T10:49:00+05:30,44.85,ROLL_IN,UNWIND,22.50,1687.50
2020-06-22,2020-06-25,PE,10450,2020-06-23T15:22:00+05:30,68.95,2020-06-24T10:59:00+05:30,77.45,ROLL_IN,UNWIND,-8.50,-637.50
2020-06-22,2020-06-25,PE,10400,2020-06-24T11:09:00+05:30,44.85,2020-06-24T11:35:00+05:30,57.60,ADD_2,UNWIND,-12.75,-956.25
2020-06-22,2020-06-25,PE,10400,2020-06-24T12:12:00+05:30,43.85,2020-06-24T13:11:00+05:30,46.40,ADD_2,UNWIND,-2.55,-191.25
2020-06-22,2020-06-25,PE,10450,2020-06-24T12:22:00+05:30,49.90,2020-06-24T13:12:00+05:30,73.30,ADD_3,UNWIND,-23.40,-1755.00
2020-06-22,2020-06-25,CE,10300,2020-06-22T09:20:00+05:30,120.25,2020-06-25T15:20:00+05:30,0.40,INITIAL_ENTRY,FINAL_EXIT,119.85,8988.75
2020-06-22,2020-06-25,PE,10500,2020-06-24T09:17:00+05:30,73.80,2020-06-25T15:20:00+05:30,212.00,ROLL_IN,FINAL_EXIT,-138.20,-10365.00
2020-06-22,2020-06-25,CE,10400,2020-06-24T14:40:00+05:30,39.30,2020-06-25T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.25,2943.75
2020-06-22,2020-06-25,CE,10350,2020-06-24T14:50:00+05:30,45.35,2020-06-25T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,45.25,3393.75
2020-06-29,2020-07-02,PE,10150,2020-06-30T09:16:00+05:30,39.55,2020-06-30T11:46:00+05:30,51.70,ADD_2,UNWIND,-12.15,-911.25
2020-06-29,2020-07-02,PE,10100,2020-06-30T12:31:00+05:30,33.10,2020-06-30T14:18:00+05:30,38.45,ADD_2,UNWIND,-5.35,-401.25
2020-06-29,2020-07-02,PE,10150,2020-07-01T09:31:00+05:30,28.90,2020-07-01T10:47:00+05:30,26.45,ADD_2,UNWIND,2.45,183.75
2020-06-29,2020-07-02,PE,10200,2020-07-01T10:00:00+05:30,31.20,2020-07-01T12:46:00+05:30,20.30,ADD_3,ROLL_OUT,10.90,817.50
2020-06-29,2020-07-02,PE,10250,2020-06-29T09:20:00+05:30,124.95,2020-07-01T12:53:00+05:30,21.70,INITIAL_ENTRY,ROLL_OUT,103.25,7743.75
2020-06-29,2020-07-02,CE,10250,2020-06-29T09:20:00+05:30,142.10,2020-07-02T15:20:00+05:30,296.50,INITIAL_ENTRY,FINAL_EXIT,-154.40,-11580.00
2020-06-29,2020-07-02,PE,10300,2020-07-01T12:16:00+05:30,43.50,2020-07-02T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,43.45,3258.75
2020-06-29,2020-07-02,PE,10350,2020-07-01T12:46:00+05:30,53.65,2020-07-02T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,53.60,4020.00
2020-06-29,2020-07-02,PE,10400,2020-07-01T12:53:00+05:30,58.95,2020-07-02T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,58.90,4417.50
2020-07-06,2020-07-09,PE,10550,2020-07-06T12:48:00+05:30,32.55,2020-07-07T09:31:00+05:30,30.25,ADD_2,UNWIND,2.30,172.50
2020-07-06,2020-07-09,PE,10600,2020-07-07T10:17:00+05:30,32.70,2020-07-07T10:31:00+05:30,39.95,ADD_2,UNWIND,-7.25,-543.75
2020-07-06,2020-07-09,PE,10600,2020-07-07T13:32:00+05:30,30.00,2020-07-07T13:57:00+05:30,35.05,ADD_2,UNWIND,-5.05,-378.75
2020-07-06,2020-07-09,PE,10600,2020-07-07T15:00:00+05:30,27.35,2020-07-08T10:11:00+05:30,19.35,ADD_2,UNWIND,8.00,600.00
2020-07-06,2020-07-09,PE,10700,2020-07-06T09:20:00+05:30,107.10,2020-07-08T11:40:00+05:30,44.60,INITIAL_ENTRY,UNWIND,62.50,4687.50
2020-07-06,2020-07-09,PE,10650,2020-07-08T12:08:00+05:30,23.90,2020-07-08T13:45:00+05:30,12.55,ADD_2,ROLL_OUT,11.35,851.25
2020-07-06,2020-07-09,PE,10700,2020-07-08T12:42:00+05:30,30.25,2020-07-08T14:33:00+05:30,24.25,ADD_3,UNWIND,6.00,450.00
2020-07-06,2020-07-09,PE,10750,2020-07-08T09:30:00+05:30,44.00,2020-07-08T14:35:00+05:30,42.75,ADD_3,UNWIND,1.25,93.75
2020-07-06,2020-07-09,CE,10750,2020-07-08T15:13:00+05:30,34.65,2020-07-09T09:17:00+05:30,34.30,ADD_2,UNWIND,0.35,26.25
2020-07-06,2020-07-09,PE,10750,2020-07-09T12:43:00+05:30,16.55,2020-07-09T13:04:00+05:30,22.85,ADD_2,UNWIND,-6.30,-472.50
2020-07-06,2020-07-09,CE,10700,2020-07-06T09:20:00+05:30,87.45,2020-07-09T15:20:00+05:30,114.00,INITIAL_ENTRY,FINAL_EXIT,-26.55,-1991.25
2020-07-06,2020-07-09,PE,10800,2020-07-08T13:45:00+05:30,51.30,2020-07-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,51.20,3840.00
2020-07-13,2020-07-16,CE,10950,2020-07-13T13:32:00+05:30,33.35,2020-07-13T15:00:00+05:30,36.90,ADD_2,UNWIND,-3.55,-266.25
2020-07-13,2020-07-16,CE,10850,2020-07-13T09:20:00+05:30,89.10,2020-07-14T10:55:00+05:30,24.10,INITIAL_ENTRY,ROLL_OUT,65.00,4875.00
2020-07-13,2020-07-16,CE,10800,2020-07-14T09:22:00+05:30,49.65,2020-07-14T12:29:00+05:30,26.70,ADD_2,ROLL_OUT,22.95,1721.25
2020-07-13,2020-07-16,CE,10750,2020-07-14T10:33:00+05:30,57.25,2020-07-14T13:05:00+05:30,30.15,ADD_3,ROLL_OUT,27.10,2032.50
2020-07-13,2020-07-16,CE,10700,2020-07-14T10:55:00+05:30,66.95,2020-07-14T14:16:00+05:30,56.95,ROLL_IN,UNWIND,10.00,750.00
2020-07-13,2020-07-16,CE,10650,2020-07-14T12:29:00+05:30,72.60,2020-07-15T09:15:00+05:30,93.95,ROLL_IN,UNWIND,-21.35,-1601.25
2020-07-13,2020-07-16,PE,10750,2020-07-15T10:59:00+05:30,47.30,2020-07-15T14:22:00+05:30,61.30,ADD_2,UNWIND,-14.00,-1050.00
2020-07-13,2020-07-16,PE,10850,2020-07-13T09:20:00+05:30,96.00,2020-07-16T15:20:00+05:30,110.60,INITIAL_ENTRY,FINAL_EXIT,-14.60,-1095.00
2020-07-13,2020-07-16,CE,10600,2020-07-14T13:05:00+05:30,79.70,2020-07-16T15:20:00+05:30,139.60,ROLL_IN,FINAL_EXIT,-59.90,-4492.50
2020-07-20,2020-07-23,PE,10950,2020-07-20T09:20:00+05:30,101.15,2020-07-21T12:13:00+05:30,26.00,INITIAL_ENTRY,ROLL_OUT,75.15,5636.25
2020-07-20,2020-07-23,PE,11000,2020-07-21T09:16:00+05:30,47.10,2020-07-21T14:33:00+05:30,26.80,ADD_2,ROLL_OUT,20.30,1522.50
2020-07-20,2020-07-23,PE,11050,2020-07-21T09:23:00+05:30,58.15,2020-07-22T09:15:00+05:30,20.10,ADD_3,ROLL_OUT,38.05,2853.75
2020-07-20,2020-07-23,PE,11100,2020-07-21T12:13:00+05:30,63.35,2020-07-22T09:17:00+05:30,50.25,ROLL_IN,UNWIND,13.10,982.50
2020-07-20,2020-07-23,PE,11150,2020-07-21T14:33:00+05:30,68.80,2020-07-22T09:22:00+05:30,86.40,ROLL_IN,UNWIND,-17.60,-1320.00
2020-07-20,2020-07-23,PE,11100,2020-07-22T10:29:00+05:30,46.85,2020-07-22T13:09:00+05:30,47.90,ADD_2,UNWIND,-1.05,-78.75
