entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2020-07-03,2020-07-09,CE,10600,2020-07-03T09:20:00+05:30,117.60,2020-07-09T15:20:00+05:30,214.00,INITIAL_ENTRY,FINAL_EXIT,-96.40,-7230.00
2020-07-03,2020-07-09,PE,10800,2020-07-07T09:15:00+05:30,103.95,2020-07-09T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,103.85,7788.75
2020-07-10,2020-07-16,CE,10900,2020-07-10T12:20:00+05:30,42.10,2020-07-10T15:20:00+05:30,50.25,ADD_2,UNWIND,-8.15,-611.25
2020-07-10,2020-07-16,CE,10850,2020-07-14T10:15:00+05:30,32.85,2020-07-14T14:15:00+05:30,18.75,ADD_2,ROLL_OUT,14.10,1057.50
2020-07-10,2020-07-16,CE,10800,2020-07-10T09:20:00+05:30,113.35,2020-07-15T09:15:00+05:30,29.10,INITIAL_ENTRY,UNWIND,84.25,6318.75
2020-07-10,2020-07-16,CE,10750,2020-07-14T11:15:00+05:30,44.95,2020-07-15T10:15:00+05:30,63.80,ADD_3,UNWIND,-18.85,-1413.75
2020-07-10,2020-07-16,PE,10750,2020-07-15T11:15:00+05:30,46.45,2020-07-15T15:15:00+05:30,149.75,ADD_2,UNWIND,-103.30,-7747.50
2020-07-10,2020-07-16,PE,10800,2020-07-10T09:20:00+05:30,130.85,2020-07-16T15:20:00+05:30,60.35,INITIAL_ENTRY,FINAL_EXIT,70.50,5287.50
2020-07-10,2020-07-16,CE,10650,2020-07-14T14:15:00+05:30,73.30,2020-07-16T15:20:00+05:30,89.90,ROLL_IN,FINAL_EXIT,-16.60,-1245.00
2020-07-17,2020-07-23,PE,10700,2020-07-17T15:20:00+05:30,42.50,2020-07-20T14:15:00+05:30,21.50,ADD_2,ROLL_OUT,21.00,1575.00
2020-07-17,2020-07-23,CE,10800,2020-07-17T09:20:00+05:30,102.75,2020-07-23T15:20:00+05:30,413.70,INITIAL_ENTRY,FINAL_EXIT,-310.95,-23321.25
2020-07-17,2020-07-23,PE,10800,2020-07-17T09:20:00+05:30,128.15,2020-07-23T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,128.10,9607.50
2020-07-17,2020-07-23,PE,10850,2020-07-20T10:15:00+05:30,58.35,2020-07-23T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,58.30,4372.50
2020-07-17,2020-07-23,PE,11000,2020-07-20T14:15:00+05:30,91.30,2020-07-23T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,91.20,6840.00
2020-07-24,2020-07-30,PE,11100,2020-07-28T12:15:00+05:30,31.10,2020-07-28T15:15:00+05:30,15.95,ADD_2,ROLL_OUT,15.15,1136.25
2020-07-24,2020-07-30,PE,11150,2020-07-24T09:20:00+05:30,133.75,2020-07-29T11:15:00+05:30,22.30,INITIAL_ENTRY,UNWIND,111.45,8358.75
2020-07-24,2020-07-30,PE,11250,2020-07-28T15:15:00+05:30,42.30,2020-07-29T14:15:00+05:30,69.75,ADD_3,UNWIND,-27.45,-2058.75
2020-07-24,2020-07-30,CE,11150,2020-07-24T09:20:00+05:30,102.80,2020-07-30T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.70,7702.50
2020-07-24,2020-07-30,PE,11300,2020-07-28T15:15:00+05:30,61.00,2020-07-30T15:20:00+05:30,192.60,ROLL_IN,FINAL_EXIT,-131.60,-9870.00
2020-07-31,2020-08-06,CE,11150,2020-08-03T10:15:00+05:30,36.25,2020-08-04T11:15:00+05:30,27.95,ADD_2,UNWIND,8.30,622.50
2020-07-31,2020-08-06,CE,11100,2020-08-03T13:15:00+05:30,38.95,2020-08-04T12:15:00+05:30,56.00,ADD_3,UNWIND,-17.05,-1278.75
2020-07-31,2020-08-06,PE,11000,2020-08-05T09:15:00+05:30,22.15,2020-08-05T12:15:00+05:30,25.10,ADD_2,UNWIND,-2.95,-221.25
2020-07-31,2020-08-06,PE,11050,2020-07-31T09:20:00+05:30,123.00,2020-08-05T12:15:00+05:30,38.10,INITIAL_ENTRY,UNWIND,84.90,6367.50
2020-07-31,2020-08-06,CE,11050,2020-07-31T09:20:00+05:30,138.50,2020-08-06T15:20:00+05:30,150.55,INITIAL_ENTRY,FINAL_EXIT,-12.05,-903.75
2020-07-31,2020-08-06,PE,11200,2020-08-05T10:15:00+05:30,52.00,2020-08-06T15:20:00+05:30,1.15,ADD_3,FINAL_EXIT,50.85,3813.75
2020-08-07,2020-08-13,PE,11150,2020-08-10T10:15:00+05:30,37.45,2020-08-11T13:15:00+05:30,15.45,ADD_2,ROLL_OUT,22.00,1650.00
2020-08-07,2020-08-13,PE,11200,2020-08-07T09:20:00+05:30,130.75,2020-08-12T09:15:00+05:30,46.95,INITIAL_ENTRY,UNWIND,83.80,6285.00
2020-08-07,2020-08-13,PE,11300,2020-08-11T10:15:00+05:30,48.75,2020-08-12T09:15:00+05:30,90.20,ADD_3,UNWIND,-41.45,-3108.75
2020-08-07,2020-08-13,CE,11200,2020-08-07T09:20:00+05:30,96.50,2020-08-13T15:20:00+05:30,102.10,INITIAL_ENTRY,FINAL_EXIT,-5.60,-420.00
2020-08-07,2020-08-13,PE,11350,2020-08-11T13:15:00+05:30,65.25,2020-08-13T15:20:00+05:30,47.80,ROLL_IN,FINAL_EXIT,17.45,1308.75
2020-08-07,2020-08-13,PE,11300,2020-08-12T15:15:00+05:30,37.30,2020-08-13T15:20:00+05:30,0.75,ADD_2,FINAL_EXIT,36.55,2741.25
2020-08-14,2020-08-20,CE,11350,2020-08-14T09:20:00+05:30,91.50,2020-08-17T09:15:00+05:30,50.20,INITIAL_ENTRY,UNWIND,41.30,3097.50
2020-08-14,2020-08-20,CE,11300,2020-08-14T14:20:00+05:30,51.05,2020-08-17T09:15:00+05:30,72.15,ADD_3,UNWIND,-21.10,-1582.50
2020-08-14,2020-08-20,CE,11350,2020-08-17T10:15:00+05:30,38.10,2020-08-18T09:15:00+05:30,38.55,ADD_2,UNWIND,-0.45,-33.75
2020-08-14,2020-08-20,PE,11300,2020-08-18T14:15:00+05:30,41.65,2020-08-20T09:15:00+05:30,25.15,ADD_2,UNWIND,16.50,1237.50
2020-08-14,2020-08-20,PE,11350,2020-08-14T09:20:00+05:30,96.90,2020-08-20T09:15:00+05:30,51.20,INITIAL_ENTRY,UNWIND,45.70,3427.50
2020-08-14,2020-08-20,CE,11250,2020-08-14T14:20:00+05:30,67.95,2020-08-20T15:20:00+05:30,62.50,ADD_2,FINAL_EXIT,5.45,408.75
2020-08-14,2020-08-20,PE,11400,2020-08-19T09:15:00+05:30,51.20,2020-08-20T15:20:00+05:30,87.55,ADD_3,FINAL_EXIT,-36.35,-2726.25
2020-08-21,2020-08-27,PE,11300,2020-08-24T12:15:00+05:30,26.20,2020-08-25T09:15:00+05:30,19.00,ADD_2,ROLL_OUT,7.20,540.00
2020-08-21,2020-08-27,PE,11350,2020-08-24T14:15:00+05:30,29.30,2020-08-25T11:15:00+05:30,29.80,ADD_3,UNWIND,-0.50,-37.50
2020-08-21,2020-08-27,PE,11400,2020-08-21T09:20:00+05:30,99.45,2020-08-25T11:15:00+05:30,43.00,INITIAL_ENTRY,UNWIND,56.45,4233.75
2020-08-21,2020-08-27,PE,11450,2020-08-26T09:15:00+05:30,33.85,2020-08-26T10:15:00+05:30,46.20,ADD_2,UNWIND,-12.35,-926.25
2020-08-21,2020-08-27,CE,11400,2020-08-21T09:20:00+05:30,89.30,2020-08-27T15:20:00+05:30,157.30,INITIAL_ENTRY,FINAL_EXIT,-68.00,-5100.00
2020-08-21,2020-08-27,PE,11500,2020-08-25T09:15:00+05:30,63.95,2020-08-27T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,63.85,4788.75
2020-08-21,2020-08-27,PE,11550,2020-08-26T15:15:00+05:30,42.35,2020-08-27T15:20:00+05:30,0.40,ADD_2,FINAL_EXIT,41.95,3146.25
2020-08-28,2020-09-03,PE,11600,2020-08-28T09:20:00+05:30,87.75,2020-08-31T11:15:00+05:30,70.05,INITIAL_ENTRY,UNWIND,17.70,1327.50
2020-08-28,2020-09-03,CE,11650,2020-08-31T13:15:00+05:30,48.85,2020-08-31T15:15:00+05:30,30.55,ADD_2,ROLL_OUT,18.30,1372.50
2020-08-28,2020-09-03,CE,11600,2020-08-28T09:20:00+05:30,100.25,2020-09-01T12:15:00+05:30,43.10,INITIAL_ENTRY,UNWIND,57.15,4286.25
2020-08-28,2020-09-03,CE,11550,2020-08-31T14:15:00+05:30,59.40,2020-09-01T13:15:00+05:30,89.15,ADD_3,UNWIND,-29.75,-2231.25
2020-08-28,2020-09-03,CE,11500,2020-09-02T11:15:00+05:30,49.40,2020-09-02T14:15:00+05:30,63.00,ADD_2,UNWIND,-13.60,-1020.00
2020-08-28,2020-09-03,PE,11650,2020-08-31T09:15:00+05:30,47.05,2020-09-03T15:20:00+05:30,120.30,ADD_2,FINAL_EXIT,-73.25,-5493.75
2020-08-28,2020-09-03,CE,11450,2020-08-31T15:15:00+05:30,91.45,2020-09-03T15:20:00+05:30,79.25,ROLL_IN,FINAL_EXIT,12.20,915.00
2020-09-04,2020-09-10,PE,11250,2020-09-04T13:20:00+05:30,44.25,2020-09-04T15:20:00+05:30,72.05,ADD_2,UNWIND,-27.80,-2085.00
2020-09-04,2020-09-10,PE,11250,2020-09-08T12:15:00+05:30,30.60,2020-09-08T15:15:00+05:30,52.20,ADD_2,UNWIND,-21.60,-1620.00
2020-09-04,2020-09-10,CE,11350,2020-09-04T09:20:00+05:30,130.35,2020-09-09T13:15:00+05:30,20.25,INITIAL_ENTRY,UNWIND,110.10,8257.50
2020-09-04,2020-09-10,CE,11300,2020-09-09T11:15:00+05:30,36.90,2020-09-09T15:15:00+05:30,44.45,ADD_2,UNWIND,-7.55,-566.25
2020-09-04,2020-09-10,PE,11350,2020-09-04T09:20:00+05:30,121.10,2020-09-10T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,120.95,9071.25
2020-09-04,2020-09-10,CE,11250,2020-09-09T12:15:00+05:30,41.50,2020-09-10T15:20:00+05:30,197.60,ADD_3,FINAL_EXIT,-156.10,-11707.50
2020-09-11,2020-09-17,PE,11400,2020-09-14T10:15:00+05:30,35.80,2020-09-14T14:15:00+05:30,70.85,ADD_2,UNWIND,-35.05,-2628.75
2020-09-11,2020-09-17,PE,11350,2020-09-15T14:15:00+05:30,23.85,2020-09-16T12:15:00+05:30,10.40,ADD_2,ROLL_OUT,13.45,1008.75
2020-09-11,2020-09-17,PE,11400,2020-09-16T09:15:00+05:30,22.00,2020-09-16T13:15:00+05:30,12.35,ADD_3,ROLL_OUT,9.65,723.75
2020-09-11,2020-09-17,CE,11450,2020-09-11T09:20:00+05:30,106.10,2020-09-17T15:20:00+05:30,71.00,INITIAL_ENTRY,FINAL_EXIT,35.10,2632.50
2020-09-11,2020-09-17,PE,11450,2020-09-11T09:20:00+05:30,102.55,2020-09-17T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,102.45,7683.75
2020-09-11,2020-09-17,PE,11500,2020-09-16T12:15:00+05:30,39.00,2020-09-17T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,38.85,2913.75
2020-09-11,2020-09-17,PE,11550,2020-09-16T13:15:00+05:30,45.95,2020-09-17T15:20:00+05:30,29.45,ROLL_IN,FINAL_EXIT,16.50,1237.50
2020-09-18,2020-09-24,CE,11650,2020-09-21T10:15:00+05:30,23.70,2020-09-21T14:15:00+05:30,10.40,ADD_2,ROLL_OUT,13.30,997.50
2020-09-18,2020-09-24,CE,11550,2020-09-18T09:20:00+05:30,108.40,2020-09-24T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,108.30,8122.50
2020-09-18,2020-09-24,PE,11550,2020-09-18T09:20:00+05:30,96.50,2020-09-24T15:20:00+05:30,749.90,INITIAL_ENTRY,FINAL_EXIT,-653.40,-49005.00
2020-09-18,2020-09-24,CE,11400,2020-09-21T14:15:00+05:30,67.35,2020-09-24T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,67.25,5043.75
2020-09-18,2020-09-24,CE,11350,2020-09-21T14:15:00+05:30,89.20,2020-09-24T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,89.05,6678.75
2020-09-25,2020-10-01,PE,10800,2020-09-25T14:20:00+05:30,48.90,2020-09-28T09:15:00+05:30,24.40,ADD_2,ROLL_OUT,24.50,1837.50
2020-09-25,2020-10-01,CE,10900,2020-09-25T09:20:00+05:30,126.60,2020-10-01T15:20:00+05:30,517.00,INITIAL_ENTRY,FINAL_EXIT,-390.40,-29280.00
2020-09-25,2020-10-01,PE,10900,2020-09-25T09:20:00+05:30,121.85,2020-10-01T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.80,9135.00
2020-09-25,2020-10-01,PE,10950,2020-09-28T09:15:00+05:30,50.95,2020-10-01T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,50.85,3813.75
2020-09-25,2020-10-01,PE,11050,2020-09-28T09:15:00+05:30,82.55,2020-10-01T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,82.45,6183.75
2020-10-05,2020-10-08,CE,11600,2020-10-05T13:20:00+05:30,35.80,2020-10-06T09:15:00+05:30,60.25,ADD_2,UNWIND,-24.45,-1833.75
2020-10-05,2020-10-08,CE,11550,2020-10-05T09:20:00+05:30,72.30,2020-10-08T15:20:00+05:30,285.90,INITIAL_ENTRY,FINAL_EXIT,-213.60,-16020.00
2020-10-05,2020-10-08,PE,11550,2020-10-05T09:20:00+05:30,106.30,2020-10-08T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,106.25,7968.75
2020-10-05,2020-10-08,PE,11600,2020-10-06T15:15:00+05:30,39.85,2020-10-08T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.80,2985.00
2020-10-05,2020-10-08,PE,11700,2020-10-07T10:15:00+05:30,49.15,2020-10-08T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,49.10,3682.50
2020-10-09,2020-10-15,PE,11800,2020-10-12T09:15:00+05:30,41.15,2020-10-14T10:15:00+05:30,43.60,ADD_2,UNWIND,-2.45,-183.75
2020-10-09,2020-10-15,PE,11850,2020-10-09T09:20:00+05:30,117.00,2020-10-15T12:15:00+05:30,11.75,INITIAL_ENTRY,UNWIND,105.25,7893.75
2020-10-09,2020-10-15,CE,11850,2020-10-09T09:20:00+05:30,131.30,2020-10-15T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,131.20,9840.00
2020-10-09,2020-10-15,PE,11950,2020-10-14T15:15:00+05:30,40.30,2020-10-15T15:20:00+05:30,268.65,ADD_2,FINAL_EXIT,-228.35,-17126.25
2020-10-16,2020-10-22,PE,11550,2020-10-19T09:15:00+05:30,32.70,2020-10-19T14:15:00+05:30,12.60,ADD_2,ROLL_OUT,20.10,1507.50
2020-10-16,2020-10-22,PE,11700,2020-10-19T10:15:00+05:30,36.30,2020-10-20T11:15:00+05:30,19.70,ADD_3,ROLL_OUT,16.60,1245.00
2020-10-16,2020-10-22,PE,11750,2020-10-16T09:20:00+05:30,115.60,2020-10-21T09:15:00+05:30,18.10,INITIAL_ENTRY,ROLL_OUT,97.50,7312.50
2020-10-16,2020-10-22,PE,11800,2020-10-19T14:15:00+05:30,53.20,2020-10-21T14:15:00+05:30,65.15,ROLL_IN,UNWIND,-11.95,-896.25
2020-10-16,2020-10-22,PE,11900,2020-10-20T11:15:00+05:30,68.15,2020-10-21T14:15:00+05:30,126.40,ROLL_IN,UNWIND,-58.25,-4368.75
2020-10-16,2020-10-22,CE,11750,2020-10-16T09:20:00+05:30,131.75,2020-10-22T15:20:00+05:30,149.00,INITIAL_ENTRY,FINAL_EXIT,-17.25,-1293.75
2020-10-16,2020-10-22,PE,11950,2020-10-21T09:15:00+05:30,65.55,2020-10-22T15:20:00+05:30,51.05,ROLL_IN,FINAL_EXIT,14.50,1087.50
2020-10-16,2020-10-22,PE,11900,2020-10-22T11:15:00+05:30,38.40,2020-10-22T15:20:00+05:30,2.80,ADD_2,FINAL_EXIT,35.60,2670.00
2020-10-23,2020-10-29,CE,12050,2020-10-26T11:15:00+05:30,28.40,2020-10-26T14:15:00+05:30,16.70,ADD_2,ROLL_OUT,11.70,877.50
2020-10-23,2020-10-29,CE,11950,2020-10-23T09:20:00+05:30,120.25,2020-10-27T09:15:00+05:30,38.40,INITIAL_ENTRY,UNWIND,81.85,6138.75
2020-10-23,2020-10-29,CE,11900,2020-10-26T13:15:00+05:30,53.15,2020-10-27T12:15:00+05:30,53.40,ADD_3,UNWIND,-0.25,-18.75
2020-10-23,2020-10-29,PE,11950,2020-10-23T09:20:00+05:30,105.85,2020-10-29T15:20:00+05:30,278.00,INITIAL_ENTRY,FINAL_EXIT,-172.15,-12911.25
2020-10-23,2020-10-29,CE,11750,2020-10-26T14:15:00+05:30,96.10,2020-10-29T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,96.00,7200.00
2020-10-30,2020-11-05,CE,11850,2020-10-30T12:20:00+05:30,61.80,2020-10-30T15:20:00+05:30,63.80,ADD_2,UNWIND,-2.00,-150.00
2020-10-30,2020-11-05,CE,11800,2020-11-02T10:15:00+05:30,55.60,2020-11-02T14:15:00+05:30,69.00,ADD_2,UNWIND,-13.40,-1005.00
2020-10-30,2020-11-05,PE,11550,2020-11-03T12:15:00+05:30,48.95,2020-11-04T12:15:00+05:30,21.45,ADD_2,ROLL_OUT,27.50,2062.50
2020-10-30,2020-11-05,PE,11650,2020-11-04T10:15:00+05:30,45.90,2020-11-04T13:15:00+05:30,49.00,ADD_3,UNWIND,-3.10,-232.50
2020-10-30,2020-11-05,PE,11700,2020-10-30T09:20:00+05:30,183.20,2020-11-04T13:15:00+05:30,63.85,INITIAL_ENTRY,UNWIND,119.35,8951.25
2020-10-30,2020-11-05,CE,11700,2020-10-30T09:20:00+05:30,156.50,2020-11-05T15:20:00+05:30,418.25,INITIAL_ENTRY,FINAL_EXIT,-261.75,-19631.25
2020-10-30,2020-11-05,PE,11850,2020-11-04T12:15:00+05:30,88.80,2020-11-05T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,88.75,6656.25
2020-10-30,2020-11-05,PE,11700,2020-11-04T14:15:00+05:30,41.65,2020-11-05T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,41.60,3120.00
2020-11-06,2020-11-12,PE,12000,2020-11-06T14:20:00+05:30,42.65,2020-11-09T09:15:00+05:30,28.95,ADD_2,ROLL_OUT,13.70,1027.50
2020-11-06,2020-11-12,PE,12150,2020-11-06T09:20:00+05:30,123.35,2020-11-09T11:15:00+05:30,26.85,INITIAL_ENTRY,ROLL_OUT,96.50,7237.50
2020-11-06,2020-11-12,CE,12150,2020-11-06T09:20:00+05:30,114.90,2020-11-12T15:20:00+05:30,545.30,INITIAL_ENTRY,FINAL_EXIT,-430.40,-32280.00
2020-11-06,2020-11-12,PE,12250,2020-11-09T09:15:00+05:30,51.00,2020-11-12T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,50.95,3821.25
2020-11-06,2020-11-12,PE,12350,2020-11-09T09:15:00+05:30,100.00,2020-11-12T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,99.95,7496.25
2020-11-06,2020-11-12,PE,12400,2020-11-09T11:15:00+05:30,92.55,2020-11-12T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,92.50,6937.50
2020-11-13,2020-11-19,PE,12550,2020-11-13T15:20:00+05:30,38.80,2020-11-17T12:15:00+05:30,10.45,ADD_2,ROLL_OUT,28.35,2126.25
2020-11-13,2020-11-19,PE,12650,2020-11-13T09:20:00+05:30,122.95,2020-11-17T14:15:00+05:30,15.10,INITIAL_ENTRY,ROLL_OUT,107.85,8088.75
2020-11-13,2020-11-19,CE,12650,2020-11-13T09:20:00+05:30,110.40,2020-11-19T15:20:00+05:30,121.85,INITIAL_ENTRY,FINAL_EXIT,-11.45,-858.75
2020-11-13,2020-11-19,PE,12800,2020-11-17T10:15:00+05:30,51.70,2020-11-19T15:20:00+05:30,28.45,ADD_3,FINAL_EXIT,23.25,1743.75
2020-11-13,2020-11-19,PE,12750,2020-11-17T12:15:00+05:30,45.50,2020-11-19T15:20:00+05:30,0.25,ROLL_IN,FINAL_EXIT,45.25,3393.75
2020-11-13,2020-11-19,PE,12850,2020-11-17T14:15:00+05:30,67.30,2020-11-19T15:20:00+05:30,78.15,ROLL_IN,FINAL_EXIT,-10.85,-813.75
2020-11-20,2020-11-26,CE,12950,2020-11-20T11:20:00+05:30,39.70,2020-11-20T13:20:00+05:30,45.45,ADD_2,UNWIND,-5.75,-431.25
2020-11-20,2020-11-26,PE,12650,2020-11-23T09:15:00+05:30,30.20,2020-11-23T11:15:00+05:30,31.55,ADD_2,UNWIND,-1.35,-101.25
2020-11-20,2020-11-26,PE,12800,2020-11-23T14:15:00+05:30,40.05,2020-11-24T13:15:00+05:30,19.80,ADD_2,ROLL_OUT,20.25,1518.75
2020-11-20,2020-11-26,PE,12850,2020-11-20T09:20:00+05:30,115.05,2020-11-24T15:15:00+05:30,19.45,INITIAL_ENTRY,ROLL_OUT,95.60,7170.00
2020-11-20,2020-11-26,PE,12950,2020-11-24T10:15:00+05:30,54.15,2020-11-25T11:15:00+05:30,47.65,ADD_3,UNWIND,6.50,487.50
2020-11-20,2020-11-26,PE,13000,2020-11-24T13:15:00+05:30,67.20,2020-11-25T14:15:00+05:30,153.05,ROLL_IN,UNWIND,-85.85,-6438.75
2020-11-20,2020-11-26,CE,12900,2020-11-25T14:15:00+05:30,55.40,2020-11-26T14:15:00+05:30,52.85,ADD_2,UNWIND,2.55,191.25
2020-11-20,2020-11-26,CE,12850,2020-11-20T09:20:00+05:30,102.70,2020-11-26T15:20:00+05:30,138.55,INITIAL_ENTRY,FINAL_EXIT,-35.85,-2688.75
2020-11-20,2020-11-26,PE,13050,2020-11-24T15:15:00+05:30,71.65,2020-11-26T15:20:00+05:30,61.70,ROLL_IN,FINAL_EXIT,9.95,746.25
2020-11-27,2020-12-03,PE,12900,2020-12-01T11:15:00+05:30,39.50,2020-12-02T13:15:00+05:30,26.90,ADD_2,UNWIND,12.60,945.00
2020-11-27,2020-12-03,PE,12950,2020-12-01T14:15:00+05:30,37.60,2020-12-02T13:15:00+05:30,39.35,ADD_3,UNWIND,-1.75,-131.25
2020-11-27,2020-12-03,CE,13000,2020-11-27T09:20:00+05:30,131.60,2020-12-03T15:20:00+05:30,133.60,INITIAL_ENTRY,FINAL_EXIT,-2.00,-150.00
2020-11-27,2020-12-03,PE,13000,2020-11-27T09:20:00+05:30,111.45,2020-12-03T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,111.35,8351.25
2020-11-27,2020-12-03,PE,13100,2020-12-02T15:15:00+05:30,43.50,2020-12-03T15:20:00+05:30,0.25,ADD_2,FINAL_EXIT,43.25,3243.75
2020-11-27,2020-12-03,PE,13150,2020-12-03T09:15:00+05:30,35.00,2020-12-03T15:20:00+05:30,16.25,ADD_3,FINAL_EXIT,18.75,1406.25
2020-12-04,2020-12-10,PE,13100,2020-12-04T15:20:00+05:30,37.00,2020-12-08T09:15:00+05:30,17.60,ADD_2,ROLL_OUT,19.40,1455.00
2020-12-04,2020-12-10,CE,13200,2020-12-04T09:20:00+05:30,101.70,2020-12-10T15:20:00+05:30,282.00,INITIAL_ENTRY,FINAL_EXIT,-180.30,-13522.50
2020-12-04,2020-12-10,PE,13200,2020-12-04T09:20:00+05:30,121.75,2020-12-10T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.70,9127.50
2020-12-04,2020-12-10,PE,13250,2020-12-07T15:15:00+05:30,46.50,2020-12-10T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.45,3483.75
2020-12-04,2020-12-10,PE,13350,2020-12-08T09:15:00+05:30,70.40,2020-12-10T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,70.30,5272.50
2020-12-11,2020-12-17,CE,13600,2020-12-11T14:20:00+05:30,43.65,2020-12-11T15:20:00+05:30,66.35,ADD_2,UNWIND,-22.70,-1702.50
2020-12-11,2020-12-17,CE,13600,2020-12-15T10:15:00+05:30,34.10,2020-12-15T12:15:00+05:30,43.10,ADD_2,UNWIND,-9.00,-675.00
2020-12-11,2020-12-17,CE,13550,2020-12-11T09:20:00+05:30,105.25,2020-12-17T15:20:00+05:30,192.50,INITIAL_ENTRY,FINAL_EXIT,-87.25,-6543.75
2020-12-11,2020-12-17,PE,13550,2020-12-11T09:20:00+05:30,120.35,2020-12-17T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,120.25,9018.75
2020-12-11,2020-12-17,PE,13500,2020-12-16T09:15:00+05:30,29.80,2020-12-17T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,29.75,2231.25
2020-12-11,2020-12-17,PE,13650,2020-12-16T14:15:00+05:30,42.60,2020-12-17T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,42.45,3183.75
2020-12-18,2020-12-24,CE,13850,2020-12-21T13:15:00+05:30,29.75,2020-12-24T10:15:00+05:30,2.65,ADD_2,UNWIND,27.10,2032.50
2020-12-18,2020-12-24,CE,13750,2020-12-18T09:20:00+05:30,102.40,2020-12-24T10:15:00+05:30,20.35,INITIAL_ENTRY,UNWIND,82.05,6153.75
2020-12-18,2020-12-24,PE,13750,2020-12-18T09:20:00+05:30,113.10,2020-12-24T15:20:00+05:30,1.80,INITIAL_ENTRY,FINAL_EXIT,111.30,8347.50
2020-12-18,2020-12-24,CE,13700,2020-12-21T14:15:00+05:30,55.10,2020-12-24T15:20:00+05:30,49.40,ADD_3,FINAL_EXIT,5.70,427.50
2020-12-28,2020-12-31,PE,13750,2020-12-29T09:15:00+05:30,28.45,2020-12-29T11:15:00+05:30,32.75,ADD_2,UNWIND,-4.30,-322.50
2020-12-28,2020-12-31,CE,13850,2020-12-28T09:20:00+05:30,100.20,2020-12-31T15:20:00+05:30,132.90,INITIAL_ENTRY,FINAL_EXIT,-32.70,-2452.50
2020-12-28,2020-12-31,PE,13850,2020-12-28T09:20:00+05:30,99.50,2020-12-31T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,99.40,7455.00
2020-12-28,2020-12-31,PE,13800,2020-12-29T10:15:00+05:30,31.05,2020-12-31T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,31.00,2325.00
2020-12-28,2020-12-31,PE,13900,2020-12-30T14:15:00+05:30,35.90,2020-12-31T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,35.85,2688.75
2021-01-01,2021-01-07,PE,13850,2021-01-04T09:15:00+05:30,34.90,2021-01-04T11:15:00+05:30,49.95,ADD_2,UNWIND,-15.05,-1128.75
2021-01-01,2021-01-07,PE,13950,2021-01-04T10:15:00+05:30,38.00,2021-01-04T11:15:00+05:30,78.80,ADD_3,UNWIND,-40.80,-3060.00
2021-01-01,2021-01-07,CE,14000,2021-01-01T09:20:00+05:30,126.95,2021-01-07T15:20:00+05:30,138.40,INITIAL_ENTRY,FINAL_EXIT,-11.45,-858.75
2021-01-01,2021-01-07,PE,14000,2021-01-01T09:20:00+05:30,121.95,2021-01-07T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,121.90,9142.50
2021-01-01,2021-01-07,PE,13950,2021-01-04T13:15:00+05:30,38.20,2021-01-07T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,38.15,2861.25
