index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,30%,2025-09-17T09:37:00+05:30,49.99,sl,-12.54,-1253.50,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-78.50,-178.50
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,40%,2025-09-17T09:39:00+05:30,53.85,gap_sl,-16.40,-1640.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-465.00,-565.00
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,50%,2025-09-17T15:20:00+05:30,57.68,sl,-20.23,-2022.50,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-847.50,-947.50
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,60%,2025-09-17T15:20:00+05:30,54.35,day_close,-16.90,-1690.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-515.00,-615.00
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,70%,2025-09-17T15:20:00+05:30,54.35,day_close,-16.90,-1690.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-515.00,-615.00
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,80%,2025-09-17T15:20:00+05:30,54.35,day_close,-16.90,-1690.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-515.00,-615.00
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,90%,2025-09-17T15:20:00+05:30,54.35,day_close,-16.90,-1690.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-515.00,-615.00
SENSEX,2025-09-17,Wednesday,2025-09-18,82600,83200,81900,100,38.45,40.95,100%,2025-09-17T15:20:00+05:30,54.35,day_close,-16.90,-1690.00,2025-09-17T15:20:00+05:30,28.20,day_close,11.75,1175.00,-515.00,-615.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,20%,2025-09-18T09:24:00+05:30,29.58,sl,-5.93,-593.00,2025-09-18T09:20:00+05:30,28.98,sl,-5.83,-583.00,-1176.00,-1276.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,30%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,40%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,50%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,60%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,70%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,80%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,90%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
SENSEX,2025-09-18,Thursday,2025-09-18,83000,83400,82600,100,24.65,24.15,100%,2025-09-18T15:20:00+05:30,0.10,day_close,23.55,2355.00,2025-09-18T15:20:00+05:30,0.15,day_close,23.00,2300.00,4655.00,4555.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,20%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:32:00+05:30,17.88,sl,-3.98,-1194.00,-699.00,-799.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,30%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:33:00+05:30,19.37,sl,-5.47,-1641.00,-1146.00,-1246.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,40%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:34:00+05:30,20.86,sl,-6.96,-2088.00,-1593.00,-1693.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,50%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:34:00+05:30,22.35,sl,-8.45,-2535.00,-2040.00,-2140.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,60%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:34:00+05:30,23.84,sl,-9.94,-2982.00,-2487.00,-2587.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,70%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:34:00+05:30,25.33,sl,-11.43,-3429.00,-2934.00,-3034.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,80%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T09:34:00+05:30,26.82,sl,-12.92,-3876.00,-3381.00,-3481.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,90%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T10:00:00+05:30,28.31,sl,-14.41,-4323.00,-3828.00,-3928.00
NIFTY,2025-09-19,Friday,2025-09-23,25400,25600,25150,300,13.50,14.90,100%,2025-09-19T15:20:00+05:30,10.85,day_close,1.65,495.00,2025-09-19T10:00:00+05:30,29.80,sl,-15.90,-4770.00,-4275.00,-4375.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,20%,2025-09-22T09:24:00+05:30,9.84,sl,-2.64,-792.00,2025-09-22T14:43:00+05:30,11.52,sl,-2.92,-876.00,-1668.00,-1768.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,30%,2025-09-22T09:31:00+05:30,10.66,sl,-3.46,-1038.00,2025-09-22T14:44:00+05:30,12.48,sl,-3.88,-1164.00,-2202.00,-2302.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,40%,2025-09-22T09:31:00+05:30,11.48,sl,-4.28,-1284.00,2025-09-22T14:44:00+05:30,13.44,sl,-4.84,-1452.00,-2736.00,-2836.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,50%,2025-09-22T09:31:00+05:30,12.30,sl,-5.10,-1530.00,2025-09-22T14:46:00+05:30,14.40,sl,-5.80,-1740.00,-3270.00,-3370.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,60%,2025-09-22T09:36:00+05:30,13.12,sl,-5.92,-1776.00,2025-09-22T14:46:00+05:30,15.36,sl,-6.76,-2028.00,-3804.00,-3904.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,70%,2025-09-22T09:37:00+05:30,13.94,sl,-6.74,-2022.00,2025-09-22T14:46:00+05:30,16.32,sl,-7.72,-2316.00,-4338.00,-4438.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,80%,2025-09-22T09:38:00+05:30,14.76,sl,-7.56,-2268.00,2025-09-22T15:20:00+05:30,10.35,day_close,-1.75,-525.00,-2793.00,-2893.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,90%,2025-09-22T09:38:00+05:30,15.58,sl,-8.38,-2514.00,2025-09-22T15:20:00+05:30,10.35,day_close,-1.75,-525.00,-3039.00,-3139.00
NIFTY,2025-09-22,Monday,2025-09-23,25250,25500,25050,300,8.20,9.60,100%,2025-09-22T15:20:00+05:30,6.40,day_close,0.80,240.00,2025-09-22T15:20:00+05:30,10.35,day_close,-1.75,-525.00,-285.00,-385.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,20%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:28:00+05:30,8.64,sl,-2.44,-732.00,768.00,668.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,30%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:29:00+05:30,9.36,sl,-3.16,-948.00,552.00,452.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,40%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,10.08,sl,-3.88,-1164.00,336.00,236.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,50%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,10.80,sl,-4.60,-1380.00,120.00,20.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,60%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,11.52,sl,-5.32,-1596.00,-96.00,-196.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,70%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,12.24,sl,-6.04,-1812.00,-312.00,-412.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,80%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,12.96,sl,-6.76,-2028.00,-528.00,-628.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,90%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,13.68,sl,-7.48,-2244.00,-744.00,-844.00
NIFTY,2025-09-23,Tuesday,2025-09-23,25200,25400,25100,300,6.05,7.20,100%,2025-09-23T15:20:00+05:30,0.05,day_close,5.00,1500.00,2025-09-23T09:30:00+05:30,14.40,sl,-8.20,-2460.00,-960.00,-1060.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,20%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T09:30:00+05:30,53.52,sl,-9.92,-992.00,1388.00,1288.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,30%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T11:03:00+05:30,57.98,sl,-14.38,-1438.00,942.00,842.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,40%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T11:08:00+05:30,62.44,sl,-18.84,-1884.00,496.00,396.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,50%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T11:08:00+05:30,66.90,sl,-23.30,-2330.00,50.00,-50.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,60%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T15:20:00+05:30,39.55,day_close,4.05,405.00,2785.00,2685.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,70%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T15:20:00+05:30,39.55,day_close,4.05,405.00,2785.00,2685.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,80%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T15:20:00+05:30,39.55,day_close,4.05,405.00,2785.00,2685.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,90%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T15:20:00+05:30,39.55,day_close,4.05,405.00,2785.00,2685.00
SENSEX,2025-09-24,Wednesday,2025-09-25,81900,82500,81300,100,44.90,44.60,100%,2025-09-24T15:20:00+05:30,20.10,day_close,23.80,2380.00,2025-09-24T15:20:00+05:30,39.55,day_close,4.05,405.00,2785.00,2685.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,20%,2025-09-25T09:21:00+05:30,24.00,sl,-5.00,-500.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,1120.00,1020.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,30%,2025-09-25T09:21:00+05:30,26.00,sl,-7.00,-700.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,920.00,820.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,40%,2025-09-25T09:21:00+05:30,28.00,sl,-9.00,-900.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,720.00,620.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,50%,2025-09-25T09:23:00+05:30,30.00,sl,-11.00,-1100.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,520.00,420.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,60%,2025-09-25T09:23:00+05:30,32.00,sl,-13.00,-1300.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,320.00,220.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,70%,2025-09-25T15:20:00+05:30,0.30,day_close,18.70,1870.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,3490.00,3390.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,80%,2025-09-25T15:20:00+05:30,0.30,day_close,18.70,1870.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,3490.00,3390.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,90%,2025-09-25T15:20:00+05:30,0.30,day_close,18.70,1870.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,3490.00,3390.00
SENSEX,2025-09-25,Thursday,2025-09-25,81700,82300,81100,100,20.00,17.35,100%,2025-09-25T15:20:00+05:30,0.30,day_close,18.70,1870.00,2025-09-25T15:20:00+05:30,0.15,day_close,16.20,1620.00,3490.00,3390.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,20%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T09:21:00+05:30,13.32,sl,-3.22,-966.00,294.00,194.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,30%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T09:37:00+05:30,14.43,sl,-4.33,-1299.00,-39.00,-139.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,40%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:31:00+05:30,15.54,sl,-5.44,-1632.00,-372.00,-472.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,50%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:31:00+05:30,16.65,sl,-6.55,-1965.00,-705.00,-805.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,60%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:31:00+05:30,17.76,sl,-7.66,-2298.00,-1038.00,-1138.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,70%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:32:00+05:30,18.87,sl,-8.77,-2631.00,-1371.00,-1471.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,80%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:50:00+05:30,19.98,sl,-9.88,-2964.00,-1704.00,-1804.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,90%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:50:00+05:30,21.09,sl,-10.99,-3297.00,-2037.00,-2137.00
NIFTY,2025-09-26,Friday,2025-09-30,24800,25200,24500,300,11.80,11.10,100%,2025-09-26T15:20:00+05:30,6.60,day_close,4.20,1260.00,2025-09-26T13:50:00+05:30,22.20,sl,-12.10,-3630.00,-2370.00,-2470.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,20%,2025-09-29T10:19:00+05:30,13.20,sl,-3.20,-960.00,2025-09-29T12:39:00+05:30,14.34,sl,-3.39,-1017.00,-1977.00,-2077.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,30%,2025-09-29T10:19:00+05:30,14.30,sl,-4.30,-1290.00,2025-09-29T12:39:00+05:30,15.54,sl,-4.58,-1375.50,-2665.50,-2765.50
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,40%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T12:43:00+05:30,16.73,sl,-5.78,-1734.00,-234.00,-334.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,50%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T15:20:00+05:30,11.05,day_close,-0.10,-30.00,1470.00,1370.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,60%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T15:20:00+05:30,11.05,day_close,-0.10,-30.00,1470.00,1370.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,70%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T15:20:00+05:30,11.05,day_close,-0.10,-30.00,1470.00,1370.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,80%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T15:20:00+05:30,11.05,day_close,-0.10,-30.00,1470.00,1370.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,90%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T15:20:00+05:30,11.05,day_close,-0.10,-30.00,1470.00,1370.00
NIFTY,2025-09-29,Monday,2025-09-30,24650,25000,24450,300,11.00,11.95,100%,2025-09-29T15:20:00+05:30,5.00,day_close,5.00,1500.00,2025-09-29T15:20:00+05:30,11.05,day_close,-0.10,-30.00,1470.00,1370.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,20%,2025-09-30T09:21:00+05:30,10.26,sl,-2.71,-813.00,2025-09-30T09:24:00+05:30,10.80,sl,-2.80,-840.00,-1653.00,-1753.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,30%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:24:00+05:30,11.70,sl,-3.70,-1110.00,1110.00,1010.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,40%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:29:00+05:30,12.60,sl,-4.60,-1380.00,840.00,740.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,50%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:29:00+05:30,13.50,sl,-5.50,-1650.00,570.00,470.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,60%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:29:00+05:30,14.40,sl,-6.40,-1920.00,300.00,200.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,70%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:30:00+05:30,15.30,sl,-7.30,-2190.00,30.00,-70.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,80%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:30:00+05:30,16.20,sl,-8.20,-2460.00,-240.00,-340.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,90%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:30:00+05:30,17.10,sl,-9.10,-2730.00,-510.00,-610.00
NIFTY,2025-09-30,Tuesday,2025-09-30,24700,24900,24550,300,8.55,9.00,100%,2025-09-30T15:20:00+05:30,0.15,day_close,7.40,2220.00,2025-09-30T09:30:00+05:30,18.00,sl,-10.00,-3000.00,-780.00,-880.00
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,20%,2025-10-01T09:30:00+05:30,50.34,sl,-9.39,-939.00,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,3076.00,2976.00
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,30%,2025-10-01T09:42:00+05:30,54.54,sl,-13.59,-1358.50,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,2656.50,2556.50
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,40%,2025-10-01T09:43:00+05:30,58.73,sl,-17.78,-1778.00,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,2237.00,2137.00
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,50%,2025-10-01T09:43:00+05:30,62.93,sl,-21.98,-2197.50,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,1817.50,1717.50
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,60%,2025-10-01T09:43:00+05:30,67.12,sl,-26.17,-2617.00,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,1398.00,1298.00
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,70%,2025-10-01T09:43:00+05:30,71.31,sl,-30.36,-3036.50,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,978.50,878.50
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,80%,2025-10-01T09:43:00+05:30,75.51,sl,-34.56,-3456.00,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,559.00,459.00
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,90%,2025-10-01T09:43:00+05:30,79.70,sl,-38.76,-3875.50,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,139.50,39.50
SENSEX,2025-10-01,Wednesday,2025-10-01,80300,80800,79800,100,41.95,41.25,100%,2025-10-01T09:48:00+05:30,83.90,sl,-42.95,-4295.00,2025-10-01T15:20:00+05:30,0.10,day_close,40.15,4015.00,-280.00,-380.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,20%,2025-10-03T09:53:00+05:30,12.96,sl,-3.16,-948.00,2025-10-03T09:28:00+05:30,12.90,sl,-3.15,-945.00,-1893.00,-1993.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,30%,2025-10-03T14:45:00+05:30,14.04,sl,-4.24,-1272.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,-207.00,-307.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,40%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,50%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,60%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,70%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,80%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,90%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-03,Friday,2025-10-07,24800,25100,24450,300,10.80,10.75,100%,2025-10-03T15:20:00+05:30,10.65,day_close,-0.85,-255.00,2025-10-03T15:20:00+05:30,6.20,day_close,3.55,1065.00,810.00,710.00
NIFTY,2025-10-06,Monday,2025-10-07,24950,25100,24700,300,11.25,9.55,20%,2025-10-06T09:49:00+05:30,13.50,sl,-3.25,-975.00,2025-10-06T09:21:00+05:30,11.46,sl,-2.91,-873.00,-1848.00,-1948.00
NIFTY,2025-10-06,Monday,2025-10-07,24950,25100,24700,300,11.25,9.55,30%,2025-10-06T09:49:00+05:30,14.62,sl,-4.38,-1312.50,2025-10-06T09:30:00+05:30,12.42,sl,-3.87,-1159.50,-2472.00,-2572.00
